source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Linkedin,data engineer,li-4436488357,ICT Data Engineer,Stellantis,,"Auburn Hills, MI",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4436488357,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4454811738,Data Engineer,MeeBoss,,"San Francisco, CA",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4454811738,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4453728018,Data Engineer,SDLC Technologies,,"Charlotte, NC",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4453728018,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4443800040,Senior Data Engineer,Tatari,,"San Francisco, CA",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4443800040,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4454809569,Data Engineer,Disney Experiences,,"Orlando, FL",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4454809569,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4453594380,Data Engineer,ProSearch,,"Westbrook, ME",,,,2026-08-14,,https://www.linkedin.com/jobs/view/4453594380,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4450198955,Data Engineer II,FTI,,"Menasha, WI",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4450198955,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4454356921,Data Engineer,Cincinnati Reds,,"Cincinnati, OH",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4454356921,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4444293239,Data Engineer - Vehicle Configuration Optimization,Stellantis,,"Auburn Hills, MI",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4444293239,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4443972400,Data Engineer - MarTech,7-Eleven,,"Irving, TX",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4443972400,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4442258688,Data Engineer II,MetLife,,"Bridgewater, NJ",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4442258688,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4453204892,Data Engineer,Hearts & Science,,"New York, NY",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4453204892,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4092898866,"Software Engineer II, Data Engineering",DoorDash,,"Sunnyvale, CA",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4092898866,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4450455775,Data Engineer,IBM,,"Austin, TX",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4450455775,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4454520799,Data Engineer,Rad AI,,,,,,2026-08-13,,https://www.linkedin.com/jobs/view/4454520799,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4453221301,Data Engineer,Optomi,,"Jersey City, NJ",,,,2026-08-13,,https://www.linkedin.com/jobs/view/4453221301,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4434944908,Data Engineer,Nissan Motor Corporation,,"Franklin, TN",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4434944908,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4443916725,Data Engineer,Harnham,,"Redwood City, CA",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4443916725,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4347907138,Data Engineer,Cognition,,,,,,2026-08-12,,https://www.linkedin.com/jobs/view/4347907138,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4453343314,Data Engineer,DLA Piper,,,,,,2026-08-12,,https://www.linkedin.com/jobs/view/4453343314,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4092899847,"Software Engineer II, Data Engineering",DoorDash,,"San Francisco, CA",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4092899847,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4453355285,Data Warehouse Engineer,Maverick Payments,,"Calabasas, CA",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4453355285,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4443547015,Senior Data Engineer,"fairlife, LLC",,"Chicago, IL",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4443547015,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4453137162,Data Engineer II,"McLane Company, Inc.",,"Temple, TX",,,,2026-08-12,,https://www.linkedin.com/jobs/view/4453137162,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4439477237,Data Engineer - East Region,Slalom,,"Detroit, MI",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4439477237,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4452608061,Data Platform Engineer,Career Now Brands,,"Royal Oak, MI",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4452608061,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4442222567,Data Engineer,Kimley-Horn,,"Dallas, TX",,,,2026-08-11,,https://www.linkedin.com/jobs/view/4442222567,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4449568984,Data Engineer,Oscar,,"Grand Prairie, TX",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4449568984,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4441357234,Data Engineer,Aldridge Electric,,"Libertyville, IL",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4441357234,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4452029143,Data Engineer,SMBC Group,,"New York, NY",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4452029143,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4449843076,Data Engineer,"Madison-Davis, LLC",,,,,,2026-08-10,,https://www.linkedin.com/jobs/view/4449843076,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4449819747,Senior Data Engineer,Tiger Analytics,,"Dallas, TX",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4449819747,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4359462015,Data Engineer,Brex,,"San Francisco, CA",,,,nan,,https://www.linkedin.com/jobs/view/4359462015,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4455219316,Data Engineer,Ramsey Solutions,,"Nashville, TN",,,,nan,,https://www.linkedin.com/jobs/view/4455219316,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4455175438,Data Engineer,Tabs,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4455175438,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4426693035,Data Engineer - Commodities,Millennium,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4426693035,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4418056150,Data Engineer - Project Delivery Specialist,Deloitte,,"Rochester, NY",,,,nan,,https://www.linkedin.com/jobs/view/4418056150,nan,nan,,,,2026-08-17 01:23:33
Linkedin,data engineer,li-4453981768,Data Engineer,Haystack,,,,,,nan,,https://www.linkedin.com/jobs/view/4453981768,nan,nan,,,,2026-08-17 01:23:33
USAJobs,data scientist,CBTD-13017008-26-HV,Data Scientist,Veterans Health Administration,Department of Veterans Affairs,"West Haven, Connecticut",125431,163062,PA,2026-08-03,2026-08-17,https://www.usajobs.gov:443/job/878830700,"The Data Scientist-Northeast Program Evaluation Center (NEPEC) is organizationally part of the VA Central Office (VACO) Office of Mental Health and Suicide Prevention (OMHSP). This position is in direct communication with OMHSP, as well as the Director and Associate Directors of NEPEC. The primary purpose of this position is to evaluate VA specialized mental health systems.",,,Not Required,,2026-08-17 01:23:34
USAJobs,data scientist,MCGN2613020766DHA,DATA SCIENTIST,U.S. Army Communications Electronics Command,Department of the Army,"Aberdeen Proving Ground, Maryland",143913,187093,PA,2026-08-05,2026-08-17,https://www.usajobs.gov:443/job/879224000,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for STEM Positions, Cyber Security & Related Positions to recruit and appoint qualified candidates to positions in the competitive service. About the Position: Serves as the ILSC's Data Scientist under the general administrative direction of the Deputy Director, Integrated Logistics Support Center (ILSC), and is responsible to develop, direct, and control the program and operations of the ILSC Data & Analytics Center (DAC)",,,Secret,,2026-08-17 01:23:34
USAJobs,data scientist,CCLQ-13014859-26-HV,Data Scientist,Office of the Secretary,Department of Veterans Affairs,"District of Columbia, District of Columbia",143913,187093,PA,2026-08-06,2026-08-20,https://www.usajobs.gov:443/job/879602500,"The Office of Small and Disadvantaged Business Utilization (OSDBU) promotes opportunities for Service-Disabled Veteran Owned Small Businesses (SDVOSB), and Veteran Owned Small Businesses (VOSB). The primary function for this position is to serve as a Data Scientist. Incumbent analyzes a variety of OSDBU functions for continued efforts to identify deficits, improve efficiencies, and combat identified fraud, waste, and abuse.",,,Other,,2026-08-17 01:23:34
USAJobs,data scientist,13033992-FDSSIB-DHA-26,DATA SCIENTIST,Citizenship and Immigration Services,Department of Homeland Security,"Camp Springs, Maryland",143913,187093,PA,2026-08-13,2026-08-17,https://www.usajobs.gov:443/job/880401200,"Protect your homeland and defend your culture. Join USCIS, America's frontline defense against illegal foreign infiltration and fraud. As an DATA SCIENTIST, you will you will gather and analyze facts, determine the accuracy of data, apply technical proficiency in using current software functionality, and research ways to improve production and/or increase the quality of the work product.",,,Secret,,2026-08-17 01:23:34
USAJobs,data scientist,SSA12879164-26-DHA-CIO,Data Scientist,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland",143913,187093,PA,2026-02-06,2026-09-30,https://www.usajobs.gov:443/job/856629100,"IT Specialist (Data Scientist) positions are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",Flextime and Alternate Work Schedules are available,,Not Required,,2026-08-17 01:23:34
