source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data analyst,CCNA-26-12959122-MP,Management Analyst,Internal Revenue Service,Department of the Treasury,"Washington, District of Columbia",85447,133142,PA,2026-08-03,2026-08-10,https://www.usajobs.gov:443/job/878972700,"Chief Counsel is looking for enthusiastic individuals to join our team and gain valuable experience in a public sector, legal environment. Our mission is to serve America's taxpayers fairly and with integrity by providing correct and impartial interpretation of the internal revenue laws and the highest quality legal advice and representation for the Internal Revenue Service. Click to learn more: IRS Office of Chief Counsel Careers Site Meet Our People Learn about our Legal Divisions",,,Other,,2026-08-08 01:22:48
USAJobs,data analyst,CMS-CMMI-26-13019949-ST,Senior Research and Evaluation Lead,Centers for Medicare & Medicaid Services,Department of Health and Human Services,"Rockville, Maryland, Woodlawn, Maryland",143913,187093,PA,2026-07-29,2026-08-11,https://www.usajobs.gov:443/job/878116000,"This position is located in the Department of Health & Human Services (HHS), Centers for Medicare & Medicaid Services (CMS), Center for Medicare and Medicaid Innovation (CMMI), Research & Rapid Cycle Eval. Group (RREG), Div. of Data Research & Analytic Methods (DDRAM). As a Social Science Research Analyst, referred to here as, Senior Research and Evaluation Lead, GS-0101-14, you will serve as a Senior Technical Analyst for DDRAM's work relating to drugs covered under Medicare Parts B and D.",,,Not Required,,2026-08-08 01:22:48
USAJobs,data analyst,AZ-12953982-26-SW-26-099T,INTELLIGENCE OPERATIONS SPECIALIST T32,Air National Guard Units,Department of the Air Force,"Phoenix, Arizona",93629,121720,PA,2026-05-06,2026-09-23,https://www.usajobs.gov:443/job/868195500,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a INTELLIGENCE OPERATIONS SPECIALIST T32, PDD1659000 and is part of the AZ 161st Air Refueling Wing, National Guard.",,,Top Secret,,2026-08-08 01:22:48
USAJobs,data analyst,CBSY-13026673-26-LCS,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Iowa City, Iowa",61722,80243,PA,2026-08-05,2026-08-13,https://www.usajobs.gov:443/job/879270600,"The Program Analyst of this position provides support for the Specialty Care Service Line at Iowa City VA Health Care System by analyzing and evaluating a wide range of issues relating to the setting analysis, budget analysis, program review, process analysis, developing action plans and processes to improve patient care.",,,Not Required,,2026-08-08 01:22:48
USAJobs,data analyst,CBSU-13028733-26-ESN,Program Analyst (PCMM Coordinator),Veterans Health Administration,Department of Veterans Affairs,"Fort Harrison, Montana",61722,97087,PA,2026-08-05,2026-08-13,https://www.usajobs.gov:443/job/879377500,"This position, located at the Fort Harrison, MT VAMC, serves as a Program Analyst (PCMM) coordinator for all Primary Care, and Mental Health sites for the Montana VA Healthcare System.",,,Not Required,,2026-08-08 01:22:48
USAJobs,data analyst,OI-IMP-13016403-JMS,Intelligence Research Specialist,Customs and Border Protection,Department of Homeland Security,"Blaine, Washington",83935,130786,PA,2026-08-03,2026-08-07,https://www.usajobs.gov:443/job/878059500,"Organizational Location: This position is with the Department of Homeland Security, within U.S. Customs and Border Protection, Office of Intelligence, National Border Security Intelligence Center Directorate Pacific Northwest Regional Intelligence Center located in Blaine, WA. Additional selections may be made to include other organizational divisions and/or units within the duty location(s) listed above.",,,Sensitive Compartmented Information,,2026-08-08 01:22:48
USAJobs,data analyst,AFMC-151503-12974747-LRN,OPERATIONS RESEARCH ANALYST-DIRECT HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,"Wright-Patterson AFB, Ohio",92841,143523,PA,2026-06-01,2026-09-29,https://www.usajobs.gov:443/job/871229900,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to serve as an Operations Research Analyst performing professional and scientific work requiring systematic, critical, intensive investigation into a subject in order to develop the principles, criteria, methods, and data to be used in support of projects or problem solving studies.",,,Other,,2026-08-08 01:22:48
USAJobs,data analyst,OFO-SMP-13015869-GLP,Management and Program Analyst,Customs and Border Protection,Department of Homeland Security,"Buffalo, New York",64543,101524,PA,2026-08-05,2026-08-11,https://www.usajobs.gov:443/job/878459300,"Organizational Location: This position is with the Department of Homeland Security, within U.S. Customs and Border Protection, Office of Field Operation, Buffalo Field Office, located in Buffalo, NY. Additional selections may be made for other organizational divisions and/or units within the duty location(s) listed above.",,,Not Required,,2026-08-08 01:22:48
USAJobs,data analyst,CBSS-13030897-26-MC,Program Analyst (Informatics),Veterans Health Administration,Department of Veterans Affairs,"Jefferson Barracks, Missouri",41769,119315,PA,2026-08-06,2026-08-14,https://www.usajobs.gov:443/job/879677500,"The Technology, Innovation, and Development service is a Program Analyst (Informatics) to improve the quality, efficiency, and effectiveness of health care by integrating clinical and information processes necessary to achieve successful adoption and application of new technologies throughout the VHA. NOTE: The 2-page Resume requirement does not apply to this occupational series. For more information, refer to Required Documents below.",,,Not Required,,2026-08-08 01:22:48
USAJobs,data analyst,SSA-12904023-DHA-26-CIO,Mainframe/CICS Engineer -- DHA,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland, Durham, North Carolina",143913,187093,PA,2026-03-09,2026-09-04,https://www.usajobs.gov:443/job/860215700,"IT Specialist positions are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",Flex Time,,Not Required,,2026-08-08 01:22:48
USAJobs,data analyst,OI-SMP-13016333-JMS,Intelligence Research Specialist,Customs and Border Protection,Department of Homeland Security,"Selfridge ANG Base, Michigan",82372,128350,PA,2026-08-03,2026-08-07,https://www.usajobs.gov:443/job/878058400,"Organizational Location: This position is with the Department of Homeland Security, within U.S. Customs and Border Protection, Office of Intelligence, National Border Security Intelligence Center Directorate, Great Lakes Regional Intelligence Center located in Selfridge, MI: This announcement will be open for 5 business days OR until the first 100 applications have been received, whichever happens first.",,,Sensitive Compartmented Information,,2026-08-08 01:22:48
USAJobs,data analyst,CBST-13030594-26-TM,Medical Records Administrator (Chief (CHIM)),Veterans Health Administration,Department of Veterans Affairs,"Alexandria, Louisiana",89508,116362,PA,2026-08-07,2026-08-17,https://www.usajobs.gov:443/job/879660100,"This position is located in the Health Information Management (HIM) Section of Medical Administration Service (MAS) at the Alexandria VA Health Care System. This assignment serves as the Chief of Health Information Management (CHIM), which is the highest-level professional position at the facility, with responsibility for the management and direction of the health information management program.",,,Not Required,,2026-08-08 01:22:48
USAJobs,data analyst,CBTF-13027418-26-KS,Supervisory Health System Specialist,Veterans Health Administration,Department of Veterans Affairs,"Martinsburg, West Virginia",121785,158322,PA,2026-08-04,2026-08-10,https://www.usajobs.gov:443/job/879236500,This position is in the Executive Office under the Chief of Staff (COS). This position serves as the Executive Assistant in the Office of the Chief of Staff assisting with administrative oversight over several services as well as providing support to the entire Martinsburg VA Medical Center Executive Leadership Team.,,,Not Required,,2026-08-08 01:22:48
USAJobs,data analyst,AWA-AJI-26-5775TY-99743,Management Analyst,Federal Aviation Administration,Department of Transportation,"Washington, District of Columbia",127898,198281,PA,2026-08-06,2026-08-17,https://www.usajobs.gov:443/job/879426900,"This position is located in the Safety Service Unit, Policy & Performance Directorate, Safety Analysis Group (AJI-3300). This Group provides data management, system development, and data science capabilities to support the risk-based decision-making process. It is also responsible for providing stakeholders with access to safety data, analysis, and information using specialized data collection tools, dashboards, advanced analytics, simulation, and modeling.",,,Other,,2026-08-08 01:22:48
Indeed,data analyst,in-c9e9684152e6c235,Program Control Analyst,Intuitive Research and Technology Corporation,,"Huntsville, AL, US",,,,2026-08-07,,https://www.indeed.com/viewjob?jk=c9e9684152e6c235,*INTUITIVE®* is a nationally recognized Best Place to Work that provides solutions from design through production to sustainment by delivering targeted results. Our approach couples the latest technology with engineering expertise and analytical proficiency while remaining true to genuine customer relationships and a culture that fosters growth and opportunity. Our diverse portfolio of capabilities and extensive customer base allows our employees countless opportunities to pursue their passions ,fulltime,,,,2026-08-08 01:23:12
Indeed,data analyst,in-2da27347e52e04da,Clinical Business Intelligence Analyst (EPIC)-Sr,University of Texas Health Science Center at San Antonio,,"San Antonio, TX, US",,,,2026-08-07,,https://www.indeed.com/viewjob?jk=2da27347e52e04da,"Under limited supervision, the Business Intelligence Analyst will champion and provide leadership, and support for the ongoing design, development, and advancement of diverse BI/Data Analytics pursuits focused on data warehousing, data mining, data structuring, data analytics, advanced visualization, and related technologies in furthering the missions of UT Health San Antonio. This role will operationalize business intelligence solutions and conduct advanced, timely, and relevant analytics in su",fulltime,,,,2026-08-08 01:23:12
Indeed,data analyst,in-c8bc65269e2c1d34,Business Support Data Analyst,Burrell Behavioral Health,,"Springfield, MO, US",,,,2026-08-07,,https://www.indeed.com/viewjob?jk=c8bc65269e2c1d34,"**Job Description:**

**Job Title:** Business Support Data Analyst  

**Location:** Springfield, MO  

**Department:** Client Financial Services and Benefit Advocacy Services  

**Employment Type:** Full\-Time

 **Job Summary:**


Are you passionate about transforming data into meaningful insights that drive organizational success? As a Business Support Data Analyst, you'll play a vital role in helping Revenue Cycle teams improve performance, identify opportunities, and support financial outcome",fulltime,,,,2026-08-08 01:23:12
Indeed,data analyst,in-271581e27e4fccb4,Board Certified Behavioral Analyst (BCBA) - Bilingual Preferred,,,"Bernalillo, NM, US",60.0,80.0,hourly,2026-08-07,,https://www.indeed.com/viewjob?jk=271581e27e4fccb4,"Make a Difference with Skill Sprouts ABA



At **Skill Sprouts ABA**, we provide compassionate, evidence\-based ABA services to children and families across New Mexico. We are looking for a dedicated **BCBA** who is passionate about helping children grow and thrive while working in a supportive, collaborative environment.



What You'll Do


* Conduct behavioral and functional assessments.
* Develop and oversee individualized treatment plans.
* Supervise and support RBTs and ABA staff.
* Analyze",nan,,,,2026-08-08 01:23:12
