source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,quantitative analyst,AWA-AJG-26-85004JL-99765,Management Analyst (Finance and Budget),Federal Aviation Administration,Department of Transportation,"Tutuila Island, American Samoa, Salt Lake County, Utah, Fairfax County, Virginia, Fauquier County, Virginia, Loudoun County, Virginia, Richmond County, Virginia, Roanoke County, Virginia, King County, Washington, Brown County, Wisconsin, Dane County, Wisconsin, Milwaukee County, Wisconsin, Oneida County, Wisconsin, Mobile County, Alabama, Montgomery County, Alabama, Anchorage County, Alaska, Kenai Peninsula County, Alaska, Los Angeles County, California, Monterey County, California, Riverside County, California, San Diego County, California, Denver County, Colorado, District of Columbia, District of Columbia, Miami-Dade County, Florida, Honolulu County, Hawaii, Boise County, Idaho, Champaign County, Illinois, Cook County, Illinois, DuPage County, Illinois, Peoria County, Illinois, Winnebago County, Illinois, Saint Joseph County, Indiana, Des Moines County, Iowa, Lafayette County, Louisiana, Clinton County, Michigan, Jackson County, Michigan, Kent County, Michigan, Marquette County, Michigan, Oakland County, Michigan, Wayne County, Michigan, Olmsted County, Minnesota, Pipestone County, Minnesota, Atlantic County, New Jersey, Essex County, New Jersey, Onondaga County, New York, Queens County, New York, Grand Forks County, North Dakota, Lucas County, Ohio, Madison County, Ohio, Muskingum County, Ohio, Summit County, Ohio, Trumbull County, Ohio, Oklahoma County, Oklahoma, Luzerne County, Pennsylvania, Shelby County, Tennessee, Bexar County, Texas, Gregg County, Texas, Texarkana, Texas, Tomball, Texas, Tyler, Texas, Waco, Texas, Wichita Falls, Texas, Cedar City, Utah, Salt Lake City, Utah, Burlington, Vermont, Arlington, Virginia, Chantilly, Virginia, Charles City, Virginia, Charlottesville, Virginia, Dulles Airport, Virginia, Dulles Airport, Virginia, Fredericksburg, Virginia, Hampton, Virginia, Herndon, Virginia, Leesburg, Virginia, Lynchburg, Virginia, Manassas, Virginia, Newport News, Virginia, Norfolk, Virginia, Richmond, Virginia, Roanoke, Virginia, Sandston, Virginia, Vint Hill Farms Military Installation, Virginia, Virginia Beach, Virginia, Warrenton, Virginia, Auburn, Washington, Bellingham, Washington, Bremerton, Washington, Burien, Washington, Everett, Washington, Fife, Washington, Gig Harbor, Washington, McChord AFB, Washington, Moses Lake, Washington, Neah Bay, Washington, Olympia, Washington, Pasco, Washington, Renton, Washington, Seatac, Washington, Seattle, Washington, Spokane, Washington, Spokane International Airport, Washington, Vancouver, Washington, Wenatchee, Washington, Yakima, Washington, Beaver, West Virginia, Beckley, West Virginia, Bridgeport, West Virginia, Ceredo, West Virginia, Charleston, West Virginia, Clarksburg, West Virginia, Elkins, West Virginia, Huntington, West Virginia, Martinsburg, West Virginia, Eau Claire, Wisconsin, Green Bay, Wisconsin, Horicon, Wisconsin, La Crosse, Wisconsin, Madison, Wisconsin, Milwaukee, Wisconsin, Mosinee, Wisconsin, Casper, Wyoming, Cheyenne, Wyoming, Evanston, Wyoming, Jackson, Wyoming, Lovell, Wyoming, Sheridan, Wyoming, Anniston, Alabama, Birmingham, Alabama, Birmingham, Alabama, Citronelle, Alabama, Dothan, Alabama, Huntsville, Alabama, Mobile, Alabama, Montgomery, Alabama, Tuscaloosa, Alabama, Vestavia Hills, Alabama, Anchorage, Alaska, Bethel, Alaska, Cold Bay, Alaska, Cordova, Alaska, Dillingham, Alaska, Fairbanks, Alaska, Homer, Alaska, Juneau, Alaska, Kenai, Alaska, Ketchikan, Alaska, King Salmon, Alaska, McGrath, Alaska, Nome, Alaska, Palmer, Alaska, Petersburg, Alaska, Sitka, Alaska, Talkeetna, Alaska, Yakutat, Alaska, Davis Monthan AFB, Arizona, Flagstaff, Arizona, Grand Canyon, Arizona, Mesa, Arizona, Phoenix, Arizona, Prescott, Arizona, Scottsdale, Arizona, Tempe, Arizona, Tucson, Arizona, Yuma, Arizona, Fayetteville, Arkansas, Fort Smith, Arkansas, Harrison, Arkansas, Jonesboro, Arkansas, Little Rock, Arkansas, Russellville, Arkansas, Texarkana, Arkansas, Alameda, California, Arcata, California, Bakersfield, California, Bakersfield South, California, Barstow, California, Brisbane, California, Burbank, California, Burlingame, California, Camarillo, California, Carlsbad, California, Chino, California, Concord, California, Costa Mesa, California, Daggett, California, Daly City, California, Edwards AFB, California, El Cajon, California, El Monte, California, El Segundo, California, Foster City, California, Fremont, California, Fresno, California, Fullerton, California, Hawthorne, California, Hayward, California, Inyokern, California, Kramer Junction, California, La Verne, California, Lakewood, California, Lancaster, California, Lawndale, California, Livermore, California, Long Beach, California, Los Alamitos, California, Los Angeles, California, Mather AFB, California, Monterey, California, Montrose, California, Napa, California, Oakland, California, Ontario, California, Oxnard, California, Palm Springs, California, Palmdale, California, Palo Alto, California, Paso Robles, California, Rancho Cordova, California, Rancho Palos Verdes, California, Red Bluff, California, Redwood City, California, Ridgecrest, California, Riverside, California, Sacramento, California, Sacramento South, California, San Diego, California, San Francisco, California, San Jose, California, Santa Ana, California, Santa Ana Heights, California, Santa Barbara, California, Santa Monica, California, Santa Rosa, California, South San Francisco, California, Stanton, California, Stockton, California, Torrance, California, Van Nuys, California, Vandenberg AFB, California, Aspen, Colorado, Aurora, Colorado, Boulder, Colorado, Broomfield, Colorado, Centennial, Colorado, Colorado City, Colorado, Colorado Springs, Colorado, Cortez, Colorado, Denver, Colorado, Englewood, Colorado, Grand Junction, Colorado, Jefferson, Colorado, Longmont, Colorado, Parker, Colorado, Pueblo, Colorado, Watkins, Colorado, Bridgeport, Connecticut, Groton, Connecticut, New Haven, Connecticut, Stratford, Connecticut, Windsor, Connecticut, Windsor Locks, Connecticut, Dover AFB, Delaware, New Castle, Delaware, Fort McNair, District of Columbia, Washington, District of Columbia, Cape Canaveral AFS, Florida, Cross City, Florida, Daytona Beach, Florida, Delray Beach, Florida, Fort Lauderdale, Florida, Fort Myers, Florida, Fort Pierce, Florida, Gainesville, Florida, Hilliard, Florida, Jacksonville, Florida, Key West, Florida, Lakeland, Florida, Melbourne, Florida, Miami, Florida, Miami Beach, Florida, Miramar, Florida, Odessa, Florida, Orlando, Florida, Palm Beach, Florida, Palm Coast, Florida, Panama City, Florida, Panama City Beach, Florida, Patrick AFB, Florida, Pensacola, Florida, Saint Petersburg, Florida, Sanford, Florida, Sarasota, Florida, Tallahassee, Florida, Tampa, Florida, Tyndall AFB, Florida, Vero Beach, Florida, West Palm Beach, Florida, Albany, Georgia, Ashburn, Georgia, Atlanta, Georgia, Atlanta, Georgia, Augusta, Georgia, Brunswick, Georgia, Cartersville, Georgia, Chamblee, Georgia, College Park, Georgia, College Park, Georgia, Columbus, Georgia, East Point, Georgia, Hampton, Georgia, Hapeville, Georgia, Macon, Georgia, Marietta, Georgia, Peachtree City, Georgia, Savannah, Georgia, Hilo, Hawaii, Honolulu, Hawaii, Kahului, Hawaii, Kailua, Hawaii, Kailua Kona, Hawaii, Lihue, Hawaii, Waialua, Hawaii, Ashton, Idaho, Boise, Idaho, Cascade, Idaho, Idaho Falls, Idaho, Lewiston, Idaho, Pocatello, Idaho, Twin Falls, Idaho, Alton, Illinois, Aurora, Illinois, Belleville, Illinois, Bloomington, Illinois, Champaign, Illinois, Chicago, Illinois, Des Plaines, Illinois, East Saint Louis, Illinois, Elgin, Illinois, Elk Grove Village, Illinois, Hanna City, Illinois, Joliet, Illinois, Kankakee, Illinois, Milan, Illinois, Moline, Illinois, Peoria, Illinois, Rockford, Illinois, Schiller Park, Illinois, Scott AFB, Illinois, Springfield, Illinois, Sugar Grove, Illinois, West Chicago, Illinois, Wheeling, Illinois, Evansville, Indiana, Fort Wayne, Indiana, Indianapolis, Indiana, Lafayette, Indiana, Lagrange, Indiana, Marion, Indiana, Plainfield, Indiana, South Bend, Indiana, Terre Haute, Indiana, West Lafayette, Indiana, Ankeny, Iowa, Burlington, Iowa, Cedar Rapids, Iowa, Des Moines, Iowa, Dubuque, Iowa, Fort Dodge, Iowa, Sioux City, Iowa, Waterloo, Iowa, Dodge City, Kansas, Garden City, Kansas, Gardner, Kansas, Goodland, Kansas, Hutchinson, Kansas, Lenexa, Kansas, Olathe, Kansas, Salina, Kansas, Shawnee, Kansas, Sublette, Kansas, Topeka, Kansas, Wichita, Kansas, Erlanger, Kentucky, Hebron, Kentucky, Lexington, Kentucky, Louisville, Kentucky, Owensboro, Kentucky, Paducah, Kentucky, Alexandria, Louisiana, Barksdale AFB, Louisiana, Baton Rouge, Louisiana, De Ridder, Louisiana, Kenner, Louisiana, Lafayette, Louisiana, Lake Charles, Louisiana, Monroe, Louisiana, New Orleans, Louisiana, Shreveport, Louisiana, Shreveport, Louisiana, Augusta, Maine, Bangor, Maine, Caribou, Maine, Limestone, Maine, Portland, Maine, Andrews AFB, Maryland, Baltimore, Maryland, Boonsboro, Maryland, Camp Springs, Maryland, Gaithersburg, Maryland, Glen Burnie, Maryland, Glenn Dale, Maryland, Rockville, Maryland, Salisbury, Maryland, Silver Spring, Maryland, Bedford, Massachusetts, Boston, Massachusetts, Burlington, Massachusetts, Cambridge, Massachusetts, Chelsea, Massachusetts, Cummington, Massachusetts, Falmouth, Massachusetts, Hyannis, Massachusetts, Lawrence, Massachusetts, Lexington, Massachusetts, Marlboro, Massachusetts, Marlborough, Massachusetts, Nantucket, Massachusetts, North Truro, Massachusetts, Norwood, Massachusetts, Worcester, Massachusetts, Ann Arbor, Michigan, Battle Creek, Michigan, Belleville, Michigan, Calumet, Michigan, Coopersville, Michigan, Detroit, Michigan, Flint, Michigan, Freeland, Michigan, Grand Rapids, Michigan, Indian River, Michigan, Ishpeming, Michigan, Kalamazoo, Michigan, Kentwood, Michigan, Lansing, Michigan, Muskegon, Michigan, Romulus, Michigan, Saginaw, Michigan, Traverse City, Michigan, Waterford, Michigan, Apple Valley, Minnesota, Bemidji, Minnesota, Bloomington, Minnesota, Crystal, Minnesota, Duluth, Minnesota, Eden Prairie, Minnesota, Farmington, Minnesota, Hibbing, Minnesota, Minneapolis, Minnesota, Nashwauk, Minnesota, Princeton, Minnesota, Rochester, Minnesota, Saint Paul, Minnesota, Byhalia, Mississippi, Columbus, Mississippi, Goodman, Mississippi, Greenville, Mississippi, Greenwood, Mississippi, Gulfport, Mississippi, Jackson, Mississippi, McComb, Mississippi, Meridian, Mississippi, Olive Branch, Mississippi, Pearl, Mississippi, Tupelo, Mississippi, Bridgeton, Missouri, Cape Girardeau, Missouri, Chesterfield, Missouri, Columbia, Missouri, Earth City, Missouri, Greentop, Missouri, Independence, Missouri, Joplin, Missouri, Kansas City, Missouri, Kansas City, Missouri, Kansas City, Missouri, Saint Ann, Missouri, Saint Charles, Missouri, Saint Joseph, Missouri, Saint Louis, Missouri, Springfield, Missouri, Weldon Spring, Missouri, Belgrade, Montana, Billings, Montana, Great Falls, Montana, Helena, Montana, Kalispell, Montana, Missoula, Montana, Bellevue, Nebraska, Columbus, Nebraska, Grand Island, Nebraska, Lincoln, Nebraska, North Platte, Nebraska, Offutt AFB, Nebraska, Omaha, Nebraska, Scottsbluff, Nebraska, Wellfleet, Nebraska, Elko, Nevada, Fallon, Nevada, Las Vegas, Nevada, Nellis AFB, Nevada, North Las Vegas, Nevada, Reno, Nevada, Tonopah, Nevada, Lebanon, New Hampshire, Manchester, New Hampshire, Merrimack, New Hampshire, Nashua, New Hampshire, Portsmouth, New Hampshire, Atlantic City, New Jersey, Caldwell, New Jersey, Fairfield, New Jersey, Gibbsboro, New Jersey, Millville, New Jersey, Morristown, New Jersey, Newark, New Jersey, Newtonville, New Jersey, Teterboro, New Jersey, Trenton, New Jersey, Albuquerque, New Mexico, Carlsbad, New Mexico, Farmington, New Mexico, Newkirk, New Mexico, Roswell, New Mexico, Albany, New York, Binghamton, New York, Buffalo, New York, Dansville, New York, East Farmingdale, New York, Elmira, New York, Farmingdale, New York, Garden City, New York, Horseheads, New York, Islip, New York, Ithaca, New York, Johnson City, New York, Melville, New York, New York, New York, Queens, New York, Newburgh, New York, Rochester, New York, Rome, New York, Ronkonkoma, New York, Saranac Lake, New York, Syracuse, New York, Valley Stream, New York, Wappingers Falls, New York, Westbury, New York, White Plains, New York, Asheville, North Carolina, Benson, North Carolina, Charlotte, North Carolina, Fayetteville, North Carolina, Goldsboro, North Carolina, Greensboro, North Carolina, Kinston, North Carolina, Maiden, North Carolina, Raleigh, North Carolina, Wilmington, North Carolina, Bismarck, North Dakota, Fargo, North Dakota, Finley, North Dakota, Grand Forks, North Dakota, Minot, North Dakota, Minot AFB, North Dakota, Watford City, North Dakota, Broadview Heights, Ohio, Clermontville, Ohio, Cleveland, Ohio, Columbus, Ohio, Dayton, Ohio, Findlay, Ohio, London, Ohio, Mansfield, Ohio, New London, Ohio, North Olmsted, Ohio, Oberlin, Ohio, Swanton, Ohio, Swanton, Ohio, Vandalia, Ohio, Vienna, Ohio, Ardmore, Oklahoma, Bethany, Oklahoma, Lawton, Oklahoma, McAlester, Oklahoma, Midwest City, Oklahoma, Oklahoma City, Oklahoma, Oklahoma City, Oklahoma, Tulsa, Oklahoma, Tulsa, Oklahoma, Yukon, Oklahoma, Eugene, Oregon, Fossil, Oregon, Hillsboro, Oregon, Keno, Oregon, Klamath Falls, Oregon, Medford, Oregon, North Bend, Oregon, Portland, Oregon, Portland, Oregon, Portland, Oregon, Redmond, Oregon, Salem, Oregon, Allentown, Pennsylvania, Altoona, Pennsylvania, Avoca, Pennsylvania, Benton, Pennsylvania, Bern, Pennsylvania, Brentwood, Pennsylvania, Camp Hill, Pennsylvania, Coraopolis, Pennsylvania, Du Bois, Pennsylvania, Erie, Pennsylvania, Essington, Pennsylvania, Fairview, Pennsylvania, Lester, Pennsylvania, Martinsburg, Pennsylvania, Middletown, Pennsylvania, Millcreek Township, Pennsylvania, New Cumberland, Pennsylvania, Oakdale, Pennsylvania, Philadelphia, Pennsylvania, Pittsburgh, Pennsylvania, Reading, Pennsylvania, Scranton, Pennsylvania, State College, Pennsylvania, Tinicum, Pennsylvania, West Mifflin, Pennsylvania, Wilkes Barre, Pennsylvania, Wilkes Barre Township, Pennsylvania, Williamsport, Pennsylvania, North Kingstown, Rhode Island, Providence, Rhode Island, Warwick, Rhode Island, Anderson, South Carolina, Charleston, South Carolina, Columbia, South Carolina, Columbia, South Carolina, Florence, South Carolina, Greer, South Carolina, Myrtle Beach, South Carolina, North Charleston, South Carolina, West Columbia, South Carolina, Gettysburg, South Dakota, Huron, South Dakota, Rapid City, South Dakota, Sioux Falls, South Dakota, Blountville, Tennessee, Bristol, Tennessee, Chattanooga, Tennessee, Jackson, Tennessee, Joelton, Tennessee, Knoxville, Tennessee, Memphis, Tennessee, Nashville, Tennessee, Abilene, Texas, Addison, Texas, Amarillo, Texas, Andrews, Texas, Austin, Texas, Austin, Texas, Beaumont, Texas, Bellville, Texas, Burleson, Texas, Burnet, Texas, Corpus Christi, Texas, Corpus Christi, Texas, Dallas, Texas, Dallas, Texas, El Paso, Texas, Ennis, Texas, Euless, Texas, Fort Worth, Texas, Harlingen, Texas, Houston, Texas, Houston, Texas, Irving, Texas, Keller, Texas, Laredo, Texas, Longview, Texas, Lubbock, Texas, McAllen, Texas, Midland, Texas, New Caney, Texas, Rogers, Texas, San Angelo, Texas, San Antonio, Texas",64308,99683,PA,2026-08-05,2026-08-19,https://www.usajobs.gov:443/job/879123900,"This position is located in Air Traffic Organization (ATO), Management Services, Financial Services Directorate. This Directorate provides a wide array of critical business, financial, and contracts support services for the Air Traffic Organization.",,,Other,,2026-08-13 01:25:18
USAJobs,quantitative analyst,JMD-OAM-26-13014612-DHA,Procurement Analyst,"Offices, Boards and Divisions",Department of Justice,"Washington, District of Columbia",143913,187093,PA,2026-07-27,2027-07-26,https://www.usajobs.gov:443/job/878090300,"This position is to serve as a subject matter expert by supporting the Director of OAM, providing guidance regarding acquisition-related policy, Office of Management and Budget initiatives, acquisition workforce programs, procurement systems, and DOJ strategic acquisition priorities. This is an open-continuous announcement with an established initial cut-off date 14 days after the open date of the announcement. Please see the ""How You Will be Evaluated"" section for more information.",,,Not Required,,2026-08-13 01:25:18
USAJobs,quantitative analyst,26-CB-13033447-RG,Budget Analyst (Recent Graduate),Department of Energy Headquarters,Department of Energy,"Carlsbad, New Mexico",61722,97087,PA,2026-08-12,2026-08-26,https://www.usajobs.gov:443/job/880206500,"This position is part of the Office of Environmental Management - Carlsbad Field Office, Department of Energy. The Recent Graduates Program is a dynamic, one-year developmental program that promotes careers in the Federal Government to recent graduates. Recent Graduates who successfully complete Program requirements may be eligible for non-competitive conversion to a term or permanent position in the civil service.",,,Not Required,,2026-08-13 01:25:18
USAJobs,quantitative analyst,101-EDU-13027968-26-JW-NBU,Management and Program Analyst,Veterans Benefits Administration,Department of Veterans Affairs,"Washington, District of Columbia, Atlanta, Georgia, Saint Louis, Missouri, Buffalo, New York, Muskogee, Oklahoma",90925,118204,PA,2026-08-11,2026-08-17,https://www.usajobs.gov:443/job/880106600,"The incumbent will be responsible for increasing the change management activities in Education Service, which is vital to the mission of transitioning and sustaining the organizational transformation of the Digital GI Bill. The Management and Program Analyst (Change Management) is a member of the Program Integration Office for Education Service within the Veterans Benefits Administration.",,,Not Required,,2026-08-13 01:25:18
USAJobs,quantitative analyst,CBSR-13027536-26-LLV,Budget Analyst,Veterans Health Administration,Department of Veterans Affairs,"Ann Arbor, Michigan",82372,107090,PA,2026-08-10,2026-08-17,https://www.usajobs.gov:443/job/879971200,"This position is assigned to Fiscal Service. The incumbent is responsible for financial reporting, monitoring, analyzing, and projecting the financial resources of the medical center. The incumbent performs a wide variety of budgetary functions in the collection, analysis, formulation, and execution of the medical care appropriations and all programs operating within the Lieutenant Colonel Charles S. Kettles VA Medical Center.",,,Not Required,,2026-08-13 01:25:18
USAJobs,quantitative analyst,3080-VRE-13023327-26-AG-NBU,Supervisory Program Analyst,Veterans Benefits Administration,Department of Veterans Affairs,"Washington, District of Columbia",143913,187093,PA,2026-08-04,2026-08-12,https://www.usajobs.gov:443/job/879012500,"This position is in the Veteran Readiness and Employment (VR&E) Service, Veterans Benefits Administration, Dept. of Veterans Affairs. VR&E helps eligible Veterans with service-connected disabilities gain and keep suitable employment or, if not employable, achieve maximum independence in daily living. The incumbent serves as Supervisory Program Analyst, performing first-line supervision: directing workload, managing priorities, and delegating duties across the team.",,,Other,,2026-08-13 01:25:18
USAJobs,quantitative analyst,320-26-JL-13022112-BU,Decision Review Officer,Veterans Benefits Administration,Department of Veterans Affairs,"Nashville, Tennessee",106437,138370,PA,2026-08-07,2026-08-17,https://www.usajobs.gov:443/job/879714400,"This position is located in a Department of Veterans Affairs, Nashville Regional Office (RO) Veterans Service Center. The Rating Quality Review Specialist is an integral part of the Veterans Service Center's quality assurance program, and is a key technical adviser to the Decision Review Officers (DROs) and Rating Veterans Service Representatives (RVSRs), in the Regional Office.",,,Other,,2026-08-13 01:25:18
USAJobs,quantitative analyst,26-13030056C-APM-0512-4,"Supervisory Internal Revenue Agent - Appeals Team Manager (MSP), (NTE 1 Yr, MBE 5 Yr, MBMP)",Internal Revenue Service,Department of the Treasury,"Anchorage, Alaska, Birmingham, Alabama, Phoenix, Arizona, Tucson, Arizona, Fresno, California, Lake Forest, California, Long Beach, California, Los Angeles, California, Sacramento, California, San Bernardino, California, San Diego, California, San Francisco, California, San Jose, California, Denver, Colorado, Hartford, Connecticut, New Haven, Connecticut, Washington, District of Columbia, Jacksonville, Florida, Miami, Florida, Plantation, Florida, Tampa, Florida, Atlanta, Georgia, Honolulu, Hawaii, Honolulu, Hawaii, Des Moines, Iowa, Boise, Idaho, Chicago, Illinois, Peoria, Illinois, Fort Wayne, Indiana, Indianapolis, Indiana, South Bend, Indiana, Florence, Kentucky, Louisville, Kentucky, New Orleans, Louisiana, Andover, Massachusetts, Boston, Massachusetts, Baltimore, Maryland, Lanham, Maryland, South Portland, Maine, Detroit, Michigan, Grand Rapids, Michigan, Saint Paul, Minnesota, Kansas City, Missouri, Saint Louis, Missouri, Jackson, Mississippi, Charlotte, North Carolina, Greensboro, North Carolina, Omaha, Nebraska, Portsmouth, New Hampshire, Newark, New Jersey, Albuquerque, New Mexico, Las Vegas, Nevada, Buffalo, New York, Holtsville, New York, New York, New York, Syracuse, New York, Westbury, New York, Cincinnati, Ohio, Columbus, Ohio, Independence, Ohio, Oklahoma City, Oklahoma, Portland, Oregon, Philadelphia, Pennsylvania, Pittsburgh, Pennsylvania, Bayamon, Puerto Rico, Columbia, South Carolina, Knoxville, Tennessee, Memphis, Tennessee, Nashville, Tennessee, Austin, Texas, Farmers Branch, Texas, Houston, Texas, San Antonio, Texas, Ogden, Utah, Salt Lake City, Utah, Richmond, Virginia, Seattle, Washington, Milwaukee, Wisconsin, Bridgeport, West Virginia, Charleston, West Virginia",125776,197200,PA,2026-08-12,2026-08-25,https://www.usajobs.gov:443/job/880262400,WHAT IS THE INDEPENDENT OFFICE OF APPEALS? A description of the business units can be found at: https://www.jobs.irs.gov/about/who/business-divisions Position is to be filled in following area: Appeals Tax Computation Team Manager- Specialized Examination Programs & Referrals (SEPR) This job/announcement is open only to current permanent IRS competitive service employees in the Independent Office of Appeals business units. REVIEW THE ADDITIONAL INFORMATION BELOW FOR FURTHER DETAILS,"Tour of Duty: Day shift, Monday - Friday, 8:00am-4:30pm, 40 hours per week.","This is a temporary assignment Not-To-Exceed one year (NTE 1 Yr), May Be Extended up to five years (MBE 5 Yr), and May be Made Permanent (MBMP) without further competition.",Not Required,,2026-08-13 01:25:18
USAJobs,quantitative analyst,26-VT-13032380-MS,Investigator,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Burlington, Vermont",62982,118738,PA,2026-08-07,2026-08-12,https://www.usajobs.gov:443/job/879842700,"For more information on the Department of Justice and the United States Attorneys' Offices, visit http://www.justice.gov/usao/. As needed, additional positions may be filled using this announcement.",,,Sensitive Compartmented Information,,2026-08-13 01:25:18
USAJobs,quantitative analyst,101-MDEO-13029946-26-ST-NBU,Senior Program Analyst (DOW Engagement),Veterans Benefits Administration,Department of Veterans Affairs,"Washington, District of Columbia",107446,139684,PA,2026-08-07,2026-08-13,https://www.usajobs.gov:443/job/879604300,"This position is in the Medical Disability Examination Office (MDEO), Exam Operations and Analytics Staff. The incumbent will serve as a liaison to all Department of War interactions with MDEO and VA's programs of disability examinations.",,,Other,,2026-08-13 01:25:18
USAJobs,quantitative analyst,334-26-LD-13028431-NBU,Management Analyst,Veterans Benefits Administration,Department of Veterans Affairs,"Lincoln, Nebraska",61722,97087,PA,2026-08-12,2026-08-20,https://www.usajobs.gov:443/job/880329100,"This position is located in the Veterans Benefits Administration, Fiduciary Hub at the Lincoln Regional Office. The Management Analyst is primarily responsible for providing overall advice and assistance to the Fiduciary Hub Manager (FHM), Assistant Fiduciary Hub Manager (AFHM), and Fiduciary Hub (HUB) staff on the objectives, goals, effectiveness and efficiency of the Fiduciary Hub programs and operations.",,,Other,,2026-08-13 01:25:18
USAJobs,quantitative analyst,101-CS-13026587-MM-BU,Program Analyst,Veterans Benefits Administration,Department of Veterans Affairs,"Honolulu, Hawaii, Nashville, Tennessee, Seattle, Washington",90925,118204,PA,2026-08-03,2026-08-12,https://www.usajobs.gov:443/job/878967300,"This position is in the Veterans Benefits Administration (VBA) Compensation Service (CS). This position reports to the Supervisory Veterans Claims Examiner under the Assistant Director for Pre-Discharge Programs (21C-PDP), Compensation Service. CS acts as an umbrella organization responsible for the oversight and coordination of disability benefits delivery and ensuring orderly management of claims service.",8:00am - 4:30pm,,Not Required,,2026-08-13 01:25:18
USAJobs,quantitative analyst,IA-13023146-AR-26-203,PROGRAM ANALYST (2 Vacancies),Army National Guard Units,Department of the Army,"Camp Dodge Military Reservation, Iowa",62223,80895,PA,2026-08-07,2026-08-21,https://www.usajobs.gov:443/job/879831800,"IOWA ARMY NATIONAL GUARD - TITLE 32 EXCEPTED SERVICE POSITION This position is open to current on-board Title 5 and Title 32 employees of the Iowa Army National Guard. Military membership is required. LOCATION: USPFO, Johnston, IA",,,Secret,,2026-08-13 01:25:18
USAJobs,quantitative analyst,TX-12837552-AF,PROGRAM ANALYST (T32),Air National Guard Units,Department of the Air Force,"Ellington AFB, Texas",85270,110846,PA,2026-07-29,2026-08-29,https://www.usajobs.gov:443/job/850937500,"This position is part of the Air Support Operations Squadron on Ellington Field located in Houston, TX. The primary purpose of the position is to provide management with objectively based information to effectively assess the group and squadron ability to meet the operations, training, and readiness missions in support of fielding a complex tactical communications-electronics weapons system. Texas is one of 9 states with NO state income tax.",,,Secret,,2026-08-13 01:25:18
Indeed,quantitative analyst,in-42bcf834aa7748e5,Epic Healthy Planet Analyst,e4health,,"Remote, US",75.0,85.0,hourly,2026-08-12,,https://www.indeed.com/viewjob?jk=42bcf834aa7748e5,"At e4health, we **Empower Better Health**. The e4health Team is on a relentless mission to care for those teams who care for others. We bring our passion, ingenuity, and expertise to every engagement. In joining our Team, we want your help to provide our customers with powerful solutions in the pursuit of quality, integrity, clinical and financial value across healthcare.


Our People make the difference. Serving more than 400 hospitals and health systems nationwide for nearly two decades, e4hea",fulltime,,,,2026-08-13 01:25:41
Indeed,quantitative analyst,in-bbf146866799abef,Benefits Analyst (Remote/Hybrid),Presbyterian Healthcare Services,,"Albuquerque, NM, US",75732.0,128960.0,yearly,2026-08-12,,https://www.indeed.com/viewjob?jk=bbf146866799abef,"**Location Address:**


9521 San Mateo NE Albuquerque, NM 87113\-2237
**Compensation Pay Range:**


Minimum Offer $75,732\.80 Maximum Offer $128,960\.00 Now Hiring: Benefits Analyst (Remote/Hybrid)**Summary:**


The Benefits Analyst will serve as the functional and business process expert for Workday Benefits, ensuring ongoing optimization and support of benefit programs including open enrollment, employee benefit elections and plan year management. Uses analytical, technical, and problem\-solvi",fulltime,,,,2026-08-13 01:25:41
Indeed,quantitative analyst,in-b195eef515323cb3,Industrial Base & Production Economics Analyst,Amentum,,"Arlington, VA, US",125000.0,175000.0,yearly,2026-08-12,,https://www.indeed.com/viewjob?jk=b195eef515323cb3,"**\*\*\*Position is contingent upon award \*\*\***


This role focuses on understanding and enabling the U.S. industrial base to rapidly scale production of critical capabilities, with emphasis on real\-world constraints, cost, and speed.

**Job Duties**:

* Work in dynamic environments (DARPA, labs, industry, test facilities)
* Analyze results and provide assessments
* Operate within large, multidisciplinary teams across government and industry
* Coordinate with engineers, scientists, and progr",fulltime,,,,2026-08-13 01:25:41
Indeed,quantitative analyst,in-208ae4dbc113ca79,"Senior Analyst, Reinvestment",Essex Property Trust,,"Woodland Hills, CA, US",94000.0,117000.0,yearly,2026-08-12,,https://www.indeed.com/viewjob?jk=208ae4dbc113ca79,"**City**
--------


Irvine**State**
---------


California**Job Location**
----------------


Irvine Regional Office (Derian)**Position Type**
-----------------


Regular
The Reinvestment department's aim is to enhance FFO growth by maximizing property cashflows and investment returns. This is achieved by optimizing each asset's earning potential, minimizing expenses, identifying optimal usages, and reducing liabilities and risks. The Senior Analyst supports our team by focusing on data analysis",fulltime,,,,2026-08-13 01:25:41
Indeed,quantitative analyst,in-d2638a8d0688dd4f,"Senior Analyst, Reinvestment",Essex Property Trust,,"Irvine, CA, US",94000.0,117000.0,yearly,2026-08-12,,https://www.indeed.com/viewjob?jk=d2638a8d0688dd4f,"**City**
--------


Irvine**State**
---------


California**Job Location**
----------------


Irvine Regional Office (Derian)**Position Type**
-----------------


Regular
The Reinvestment department's aim is to enhance FFO growth by maximizing property cashflows and investment returns. This is achieved by optimizing each asset's earning potential, minimizing expenses, identifying optimal usages, and reducing liabilities and risks. The Senior Analyst supports our team by focusing on data analysis",fulltime,,,,2026-08-13 01:25:41
