source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data analyst,FDA-OO-26-IMP-13007014-DL,Management and Program Analyst,Food and Drug Administration,Department of Health and Human Services,"Silver Spring, Maryland",85447,133142,PA,2026-07-17,2026-07-30,https://www.usajobs.gov:443/job/876892100,"This position is located in the Office of Finance, Budget, and Acquisitions which is responsible for providing executive direction, leadership, coordination, and guidance for the overall day-to-day administrative operations to ensure the timely and effective implementation and high quality delivery of services across the Food and Drug Administration, its Directorates, and Centers.",,,Not Required,,2026-07-26 01:22:50
USAJobs,data analyst,CBTG-13016015-26-CC,Program Analyst (Informatics),Veterans Health Administration,Department of Veterans Affairs,"Murfreesboro, Tennessee",89508,116362,PA,2026-07-23,2026-07-30,https://www.usajobs.gov:443/job/877761400,"The incumbent serves as a Program Analyst (Health Informatics) located at the medical centers, in the Veterans Health Administration (VHA) of the Department of Veterans Affairs (VA). The primary purpose of the position is to improve the quality, efficiency, and effectiveness of health care by integrating clinical and information processes necessary to achieve successful adoption and application of new technologies throughout the VHA.",,,Not Required,,2026-07-26 01:22:50
USAJobs,data analyst,13013818-DAODAD-IMP-26,Supervisory Management and Program Analyst,Citizenship and Immigration Services,Department of Homeland Security,"Camp Springs, Maryland",143913,187093,PA,2026-07-21,2026-07-30,https://www.usajobs.gov:443/job/877311700,"Protect your homeland and defend your culture. Join USCIS, America's frontline defense against illegal foreign infiltration and fraud. As an Supervisory Management and Program Analyst, (Branch Chief), you will lead a team of analysts responsible for managing data requests and reporting, utilizing advanced analytics to strengthen the agency's mission.",,,Not Required,,2026-07-26 01:22:50
USAJobs,data analyst,20260223,Geospatial Analyst (Hiring Event),National Geospatial-Intelligence Agency,Department of Defense,"Springfield, Virginia",85447,158322,PA,2026-07-13,2026-07-25,https://www.usajobs.gov:443/job/876033400,"Geospatial Analysts create, analyze, and interpret spatial data to support U.S. military and policymaker interests. They apply knowledge of geographic information science and technology, statistics, spatial thinking, remote sensing, intelligence issues, and the social and physical sciences to characterize events, discover relationships and trends, and produce geospatial intelligence. These analyst",Full Time,This is a permanent position.,Sensitive Compartmented Information,,2026-07-26 01:22:50
USAJobs,data analyst,20260224,Geospatial Analyst (Hiring Event),National Geospatial-Intelligence Agency,Department of Defense,"Springfield, Virginia",57736,101097,PA,2026-07-13,2026-07-25,https://www.usajobs.gov:443/job/876216100,"Geospatial Analysts create, analyze, and interpret spatial data to support U.S. military and policymaker interests. They apply knowledge of geographic information science and technology, statistics, spatial thinking, remote sensing, intelligence issues, and the social and physical sciences to characterize events, discover relationships and trends, and produce geospatial intelligence. These analyst",Full Time,This is a permanent position.,Sensitive Compartmented Information,,2026-07-26 01:22:50
USAJobs,data analyst,AZ-12953982-26-SW-26-099T,INTELLIGENCE OPERATIONS SPECIALIST T32,Air National Guard Units,Department of the Air Force,"Phoenix, Arizona",93629,121720,PA,2026-05-06,2026-09-23,https://www.usajobs.gov:443/job/868195500,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a INTELLIGENCE OPERATIONS SPECIALIST T32, PDD1659000 and is part of the AZ 161st Air Refueling Wing, National Guard.",,,Top Secret,,2026-07-26 01:22:50
USAJobs,data analyst,13015547-IDPIQD-IMP-26,Supervisory Management and Program Analyst,Citizenship and Immigration Services,Department of Homeland Security,"Tempe, Arizona, Montclair, California, Chicago, Illinois, Corbin, Kentucky, Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas, Camp Springs, Maryland, Bloomington, Minnesota, Lees Summit, Missouri, Lewisville, Texas, Williston, Vermont",107446,139684,PA,2026-07-24,2026-08-03,https://www.usajobs.gov:443/job/877944700,"Protect your homeland and defend your culture. Join USCIS, America's frontline defense against illegal foreign infiltration and fraud. As a Supervisory Management and Program Analyst, you will supervise Management & Program Analysts in the Data Accountability Branch performing quality assurance in ELIS and Lockbox, service level monitoring, and reporting to support Service Center Operations, Intake Ops, Field Ops, and stakeholders.",,,Not Required,,2026-07-26 01:22:50
USAJobs,data analyst,DE-12912034-26-EIF,PRECISION STRIKE WEAPONEERING ANALYST,United States Fleet Forces Command,Department of the Navy,"Honolulu, Hawaii",52680,144457,PA,2026-03-18,2026-07-31,https://www.usajobs.gov:443/job/861458600,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Sensitive Compartmented Information,,2026-07-26 01:22:50
USAJobs,data analyst,26-ELS-13006229-ST,Program Analyst (Core HCM Product Manager),Office of Personnel Management,Other Agencies and Independent Organizations,"Lakewood, Colorado, Washington, District of Columbia, Macon, Georgia, Kansas City, Missouri, Durham, North Carolina, Boyers, Pennsylvania, Philadelphia, Pennsylvania, San Antonio, Texas, Norfolk, Virginia",107446,139684,PA,2026-07-17,2026-07-30,https://www.usajobs.gov:443/job/876952900,"As a Program Analyst with the U.S. Office of Personnel Management, Human Resources Solutions, Workforce Standards and Data Center, Core HCM Program, you will lead product management activities for a government-wide human capital management platform by developing product strategy, managing product roadmaps and backlogs, conducting user research, and collaborating with stakeholders to deliver technology solutions that support Federal agencies.",,,Not Required,,2026-07-26 01:22:50
USAJobs,data analyst,NIH-OD-MP-26-13007320,Management Analyst (Investigations),National Institutes of Health,Department of Health and Human Services,"Montgomery County, Maryland",85447,158322,PA,2026-07-23,2026-07-27,https://www.usajobs.gov:443/job/877189400,"Join the National Institutes of Health (NIH) and help strengthen the integrity and effectiveness of the world's leading biomedical research agency! As a Management Analyst with the Office of Management Assessment's Division of Program Integrity, you'll investigate complex management issues, conduct analytical studies, and recommend data-driven solutions that improve organizational performance and support NIH's mission to improve human health.",,,Other,,2026-07-26 01:22:50
USAJobs,data analyst,AFMC-151503-12974747-LRN,OPERATIONS RESEARCH ANALYST-DIRECT HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,"Wright-Patterson AFB, Ohio",92841,143523,PA,2026-06-01,2026-09-29,https://www.usajobs.gov:443/job/871229900,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to serve as an Operations Research Analyst performing professional and scientific work requiring systematic, critical, intensive investigation into a subject in order to develop the principles, criteria, methods, and data to be used in support of projects or problem solving studies.",,,Other,,2026-07-26 01:22:50
USAJobs,data analyst,EOP-OA-13011773-26-JD,IT CyberSecurity Specialist (Data Security),Office of Administration,Executive Office of the President,"District of Columbia, District of Columbia",102415,133142,PA,2026-07-21,2026-08-03,https://www.usajobs.gov:443/job/877355800,"The incumbent serves as OAIT's Senior Data Security Analyst responsible for ensuring the security of information systems through implementation and assessment of risk-based cybersecurity controls, in compliance with EOP requirements, Federal regulations, industry best practices, and requirements set forth by organizational entities. To apply, please submit your resume directly to DL.OA.OAIT.Hiring@oa.eop.gov. Must reference the announcement number and position title in your email subject line.",,,Sensitive Compartmented Information,,2026-07-26 01:22:50
USAJobs,data analyst,CBSV-13007636-26-WSN,Program Analyst (Informatics),Veterans Health Administration,Department of Veterans Affairs,"Portland, Oregon",80465,125378,PA,2026-07-21,2026-07-29,https://www.usajobs.gov:443/job/877363700,"This position is located at the Portland VA Health Care System, in the Veterans Health Administration (VHA) of the Department of Veterans Affairs (VA). The primary purpose of the position is to improve the quality, efficiency, and effectiveness of health care by integrating clinical and information processes necessary to achieve successful adoption and application of new technologies throughout the VHA.",,,Not Required,,2026-07-26 01:22:50
USAJobs,data analyst,SSA-12904023-DHA-26-CIO,Mainframe/CICS Engineer -- DHA,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland, Durham, North Carolina",143913,187093,PA,2026-03-09,2026-09-04,https://www.usajobs.gov:443/job/860215700,"IT Specialist positions are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",Flex Time,,Not Required,,2026-07-26 01:22:50
USAJobs,data analyst,DE-13011768-26-NMM,OPERATIONS RESEARCH ANALYST,U.S. Pacific Fleet,Department of the Navy,"Naval Air Station San Diego, California",121585,158062,PA,2026-07-20,2026-08-05,https://www.usajobs.gov:443/job/877292400,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer. You will serve as the OPERATIONS RESEARCH ANALYST in the Force Readiness Analytics Group (FRAG).",,,Secret,,2026-07-26 01:22:50
USAJobs,data analyst,AFPCDHA-12856120-GS0101,PREVENTION SPECIALIST,Department of the Air Force - Agency Wide,Department of the Air Force,"Elmendorf AFB, Alaska, Gunter AFB, Alabama, Maxwell AFB, Alabama, Little Rock AFB, Arkansas, Davis Monthan AFB, Arizona, Luke AFB, Arizona, Beale AFB, California, Edwards AFB, California, March AFB, California, Monterey County, California, Travis AFB, California, Vandenberg AFB, California, Air Force Academy, Colorado, Buckley AFB, Colorado, Peterson AFB, Colorado, Schriever AFB, Colorado, Joint Base Anacostia-Bolling, District of Columbia, Dover AFB, Delaware, Eglin AFB, Florida, Homestead AFB, Florida, Hurlburt Field, Florida, MacDill AFB, Florida, Miami, Florida, Patrick AFB, Florida, Tyndall AFB, Florida, Atlanta, Georgia, Dobbins AFB, Georgia, Moody AFB, Georgia, Robins AFB, Georgia, Hickam AFB, Hawaii, Mountain Home AFB, Idaho, Scott AFB, Illinois, Grissom AFB, Indiana, McConnell AFB, Kansas, Barksdale AFB, Louisiana, Westover Air Reserve Base, Massachusetts, Andrews AFB, Maryland, Minneapolis, Minnesota, Whiteman AFB, Missouri, Columbus AFB, Mississippi, Keesler AFB, Mississippi, Seymour Johnson AFB, North Carolina, Offutt AFB, Nebraska, McGuire AFB, New Jersey, Holloman AFB, New Mexico, Creech AFB, Nevada, Nellis AFB, Nevada, Niagara Falls, New York, Wright-Patterson AFB, Ohio, Youngstown, Ohio, Altus AFB, Oklahoma, Fort Sill, Oklahoma, Oklahoma City, Oklahoma, Tinker AFB, Oklahoma, Vance AFB, Oklahoma, Pittsburgh, Pennsylvania, Charleston, South Carolina, Shaw AFB, South Carolina, Dyess AFB, Texas, Fort Worth, Texas, Lackland AFB, Texas, Laughlin AFB, Texas, Randolph AFB, Texas, Sheppard AFB, Texas, Hill AFB, Utah, Langley AFB, Virginia, Pentagon, Arlington, Virginia, McChord AFB, Washington",52205,162672,PA,2025-12-19,2026-12-18,https://www.usajobs.gov:443/job/852814800,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position is to serve as Prevention Specialist at an Air or Space Force installation.",,,Not Required,,2026-07-26 01:22:50
