source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,database administrator,FL-12998762-AF-T32-26-729,ITSPEC (SYSADMIN) (TITLE 32),Air National Guard Units,Department of the Air Force,"Tyndall AFB, Florida",57331,97867,PA,2026-07-02,2026-08-03,https://www.usajobs.gov:443/job/875190700,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a ITSPEC (SYSADMIN) (TITLE 32), Position Description Number D1618P01 and is part of the FL HQ 101 AOG, National Guard.",,,Other,,2026-07-12 00:42:29
USAJobs,database administrator,CBSX-12988317-26-EL,Education Technician,Veterans Health Administration,Department of Veterans Affairs,"Loma Linda, California",71957,93549,PA,2026-07-06,2026-07-17,https://www.usajobs.gov:443/job/875144200,"The position is located at the VA Loma Linda Healthcare System (VALLHCS) in the Organizational Development Service, serving as a VALLHCS Domain Manager for the Talent Management System (TMS) used by VA (current Talent Management System, TMS) and assists customers, program managers, Service Lines and Leadership by producing reports for regulated and job specific employee trainings. The position heads a community of practice for Service TMS administrators, provides monthly training and assistance.",,,Not Required,,2026-07-12 00:42:29
USAJobs,database administrator,269EFSVL320493,Accounting Clerk,Pacific Air Forces,Department of the Air Force,"Eielson AFB, Alaska",16.8,22,PH,2026-06-25,2026-08-25,https://www.usajobs.gov:443/job/874453000,"The Gold Rush Inn mission is to support combat-ready and strategic artic airpower! Join our prestigious team with over 100 rooms and more than 7 million dollars of annual revenue a year, providing world-class hospitality to our dedicated military members, civilians, and families. APPLICATIONS WILL BE PULLED FRIDAYS AT 08:00AM UNTIL POSITION IS FILLED.",This position is guaranteed 35 hours per week.,,Not Required,,2026-07-12 00:42:29
USAJobs,database administrator,TX-12844233-AF,HAZMAT SPECIALIST (Title 32),Air National Guard Units,Department of the Air Force,"Kelly AFB, Texas",62009,80610,PA,2026-07-02,2026-08-02,https://www.usajobs.gov:443/job/854315900,"This position is located at the 149 Logistics Readiness Squadron on Kelly AFB in San Antonio, TX. The primary purpose of this position is to provide management control, oversight, coordination, and implementation of the base ""HAZMAT Pharmacy"" program and operation. Texas is one of 9 states with NO state income tax.",,,Secret,,2026-07-12 00:42:29
USAJobs,database administrator,MN-12998606-AF-26-157,HAZMAT SPECIALIST (T32),Air National Guard Units,Department of the Air Force,"Duluth, Minnesota",61722,80243,PA,2026-07-06,2026-07-20,https://www.usajobs.gov:443/job/875381000,"THIS IS AN AIR NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION UNIT: 148th Log Readiness Sq LOCATION: Duluth, Minnesota SELECTING OFFICIAL: Ms. Kelsi Lilliberg, Comm: 218-788-7243, DSN: 8257243. AIR NATIONAL GUARD MEMBERSHIP IS REQUIRED Appointment is subject to 2 year trial period IAW EO 14284",,,Secret,,2026-07-12 00:42:29
USAJobs,database administrator,MN-13001313-AF-26-162,"HAZMAT SPECIALIST  (INDEFINITE, T32)",Air National Guard Units,Department of the Air Force,"Saint Paul, Minnesota",67290,87482,PA,2026-07-07,2026-07-14,https://www.usajobs.gov:443/job/875571500,"THIS IS AN AIR NATIONAL GUARD INDEFINITE TITLE 32 EXCEPTED SERVICE POSITION UNIT: 133rd LGR SQ LOCATION: Saint Paul, Minnesota SELECTING OFFICIAL: MSgt Timothy Davis 612-713-2636 AIR NATIONAL GUARD MEMBERSHIP IS REQUIRED Appointment is subject to 2 year trial period IAW EO 14284",,18SEP2027,Secret,,2026-07-12 00:42:29
USAJobs,database administrator,DHA-IOS-26-AD-12997716-BU,IT Specialist (Customer Support),Deputy Assistant Secretary for Information and Technology,Department of Veterans Affairs,"Charleston, South Carolina",51585,99252,PA,2026-07-10,2026-07-21,https://www.usajobs.gov:443/job/876000200,"Deliver secure and high availability infrastructure solutions supporting VA's mission. Serve as an operational service provider of foundational compute, storage, physical database, and client management components. Implement and sustain technical, management, and operational security controls and supporting processes to protect mission critical networks, systems, and applications throughout the VA enterprise. Apply today!",,,Other,,2026-07-12 00:42:29
USAJobs,database administrator,26-5XFSD6228,Technical Information Specialist,Air Mobility Command,Department of the Air Force,"Travis AFB, California",29.26,29.26,PH,2026-07-10,2026-07-15,https://www.usajobs.gov:443/job/875947100,"About the position: This position is Non-appropriated Fund (NAF) and will be assigned to The Mitchell Memorial Library on Travis Air Force Base, CA. Eligible for the following benefits: Annual & Sick Leave, Medical & Dental Insurance, Stand Alone Dental Insurance, Life Insurance, 401(k) and Retirement, Flexible Spending Account. Tuition Assistance after one year!",Regular Part-Time employees are guaranteed 20 hours per week but may work up to 40 hours per week.,,Not Required,,2026-07-12 00:42:29
USAJobs,database administrator,AZ-12994775-26-NW-26-125TF,AVIATION RESOURCE MANAGEMENT SPECIALIST T32,Air National Guard Units,Department of the Air Force,"Phoenix, Arizona",64564,83938,PA,2026-06-26,2026-09-23,https://www.usajobs.gov:443/job/874617600,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a AVIATION RESOURCE MANAGEMENT SPECIALIST T32, PDD2934000 and is part of the AZ 161st Air Refueling Wing, National Guard.",,,Secret,,2026-07-12 00:42:29
USAJobs,database administrator,DE-12998304-26-JRT,INDUSTRIAL PROPERTY MANAGEMENT SPECIALIST,Naval Sea Systems Command,Department of the Navy,"Groton, Connecticut",56934,90540,PA,2026-07-02,2026-07-16,https://www.usajobs.gov:443/job/875029500,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-07-12 00:42:29
USAJobs,database administrator,RP-26-EM-12991434-818-DH,Cemetery Caretaker Technician,National Cemetery Administration,Department of Veterans Affairs,"Bourne, Massachusetts",28.61,33.38,PH,2026-06-29,2026-07-13,https://www.usajobs.gov:443/job/874739300,"This position is located at the Massachusetts National Cemetery in Bourne, Massachusetts. This cemetery is working under a flexible concept wherein the incumbent will perform both field and administrative functions",,,Not Required,,2026-07-12 00:42:29
USAJobs,database administrator,RP-26-RMW-12996779-805-BU,Heavy Mobile Equipment Repairer,National Cemetery Administration,Department of Veterans Affairs,"Calverton, New York",31.59,36.87,PH,2026-07-01,2026-07-13,https://www.usajobs.gov:443/job/874986200,"This position is located at the Calverton National Cemetery in Calverton, New York.",,,Not Required,,2026-07-12 00:42:29
USAJobs,database administrator,RP-26-RMA-12998079-823-DE,Engineering Eqpt Operator,National Cemetery Administration,Department of Veterans Affairs,"Milwaukee, Wisconsin",29.54,34.44,PH,2026-07-02,2026-07-13,https://www.usajobs.gov:443/job/875001100,"This position is located at the Wood National Cemetery in Milwaukee, Wisconsin.",,,Not Required,,2026-07-12 00:42:29
USAJobs,database administrator,RP-26-EM-12999608-830-BU,Maintenance Worker,National Cemetery Administration,Department of Veterans Affairs,"Bay Pines, Florida",23.64,27.58,PH,2026-07-06,2026-07-15,https://www.usajobs.gov:443/job/875293400,"This position is located at the Bay Pines National Cemetery in Bay Pines, Florida.",,,Not Required,,2026-07-12 00:42:29
USAJobs,database administrator,RP-26-EM-12999551-907-BU,Maintenance Mechanic,National Cemetery Administration,Department of Veterans Affairs,"Portland, Oregon",38.87,45.35,PH,2026-07-07,2026-07-16,https://www.usajobs.gov:443/job/875556300,"This position is located at the Willamette National Cemetery in Portland, Oregon.",,,Not Required,,2026-07-12 00:42:29
USAJobs,database administrator,RP-26-EM-12999488-921-BU,Engineering Equipment Operator,National Cemetery Administration,Department of Veterans Affairs,"Dixon, California",35.48,41.32,PH,2026-07-08,2026-07-16,https://www.usajobs.gov:443/job/875683600,"This position is located at the Sacramento Valley National Cemetery in Dixon, California.",,,Not Required,,2026-07-12 00:42:29
USAJobs,database administrator,RP-26-EM-13002898-928,Automotive Worker - Recruitment Incentive Authorized,National Cemetery Administration,Department of Veterans Affairs,"Jacksonville, Florida",24.97,29.09,PH,2026-07-09,2026-07-20,https://www.usajobs.gov:443/job/875803900,"This position is located at the Jacksonville National Cemetery in Jacksonville, Florida. The primary purpose of the job is to perform maintenance and repair work on a variety of automotive, engineering, and grounds equipment. ***A recruitment incentive may be authorized for highly qualified candidates.***",,,Not Required,,2026-07-12 00:42:29
USAJobs,database administrator,RP-26-CF-13003153-909,Engineering Eqpt Operator,National Cemetery Administration,Department of Veterans Affairs,"Augusta, Michigan",30.42,35.48,PH,2026-07-10,2026-07-14,https://www.usajobs.gov:443/job/875845300,"This position is located at the Fort Custer National Cemetery in Augusta, Michigan.",,,Not Required,,2026-07-12 00:42:29
USAJobs,database administrator,RP-26-RMW-12997366-901-BU,Tractor Operator,National Cemetery Administration,Department of Veterans Affairs,"Los Angeles, California",27.97,32.66,PH,2026-07-10,2026-07-15,https://www.usajobs.gov:443/job/876155900,"This position is located at the Riverside National Cemetery in Riverside, California.",,,Not Required,,2026-07-12 00:42:29
USAJobs,database administrator,RP-26-CF-13000040-924-BU,Maintenance Worker Lead,National Cemetery Administration,Department of Veterans Affairs,"Lake Worth, Florida",33.23,38.76,PH,2026-07-09,2026-07-16,https://www.usajobs.gov:443/job/875847400,"This position is located at the South Florida National Cemetery in Lake Worth, Florida.",,,Not Required,,2026-07-12 00:42:29
USAJobs,database administrator,CAZM-12859244-26-JRH,Picture Archiving and Communication Systems (PACS) Technologist - Rec/Relo Incentive Authorized,Veterans Health Administration,Department of Veterans Affairs,"Amarillo, Texas",105280,136858,PA,2026-01-02,2026-08-15,https://www.usajobs.gov:443/job/853470800,"The PACS Technologist provides guidance, instruction, maintenance and troubleshooting services in the day-to-day operations of the Radiology Picture Archive and Communication System (PACS), Voice Recognition System (VRS), Vista Imaging interface, and the Radiology Package in DHCP. The incumbent serves as a specialist providing support in the operation and management of digital image and voice acquisition, processing, storage and display systems at the Amarillo VA Health Care System.",,,Other,,2026-07-12 00:42:29
Indeed,database administrator,in-9d7e22684c3b90ba,Database Administrator (With TS/SCI Clearance and Full Scope Polygraph),J&T Business Consulting,,"Fort George G Meade, MD, US",120000.0,180000.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=9d7e22684c3b90ba,"### **Job Description**

  

CyberCore is looking for a Database Administrator 2\.  

  

Looking for a self\-motivated individual who wants to learn new skills as well as contribute to the growth and maturity of the processes used to support and maintain databases by a small, talented, and hardworking database administration team. This team creates, maintains, and troubleshoots Microsoft SQL Server and MariaDB databases on multiple networks using multiple architectures. The environment consists",nan,,,,2026-07-12 00:42:59
Indeed,database administrator,in-5d913b381e34398d,Database Administrator,,,"Atlantic City, NJ, US",95322.0,114796.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=5d913b381e34398d,"**Job Summary**

We are seeking a dynamic and highly skilled **Database Administrator** to join our innovative team. In this role, you will be responsible for managing, maintaining, and optimizing our diverse database environments to ensure seamless data operations and high system availability. Your expertise will drive the integrity, security, and performance of our relational databases, including Oracle, Microsoft SQL Server, and cloud\-based solutions. If you thrive in a fast\-paced environme","fulltime, contract",,,,2026-07-12 00:42:59
Indeed,database administrator,in-792b52b5b713fa8a,Database Administrator,Victoria's Secret,,"Reynoldsburg, OH, US",86800.0,117600.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=792b52b5b713fa8a,"**Why You Belong Here**
-----------------------


At Victoria’s Secret \& Co, you’ll join a world\-leading specialty retail brand recognized globally for innovation and excellence in lingerie and fashion. You’ll work alongside industry leaders to set the standard for what a retail brand can achieve, placing customers at the center of everything we do to create products and experiences that bring them joy.

  

We believe everyone deserves a place where they truly belong. We celebrate individuali",fulltime,,,,2026-07-12 00:42:59
Indeed,database administrator,in-5181d28f945fa646,Oracle Database Administrator,Cognizant,,"FL, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=5181d28f945fa646,"**Job Title:** Oracle Database Administrator (Senior Oracle DBA)
  
**Job Location:** Onsite\- Palm Beach Gardens, FL, USA
  
\*\* Please note, this role is not able to offer visa transfer or sponsorship now or in the future\*\*
  
We are seeking a highly skilled Oracle Database Administrator (DBA) with extensive experience managing enterprise Oracle database environments. The ideal candidate will possess deep expertise in Oracle database modernization initiatives, including upgrades, migrations",fulltime,,,,2026-07-12 00:42:59
Indeed,database administrator,in-a88d25a18e06eaf0,Senior Oracle DBA-AVP,Barclays,,"Whippany, NJ, US",148988.0,160000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=a88d25a18e06eaf0,"Date live: 07/10/2026


Business Area: GTIS


Area of Expertise: Data \& Analytics


Contract: Permanent


Reference Code: JR\-0000122539


  
What will you be doing?


Barclays Services Corp. seeks Senior Oracle DBA\-AVP in Whippany, NJ (multiple positions available):


* Responsible for delivery of simple and complex Business funded Infrastructure projects/Technical Debt Migrations/Data Centre exits /AWS migrations and support of businesses using funded / recovered resource to support business",nan,,,,2026-07-12 00:42:59
