source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,analytics engineer,in-6d4d363ce7017908,Principal Data Platform Product Manager | Onsite San Diego HQ,Neurocrine Biosciences,,"San Diego, CA, US",132700.0,182000.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=6d4d363ce7017908,"**Who We Are:**
---------------


Neurocrine Biosciences is a leading biopharmaceutical company with a simple purpose: to relieve suffering for people with great needs. We are dedicated to discovering, developing and commercializing life\-changing treatments for patients with under\-addressed neurological, psychiatric, endocrine and immunological disorders. The company's diverse portfolio includes FDA\-approved treatments for tardive dyskinesia, chorea associated with Huntington's disease, class",fulltime,,,,2026-07-28 01:27:11
Indeed,analytics engineer,in-0c5375dbede63ca7,Sr. Modeling and Simulation Engineer,"Systems Planning and Analysis, Inc. (SPA)",,"Arlington, VA, US",160000.0,210000.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=0c5375dbede63ca7,"Overview:

Systems Planning and Analysis, Inc. (SPA) delivers high\-impact, technical solutions to complex national security issues. With over 50 years of business expertise and consistent growth, we are known for continuous innovation for our government customers, in both the US and abroad. Our exceptionally talented team is highly collaborative in spirit and practice, producing Results that Matter. Come work with the best! We offer opportunity, unique challenges, and clear\-sighted commitment ",fulltime,,,,2026-07-28 01:27:11
Indeed,analytics engineer,in-014f6710fd62e266,Senior Software Engineer,CoStar Group,,"Richmond, VA, US",130500.0,170000.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=014f6710fd62e266,"Senior Software Engineer  



Job Description

  



CoStar Group (NASDAQ: CSGP) is a leading global provider of commercial and residential real estate information, analytics, and online marketplaces. Included in the S\&P 500 Index, CoStar Group is on a mission to digitize the world’s real estate, empowering all people to discover properties, insights and connections that improve their businesses and lives.


We have been living and breathing the world of real estate information and online marke",fulltime,,,,2026-07-28 01:27:11
Indeed,analytics engineer,in-68fe9e7a2ac46de0,Software Engineer II,CoStar Group,,"Richmond, VA, US",108000.0,140000.0,yearly,2026-07-27,,https://www.indeed.com/viewjob?jk=68fe9e7a2ac46de0,"Software Engineer II  



Job Description

  



CoStar Group (NASDAQ: CSGP) is a leading global provider of commercial and residential real estate information, analytics, and online marketplaces. Included in the S\&P 500 Index, CoStar Group is on a mission to digitize the world’s real estate, empowering all people to discover properties, insights and connections that improve their businesses and lives.


We have been living and breathing the world of real estate information and online marketpla",fulltime,,,,2026-07-28 01:27:11
Indeed,analytics engineer,in-827e6c2df10615e4,Enterprise Architect - CONTRACT,NexusTek,,"Salt Lake City, UT, US",,,,2026-07-27,,https://www.indeed.com/viewjob?jk=827e6c2df10615e4,"**Client:** Confidential


**Engagement Type:** Contract, 1099 Preferred


**Duration:** 6 month engagement starting in early August


**Rate:** Commensurate with experience \- details provided on initial call


**Hours:** 40 hours per week


**Location:** On\-site in Salt Lake City, UT


The Enterprise Architect\- AI will lead the design, strategy, and implementation of AI\-enabled systems and intelligent platforms across the enterprise. This role will define how AI is responsibly and effective","fulltime, contract",,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4414313933,Analytics Engineer,DoorDash,,"Sunnyvale, CA",,,,2026-07-26,,https://www.linkedin.com/jobs/view/4414313933,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4414327081,Analytics Engineer,DoorDash,,"San Francisco, CA",,,,2026-07-26,,https://www.linkedin.com/jobs/view/4414327081,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4361634362,Senior Data Engineer,Toyota Research Institute,,"Los Altos, CA",,,,2026-07-26,,https://www.linkedin.com/jobs/view/4361634362,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4445641443,Data Engineer,SearchWorks,,"New York, United States",,,,2026-07-26,,https://www.linkedin.com/jobs/view/4445641443,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4436759122,Senior Data Engineer,Roku,,"San Jose, CA",,,,2026-07-25,,https://www.linkedin.com/jobs/view/4436759122,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4426744323,Senior Analytics Engineer,Arena Club,,"Los Angeles, CA",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4426744323,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4441580856,"Data Engineer, Product Analytics",Meta,,"Fremont, CA",,,,2026-07-24,,https://www.linkedin.com/jobs/view/4441580856,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4444473784,Senior Analytics Engineer,Zipline,,"South San Francisco, CA",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444473784,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4435863100,Analytics Engineer,Spot & Tango,,"New York, NY",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4435863100,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4444023722,Senior Analytics Engineer,Collectors,,"Jersey City, NJ",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444023722,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4432717002,"Analytics Engineer, Data Science",DoorDash,,"Austin, TX",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4432717002,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4432716209,"Analytics Engineer, Data Science",DoorDash,,"Chicago, IL",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4432716209,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4443893628,"Data Engineer/Senior Data Engineer, Data and Science",Aircall,,"San Francisco, CA",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4443893628,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4434687248,Data Analyst / Engineer,McAfee,,"Frisco, TX",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4434687248,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4444007374,Senior Analytics Engineer,PTR Premier Truck Rental,,"Detroit, MI",,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444007374,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4444453564,Digital Analytics Engineer,SWITS DIGITAL Private Limited,,,,,,2026-07-23,,https://www.linkedin.com/jobs/view/4444453564,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4443997921,Analytics Engineer,CurbWaste,,"New York, NY",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443997921,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4443799349,Analytics Engineer,Tiro Partners Limited,,"New York, United States",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443799349,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4442988993,"Analytics Engineer, Data Science",DoorDash,,"Seattle, WA",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4442988993,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4415002135,AI Data Engineer,BetterUp,,"San Francisco, CA",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4415002135,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4443401100,"Data Engineer, GCS Data Science",Google,,"Mountain View, CA",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4443401100,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4426526826,Data and Generative AI Engineer,Johnson & Johnson,,"New Brunswick, NJ",,,,2026-07-22,,https://www.linkedin.com/jobs/view/4426526826,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4432048293,Senior Analytics Engineer,Vizcom,,"San Francisco, CA",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4432048293,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4443569257,Analytics Engineer,Thatch,,"San Francisco, CA",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4443569257,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4443589178,Analytics Engineer,Pave,,"New York, NY",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4443589178,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4443511474,Data Engineer - MS Fabric,Franklin Fitch,,,,,,2026-07-21,,https://www.linkedin.com/jobs/view/4443511474,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4442680068,Data Engineer 2,Golden Technology,,"Cincinnati, OH",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4442680068,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4443382728,Senior Data Engineer,BCforward,,"New York, United States",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4443382728,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4442619744,Data Engineer,Optomi,,"Jersey City, NJ",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4442619744,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4442678410,Data Engineer,Xinova Group,,"California, United States",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4442678410,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4440452666,Data Engineer,Mindlance,,"Jupiter, FL",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4440452666,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4442641274,analytics engineer,Round Table DevOps Series #RTDoS,,"Day, NY",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4442641274,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4443547015,Senior Data Engineer,"fairlife, LLC",,"Chicago, IL",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4443547015,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4440481011,Data Platform Engineer / 데이터 플랫폼 엔지니어,KED Aicel,,"Baxter, TN",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4440481011,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4443053293,"Data Engineer, Partner Experience",Prime Video & Amazon MGM Studios,,"Seattle, WA",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4443053293,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4437064834,Junior Data Engineer,CRH,,"Atlanta, GA",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4437064834,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4440466195,Big Data Developer,Russell Tobin,,"New York, NY",,,,2026-07-21,,https://www.linkedin.com/jobs/view/4440466195,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4445191896,Analytics Engineer,Moser Consulting,,"Indianapolis, IN",,,,nan,,https://www.linkedin.com/jobs/view/4445191896,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4414491965,"Data Engineer, Data & Analytics",Cast & Crew,,,,,,nan,,https://www.linkedin.com/jobs/view/4414491965,nan,nan,,,,2026-07-28 01:27:11
Linkedin,analytics engineer,li-4445923542,"Data Engineer - AI, Hybrid",Cisco,,"Durham, NC",,,,nan,,https://www.linkedin.com/jobs/view/4445923542,nan,nan,,,,2026-07-28 01:27:11
USAJobs,quantitative analyst,CMS-CM-26-13002001-ST,Public Health Analyst,Centers for Medicare & Medicaid Services,Department of Health and Human Services,"San Francisco, California, Denver, Colorado, Washington, District of Columbia, Atlanta, Georgia, Chicago, Illinois, Boston, Massachusetts, Bethesda, Maryland, Woodlawn, Maryland, Kansas City, Missouri, New York, New York, Philadelphia, Pennsylvania, Dallas, Texas, Seattle, Washington",108173,172980,PA,2026-07-15,2026-07-28,https://www.usajobs.gov:443/job/876426800,"This position is located in the Department of Health & Human Services (HHS), Centers for Medicare & Medicaid Services (CMS), Center for Medicare (CM). As a Public Health Analyst, GS-0685-13, you will serve as an analyst, evaluating complex public health programs and policies, providing strategic analysis and recommendations to leadership, and supporting improvements to public health operations, products, services, and programs.",,,Not Required,,2026-07-28 01:27:12
USAJobs,quantitative analyst,MS-26-BOS-OSHA-13000163-JSE,Program Analyst,Occupational Safety and Health Administration,Department of Labor,"Washington, District of Columbia",121785,158322,PA,2026-07-14,2026-07-27,https://www.usajobs.gov:443/job/876311500,"This position is with the U. S. Department of Labor, Occupational Safety and Health Administration (OSHA) within the Directorate of Cooperative and State Programs (DCSP), located in Washington, D.C. This position is at the full performance level. This position is inside the bargaining unit. This position is NOT remote. Selectee will be expected to report to the office listed above.",,,Not Required,,2026-07-28 01:27:12
USAJobs,quantitative analyst,MP-IGP-12986765-2026-TCF,Management and Program Analyst (Budget and COR),Immigration and Customs Enforcement,Department of Homeland Security,"Washington, District of Columbia",143913,187093,PA,2026-07-22,2026-08-04,https://www.usajobs.gov:443/job/877546000,"View Common Definitions of terms found in this announcement. Organizational Location: This position is located in the Department of Homeland Security, Immigration and Customs Enforcement, Information Governance and Privacy, in Washington, District of Columbia. This is a non-bargaining unit position.",,,Not Required,,2026-07-28 01:27:12
