source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,analytics engineer,in-1b1647ad9dd096dd,Cloud Data Architect,Oddball,,US,150000.0,195000.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=1b1647ad9dd096dd,"Oddball believes that we can bring change and improve the daily lives of millions by bringing quality software to the federal space. Our team is full of experienced engineering, product, and user experience professionals who love bringing scalable solutions to life as much as they love working with clients to solve problems. We value learning, growth, and the ability to make a big impact at a rapidly growing company.

We're looking for a **Cloud Data Architect** to join our VA team, designing an",fulltime,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-960ab9b36a00a01e,Forward Deployed Engineer,HAZEL,,"New York, NY, US",115000.0,145000.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=960ab9b36a00a01e,"**About Hazel**
---------------


Hazel is the AI coworker for consumer brands. We connect to a brand's live data — Shopify, Klaviyo, Amazon, Meta, and dozens of others — and turn it into a teammate operators talk to every day. Ask ""why did repeat purchase rate drop last week?"" and 30 seconds later you get an answer, cited from live data.


Hazel also takes action herself, proactively flagging issues and making changes directly in Shopify and the other systems she connects to, on the way to runn",fulltime,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-94ee3569444508f9,Enterprise Architect,Colas,,US,133560.0,165000.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=94ee3569444508f9,"Colas IS Support is the information technology arm of the North America business for Colas and is based in Denver, Colorado. Colas ISS strives to make Colas an industry leader through developing custom mobile applications and business intelligence tools, supporting core applications, maintaining our infrastructure, and much more. Through a partnership with the Colas Companies in the USA \& Canada Colas IS Support helps empower our employees for success while also providing direct contact with us",fulltime,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-cf042be7ad8f5b83,"Section Leader - Live, Virtual, Constructive (LVC) Applications",Raytheon,,"Tucson, AZ, US",132400.0,251600.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=cf042be7ad8f5b83,"**Date Posted:**


2026\-08\-14**Country:**


United States of America
**Location:**


US\-AZ\-TUCSON\-805 \~ 1151 E Hermans Rd \~ BLDG 805
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

Active and transferable U.S. government issued security clearance is required prior to start date. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance
**Security Clearance Type:**

DoD Clearance: Secret
**Security Clearan",fulltime,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-a53c761fac948eb4,"Senior Engineer, Reliability Engineering",Collins Aerospace,,"Lenexa, KS, US",114358.0,165200.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=a53c761fac948eb4,"**Date Posted:**


2026\-08\-14**Country:**


United States of America
**Location:**


US\-KS\-LENEXA\-885 \~ 15701 W 95Th St \~ KIN01 W 95TH 885
**Position Role Type:**


Unspecified
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

**Security Clearance Type:**

**Security Clearance Status:**

Not Required
B/E Aerospace, Inc. d/b/a Collins Aerospace has an opening for a Senior Engineer, Reliability Engineering in Lenexa, KS. Occasional national and international travel may be ",fulltime,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-e37c2f5ef0939ffe,Industrial Engineer,Raytheon,,"Goleta, CA, US",95500.0,181700.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=e37c2f5ef0939ffe,"**Date Posted:**


2026\-08\-14**Country:**


United States of America
**Location:**


US\-CA\-GOLETA\-B02 \~ 75 Coromar Dr \~ BLDG B02
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

U.S. citizenship is required, as only U.S. citizens are authorized to access information under this program/contract.
**Security Clearance Type:**

None/Not Required
**Security Clearance Status:**

Not Required
At Raytheon, the foundation of everything we do is r",fulltime,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-3de48ef2170ef7fe,"Embedded Software/Systems Engineer – H10 Aerospace (U.S. Citizen, Nat’l, or GC required)",H10 Aerospace & Defense,,"Fairfax, VA, US",130000.0,180000.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=3de48ef2170ef7fe,"**Embedded Software/Systems Engineer – H10 Aerospace (U.S. Citizen, Nat’l, or GC required)**

100% onsite with preferred locations: Fairfax, VA or Chantilly, VA; other options are Littleton, CO or Concord, NH

*Duration:* Long\-term (one year \+ engagement)

\*\*\* ITAR required so must be U.S. Citizen, National, or Green Card Holder

We are a mission partner supporting DoD, Intelligence Community, and Civil space customers, helping our clients develop complex, radiation effects mitigated, desig","fulltime, contract",,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-d9391ad61902a2a7,"Product Engineer, Value Based Care",,,US,170000.0,190000.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=d9391ad61902a2a7,"**Senior Product Engineer, Data Applications**
==============================================

**Location:** Remote (U.S.) or NYC hybrid (preferred)  

**Employment:** Full\-time  

**Reports to:** Head of Engineering

**Company Overview**
--------------------


Our client is a healthcare data and AI company developing an integrated data, analytics, and workflow platform for value\-based care organizations. The company helps physician groups, accountable care organizations (ACOs), and health sys",fulltime,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-cb25d77fae962abc,Process Integration and Yield Engineer (2027 New College Graduate),GlobalFoundries,,"Malta, NY, US",58400.0,100800.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=cb25d77fae962abc,"**About GlobalFoundries**


GlobalFoundries (GF) is a leading manufacturer of essential semiconductors, enabling AI at scale from the cloud to the physical world. Through deep partnerships with customers, GF delivers differentiated, power\- efficient and high\-performance solutions for high\-growth markets. GF is a trusted and holistic technology partner for customers around the world. GF’s talented, global team remains focused every day on security, longevity, and sustainability. For more infor",fulltime,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-d0c31510e7b5d1ba,Manufacturing Operations Engineer (2027 New College Graduate),GlobalFoundries,,"Malta, NY, US",58400.0,100800.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=d0c31510e7b5d1ba,"**About GlobalFoundries**


GlobalFoundries (GF) is a leading manufacturer of essential semiconductors, enabling AI at scale from the cloud to the physical world. Through deep partnerships with customers, GF delivers differentiated, power‑ efficient and high‑performance solutions for high‑growth markets. GF is a trusted and holistic technology partner for customers around the world. GF’s talented, global team remains focused every day on security, longevity and sustainability. For more informati",fulltime,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-b2d0517d7aa3a618,Process Integration and Yield Engineer (2027 New College Graduate),GlobalFoundries,,"Malta, NY, US",58400.0,100800.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=b2d0517d7aa3a618,"**About GlobalFoundries**


GlobalFoundries (GF) is a leading manufacturer of essential semiconductors, enabling AI at scale from the cloud to the physical world. Through deep partnerships with customers, GF delivers differentiated, power\- efficient and high\-performance solutions for high\-growth markets. GF is a trusted and holistic technology partner for customers around the world. GF’s talented, global team remains focused every day on security, longevity, and sustainability. For more infor",fulltime,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-25ba43ee5b7c50c2,Production Control Engineer (2027 New College Graduate),GlobalFoundries,,"Malta, NY, US",58400.0,100800.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=25ba43ee5b7c50c2,"**About GlobalFoundries**

GlobalFoundries is a leading full\-service semiconductor foundry providing a unique combination of design, development, and fabrication services to some of the world's most inspired technology companies. With a global manufacturing footprint spanning three continents, GlobalFoundries makes possible the technologies and systems that transform industries and give customers the power to shape their markets. For more information, visit www.gf.com.


**New College Graduates",fulltime,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-8077bfcabcd4733f,Industrial Engineer,Carrier,,"Fort Worth, TX, US",79000.0,158000.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=8077bfcabcd4733f,"**About Carrier**


Carrier Global Corporation, global leader in intelligent climate and energy solutions, is committed to creating innovations that bring comfort, safety and sustainability to life. Through cutting\-edge advancements in climate solutions such as temperature control, air quality and transportation, we improve lives, empower critical industries and ensure safe transport of food, lifesaving medicines and more. Since inventing modern air conditioning in 1902, we lead with purpose: e",fulltime,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-2e1265d84a279dd9,Materials Engineer,Carrier,,"Fort Worth, TX, US",79000.0,158000.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=2e1265d84a279dd9,"**About Carrier**


Carrier Global Corporation, global leader in intelligent climate and energy solutions, is committed to creating innovations that bring comfort, safety and sustainability to life. Through cutting\-edge advancements in climate solutions such as temperature control, air quality and transportation, we improve lives, empower critical industries and ensure safe transport of food, lifesaving medicines and more. Since inventing modern air conditioning in 1902, we lead with purpose: e",fulltime,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-cb62f1b6056267be,"Sr. Supervisor, Metallurgy",Carrier,,"Indianapolis, IN, US",96000.0,192000.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=cb62f1b6056267be,"**About Carrier**


Carrier Global Corporation, global leader in intelligent climate and energy solutions, is committed to creating innovations that bring comfort, safety and sustainability to life. Through cutting\-edge advancements in climate solutions such as temperature control, air quality and transportation, we improve lives, empower critical industries and ensure safe transport of food, lifesaving medicines and more. Since inventing modern air conditioning in 1902, we lead with purpose: e",fulltime,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-2d1e85d7abc462a8,"Marketing Manager, Brand & Operations",Hernandez Construction LLC,,"Fort Lauderdale, FL, US",85000.0,105000.0,yearly,2026-08-15,,https://www.indeed.com/viewjob?jk=2d1e85d7abc462a8,"About Hernandez

Hernandez Development \& Construction is a Florida real estate and construction platform focused on industrial, commercial, and self\-storage assets. Our work includes development, preconstruction, construction management, asset management, investor relations, and business operations.

Marketing supports Hernandez Construction, Hernandez Development, Hernandez Development Services, and Nova Construction Management. The function helps the company win work, present projects well, ",fulltime,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-bcf1eae06dd01ac3,Senior Water & Hydraulic Engineer,Arcadis,,"Akron, OH, US",100000.0,150000.0,yearly,2026-08-14,,https://www.indeed.com/viewjob?jk=bcf1eae06dd01ac3,"Arcadis is the world's leading company delivering sustainable design, engineering, and consultancy solutions for natural and built assets.



We are more than 34,000 people, in over 30 countries, dedicated to improving quality of life. Everyone has an important role to play. With the power of many curious minds, together we can solve the world’s most complex challenges and deliver more impact together.


**Role description:**



Arcadis is looking for a Senior Water \& Hydraulic Engineer to join",nan,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-866b110537da1bd9,Stormwater Quality Project Manager,"City of Flagstaff, AZ",,"Flagstaff, AZ, US",66289.0,99424.0,yearly,2026-08-14,,https://www.indeed.com/viewjob?jk=866b110537da1bd9,"**Description**
---------------


The Stormwater Project Manager plays a vital role in protecting local waterways and improving stormwater quality through field inspections, project management, regulatory compliance, and innovative program development. This position serves as a key leader in the City’s stormwater quality efforts, helping prevent pollution, protect water resources, and ensure construction and development activities comply with federal, state, and local requirements. The role work",fulltime,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-8ea60a82e86957c0,Senior Software Engineer in Test (Sr. SDET),PEMCO Insurance,,"Seattle, WA, US",85559.0,161580.0,yearly,2026-08-14,,https://www.indeed.com/viewjob?jk=8ea60a82e86957c0,"**Applicants must be a resident and work from one of the following states: WA, OR, ID, TX, OH, FL, SC, NC, or IL, with occasional travel to our headquarters, located in Seattle, WA.**

**Who** **We Are:**

At PEMCO, we’re all about people – our customers, our employees, and the community. We’re a mutual insurance company owned by our Northwest policyholders. We provide auto, home, renters, and boat coverage. **Recognized by Forbes as one of America’s Best Insurance Companies in both Auto and Hom",fulltime,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-9a689c72b309e996,Knowledge Manager (KM) II,Quantum Sky,,"Alexandria, VA, US",80000.0,85000.0,yearly,2026-08-12,,https://www.indeed.com/viewjob?jk=9a689c72b309e996,"Description:

Quantum Sky is searching for a **Knowledge Manager II** to take on a role as part of a team providing support to the Office of the Secretary of Defense, Cost Assessment and Program Evaluation (CAPE), Joint Data Support (JDS) as described below. This position is located at the Mark Center, Alexandria, VA and may require travel to/rotational duty at the Pentagon and other offices in the National Capital Region. The successful candidate must have a strong work ethic, be a team player,",fulltime,,,,2026-08-16 04:32:56
Indeed,analytics engineer,in-091c872822aeb173,Vice President - Forward Deployed Engineer,Ameriprise Financial,,"New York, NY, US",242100.0,332900.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=091c872822aeb173,"**About Our Company**

  

We’re a diversified financial services leader with more than $1\.5 trillion in assets under management, administration and advisement as of year\-end 2024\. Our team of 22,000 people across 19 countries, serves more than 3\.5 million individual, small business and institutional clients. We are a longstanding leader in financial planning and advice, a global asset manager and an insurer. Our unwavering focus on our clients and strong financial foundation connects each o",fulltime,,,,2026-08-16 04:32:56
