source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data analyst,20260223,Geospatial Analyst (Hiring Event),National Geospatial-Intelligence Agency,Department of Defense,"Springfield, Virginia",85447,158322,PA,2026-07-13,2026-07-25,https://www.usajobs.gov:443/job/876033400,"Geospatial Analysts create, analyze, and interpret spatial data to support U.S. military and policymaker interests. They apply knowledge of geographic information science and technology, statistics, spatial thinking, remote sensing, intelligence issues, and the social and physical sciences to characterize events, discover relationships and trends, and produce geospatial intelligence. These analyst",Full Time,This is a permanent position.,Sensitive Compartmented Information,,2026-07-15 01:22:49
USAJobs,data analyst,20260224,Geospatial Analyst (Hiring Event),National Geospatial-Intelligence Agency,Department of Defense,"Springfield, Virginia",57736,101097,PA,2026-07-13,2026-07-25,https://www.usajobs.gov:443/job/876216100,"Geospatial Analysts create, analyze, and interpret spatial data to support U.S. military and policymaker interests. They apply knowledge of geographic information science and technology, statistics, spatial thinking, remote sensing, intelligence issues, and the social and physical sciences to characterize events, discover relationships and trends, and produce geospatial intelligence. These analyst",Full Time,This is a permanent position.,Sensitive Compartmented Information,,2026-07-15 01:22:49
USAJobs,data analyst,DHRA-DSSC-26-13003217-DHA,Interdisciplinary,Defense Human Resources Activity,Department of Defense,"Alexandria, Virginia",143913,187093,PA,2026-07-13,2026-07-19,https://www.usajobs.gov:443/job/876219400,"This position is part of the Defense Human Resources Activity. This position is an analyst in the Transition Assistance Program (TAP) Office, Department of Defense (DoD).",,,Secret,,2026-07-15 01:22:49
USAJobs,data analyst,AZ-12953982-26-SW-26-099T,INTELLIGENCE OPERATIONS SPECIALIST T32,Air National Guard Units,Department of the Air Force,"Phoenix, Arizona",93629,121720,PA,2026-05-06,2026-09-23,https://www.usajobs.gov:443/job/868195500,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a INTELLIGENCE OPERATIONS SPECIALIST T32, PDD1659000 and is part of the AZ 161st Air Refueling Wing, National Guard.",,,Top Secret,,2026-07-15 01:22:49
USAJobs,data analyst,CBSS-13000304-26-JAS,Program Analyst (Informatics),Veterans Health Administration,Department of Veterans Affairs,"Jefferson Barracks, Missouri",63288,82279,PA,2026-07-06,2026-07-15,https://www.usajobs.gov:443/job/875409100,"The incumbent serves as a Program Analyst (Health Informatics) located at the medical centers, in the Veterans Health Administration (VHA) of the Department of Veterans Affairs (VA). The primary purpose of the position is to improve the quality, efficiency, and effectiveness of health care by integrating clinical and information processes necessary to achieve successful adoption and application of new technologies throughout the VHA.",,,Not Required,,2026-07-15 01:22:49
USAJobs,data analyst,DE-12912034-26-EIF,PRECISION STRIKE WEAPONEERING ANALYST,United States Fleet Forces Command,Department of the Navy,"Honolulu, Hawaii",52680,144457,PA,2026-03-18,2026-07-31,https://www.usajobs.gov:443/job/861458600,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Sensitive Compartmented Information,,2026-07-15 01:22:49
USAJobs,data analyst,NIH-SR-MP-26-13000302,Management Analyst,National Institutes of Health,Department of Health and Human Services,"Durham, North Carolina",111147,144493,PA,2026-07-13,2026-07-20,https://www.usajobs.gov:443/job/875970000,"The National Institutes of Health (NIH) is the nation's premier biomedical and behavioral research agency, seeking fundamental knowledge to lengthen life and reduce illness. We are seeking a highly motivated Management Analyst (GS-0343-13) to drive organizational efficiency, optimize administrative operations, and provide data-driven recommendations that empower our scientific and administrative teams to achieve our critical public health mission.",,,Other,,2026-07-15 01:22:49
USAJobs,data analyst,AFMC-151503-12974747-LRN,OPERATIONS RESEARCH ANALYST-DIRECT HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,"Wright-Patterson AFB, Ohio",92841,143523,PA,2026-06-01,2026-09-29,https://www.usajobs.gov:443/job/871229900,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to serve as an Operations Research Analyst performing professional and scientific work requiring systematic, critical, intensive investigation into a subject in order to develop the principles, criteria, methods, and data to be used in support of projects or problem solving studies.",,,Other,,2026-07-15 01:22:49
USAJobs,data analyst,26-HC-12994092-MP,Management and Program Analyst,Department of Energy - Agency Wide,Department of Energy,"Washington, District of Columbia, Germantown, Maryland, Cincinnati, Ohio, Oak Ridge, Tennessee",143913,187093,PA,2026-07-08,2026-07-14,https://www.usajobs.gov:443/job/875473100,"This position is part of the Office of the Chief Human Capital Officer, Department of Energy. As a Management and Program Analyst, you will manage the internal business operations for the Office of Workforce Administration and Management. The role involves planning and implementing Human Capital Management initiatives, overseeing correspondence, including, coordinating responses to inquiries and data calls from various government agencies, and managing administrative and operational needs.",,,Not Required,,2026-07-15 01:22:49
USAJobs,data analyst,CBTA-13002574-26-AT,Program Specialist - Temporary Promotion NTE 1 Year,Veterans Health Administration,Department of Veterans Affairs,"Fayetteville, North Carolina",64453,83794,PA,2026-07-09,2026-07-17,https://www.usajobs.gov:443/job/875855300,"This position is in the Veterans Administration (VA), Veterans Health Administration (VHA), Mid Atlantic Healthcare Network (VISN 6), Fayetteville VA Medical Center (MC). The incumbent serves as Program Analyst in the Office of the Associate Director for Patient Care Services, working in Nursing Service. A significant function of this position is to analyze workload data throughout Nursing Service and make recommendations regarding resource utilization.",,,Not Required,,2026-07-15 01:22:49
USAJobs,data analyst,DEST-12998898-26-ELP,INTELLIGENCE SPECIALIST,U.S. Marine Corps,Department of the Navy,"Fort Meade Naval Facilities, Maryland",121785,158322,PA,2026-07-07,2026-07-14,https://www.usajobs.gov:443/job/875612000,"You will serve as a GG-0132-13 Intelligence Specialist for the Marine Corps Cyberspace Warfare Group (MCCYWG) at U S MARINE FORCES CYBERSPACE COMMAND in Fort Meade, MD. As a Cyber Intelligence Analyst, you will conduct analysis and provide technical advice on digital network intelligence and utilize signals intelligence (SIGINT), open-source research, and other data from digital networks to build target knowledge and produce technical reports in support of full-spectrum cyberspace operations.",,,Sensitive Compartmented Information,,2026-07-15 01:22:49
USAJobs,data analyst,SSA-12904023-DHA-26-CIO,Mainframe/CICS Engineer -- DHA,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland, Durham, North Carolina",143913,187093,PA,2026-03-09,2026-09-04,https://www.usajobs.gov:443/job/860215700,"IT Specialist positions are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",Flex Time,,Not Required,,2026-07-15 01:22:49
USAJobs,data analyst,CBSW-13002985-26-SRH,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Mare Island Naval Shipyard, California, Mather AFB, California, McClellan, California",82780,121371,PA,2026-07-09,2026-07-17,https://www.usajobs.gov:443/job/875893900,The Audiology and Speech-Language Pathology Service (ASPS) in the VA Northern California Health Care System (V ANCHCS) is a standalone specialty service clinic with direct reporting requirements to the office of the Chief of Staff. ASPS is a unified service comprised of two distinct professional disciplines - audiology and speech-language pathology.,,,Other,,2026-07-15 01:22:49
Indeed,data analyst,in-258260caaa1090c2,"Decision Support Specialist, Intermediate",Advanced Systems Design,,"Tallahassee, FL, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=258260caaa1090c2,"**Advanced Systems Design is seeking a** **Decision Support Specialist, Intermediate** **for** **our client located in Tallahassee, FL.**

This position is onsite in Tallahassee, FL, and requires in\-person availability starting day 1\.

**Job Overview:**

* Design, develop, and submit reporting tools and data management routines that populate centralized datasets used for reporting based on functional specifications. Reporting tools will provide access to key performance indicators identified b",nan,,,,2026-07-15 01:23:23
Indeed,data analyst,in-4212d52cabeeb638,Data Analyst I - 3597,University of North Carolina at Pembroke,,"Pembroke, NC, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=4212d52cabeeb638,"This position is subject to the successful completion of an employment background check. An employment background check includes a criminal background check, employment verification, reference checks, license verification (if applicable) and credit history check (if applicable). In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification form upon hire. New empl",fulltime,,,,2026-07-15 01:23:23
Indeed,data analyst,in-4434b243e2c27b4f,"Lead Analyst, Supply Chain & Operations Analytics",Veho,,"New York, NY, US",125000.0,140000.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=4434b243e2c27b4f,"### **About Veho**

  

Veho’s mission is to power the future of commerce by making shopping, shipping and returns seamless for everyone.

  

We are building a modern, end\-to\-end logistics infrastructure designed entirely for the ever\-evolving needs of ecommerce brands and everyday consumers.  



Powered by next\-generation technology and a vertically integrated supply chain, Veho gives brands and their customers unprecedented control over their deliveries and removes the pain from the ecom",fulltime,,,,2026-07-15 01:23:23
Indeed,data analyst,in-ca798a02ddb61894,"Data Visualization Designer, Academic Affairs, Research, and Student Success - UT System Administration",University of Tennessee Health Science Center,,"Knoxville, TN, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=ca798a02ddb61894,"The data visualization designer serves in the division of Academic Affairs, Research, and Student Success, which includes the Vice President and executive leadership in Research, Learner Success \& Workforce Pathways, Access \& Engagement, Wellness, Academic Affairs, and Academic Systems and Operations. As part of a team that includes planning, assessment, and data analytics, the data visualization designer is responsible for creating print and digital visual content including reports, presentat",fulltime,,,,2026-07-15 01:23:23
Indeed,data analyst,in-8f09dea403d699ff,Data Analytics Analyst,Empower,,"Greenwood Village, CO, US",72200.0,101975.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=8f09dea403d699ff,"**Job ID** R.0059966 **Primary location** Greenwood Village, Colorado **Date posted** 07/14/2026 **Worker type** Regular **Workplace flexibility** Remote \- Nationwide Save


Our vision for the future is based on the idea that transforming financial lives starts by giving our people the freedom to transform their own. We have a flexible work environment, and fluid career paths. We not only encourage but celebrate internal mobility. We also recognize the importance of purpose, well\-being, and wo",nan,,,,2026-07-15 01:23:23
