source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data engineer,DE-12820255-26-JLM,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",69923,156755,PA,2025-10-21,2026-10-20,https://www.usajobs.gov:443/job/848470100,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-07-13 01:23:13
USAJobs,data engineer,DE-12820279-26-BWH,COOPERATIVE ENGAGEMENT CAPABILITY SYSTEMS ENGINEER,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",69923,156755,PA,2025-10-21,2026-10-20,https://www.usajobs.gov:443/job/848468700,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-07-13 01:23:13
USAJobs,data engineer,ACE-ARP-26-KRS-99498,Civil Engineer,Federal Aviation Administration,Department of Transportation,"Kansas City, Missouri",63052,141213,PA,2026-07-09,2026-07-29,https://www.usajobs.gov:443/job/875705300,"Serves as a Civil Engineer for the Office of Airports (ARP), District Office in the Central Region, in support of the Airport Improvement Program (AIP). Serves as the principal Federal Aviation Administration (FAA) organization responsible for all airport program matters in airport design, construction, maintenance, operations and safety.",,,Not Required,,2026-07-13 01:23:13
USAJobs,data engineer,ACE-ARP-26-KRS-99499,Civil Engineer,Federal Aviation Administration,Department of Transportation,"Kansas City, Missouri",63052,141213,PA,2026-07-09,2026-07-29,https://www.usajobs.gov:443/job/875705600,"Serves as a Civil Engineer for the Office of Airports (ARP), District Office in the Central Region, in support of the Airport Improvement Program (AIP). Serves as the principal Federal Aviation Administration (FAA) organization responsible for all airport program matters in airport design, construction, maintenance, operations and safety.",,,Other,,2026-07-13 01:23:13
USAJobs,data engineer,CMS-OIT-26-13001402-DH,IT Specialist (SYSANALYSIS/Full Stack Engineer),Centers for Medicare & Medicaid Services,Department of Health and Human Services,"Woodlawn, Maryland, Dallas, Texas",126384,164301,PA,2026-07-10,2026-07-15,https://www.usajobs.gov:443/job/876100700,"This position is located in the Department of Health & Human Services (HHS), Centers for Medicare & Medicaid Services (CMS), Office of Information Technology, OIT, Enterprise Architecture & Data Group. As a IT Specialist (SYSANALYSIS/Full Stack Engineer), GS-2210-15, you will serve as a Full Stack Engineer responsible full-stack application development, enterprise integration, and CMS IT modernization initiatives.",,,Not Required,,2026-07-13 01:23:13
USAJobs,data engineer,ST-12996427-26-EKH,GENERAL ENGINEER / ARCHITECT (Mega Project Manager),Naval Facilities Engineering Systems Command,Department of the Navy,"Naval Base, Norfolk, Virginia",127646,165945,PA,2026-07-06,2026-07-15,https://www.usajobs.gov:443/job/874758300,"You will serve as a GENERAL ENGINEER OR ARCHITECT (Mega Project Manager) in the Planning, Design, and Construction Directorate of NAVFAC ENGINEERING CMD MID-ATLANTIC.",,,Secret,,2026-07-13 01:23:13
USAJobs,data engineer,CBTB-12986356-26-SSH,Supervisory Biomedical Engineer (Clinical),Veterans Health Administration,Department of Veterans Affairs,"Montgomery, Alabama",125776,163514,PA,2026-06-17,2026-08-31,https://www.usajobs.gov:443/job/873332400,"This is an OPEN CONTINUOUS ANNOUNCEMENT and will remain open until August 31, 2026. The initial cut-off date for referral of eligible applications will be June 30, 2026, with subsequent cut-off dates on the 1st of each month. Eligible applications received after that date will be referred at regular intervals or as additional vacancies occur on an as-needed basis until positions are filled. Note: If a selection is made before the closing date, the announcement will close before August 31, 2026.",,,Not Required,,2026-07-13 01:23:13
USAJobs,data engineer,26-DH-12996781-SMP,Cybersecurity Infrastructure Engineer,Securities and Exchange Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia",153114,259402,PA,2026-07-01,2026-07-16,https://www.usajobs.gov:443/job/875007400,"The Office of Information Technology is seeking applications for their IT Specialist (INFOSEC) (Cybersecurity Infrastructure Engineer) position. You will engineer, operate, and sustain the enterprise defensive network infrastructure-next-generation firewalls, SASE/ZTNA, and SD-WAN that protects SEC systems and data. As a senior technical authority and escalation point, you will lead capability projects, guide supporting contractors, and strengthen the SEC's defenses against cyber threats.",,,Other,,2026-07-13 01:23:13
USAJobs,data engineer,26-DH-12997417-SMP,M365/Azure Engineer,Securities and Exchange Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia",133347,225914,PA,2026-07-02,2026-07-17,https://www.usajobs.gov:443/job/875193400,"The Office of Information Technology is seeking applicants for their IT Specialist (INFOSEC) (M365/Azure Engineer) position. As a M365/Azure Engineer, you will be supporting Microsoft Purview compliance and governance across SEC M365 tenants by managing DLP, retention, sensitivity labeling, eDiscovery, and audit logging configurations. Ensuring secure, compliant data handling and partnering with security, legal, and engineering teams to maintain regulatory and operational oversight.",,,Other,,2026-07-13 01:23:13
USAJobs,data engineer,ACT-ATO-26-AJWE21C-99442,Fire Protection Engineer,Federal Aviation Administration,Department of Transportation,"College Park, Georgia, Burlington, Massachusetts, Queens, New York",95489,148037,PA,2026-07-10,2026-07-23,https://www.usajobs.gov:443/job/875848800,"This position is a Fire Protection Engineer who provides direct project management, technical direction and program execution support to the National Airspace System field units. Reports directly to the Technical Operations, Technical Services Organization, Environmental Occupational Safety and Health (EOSH) Support Operations Group (EOSG), EOSH Program Support Center.",,,Other,,2026-07-13 01:23:13
USAJobs,data engineer,ACT-ATO-26-AJWE21C-99485,Fire Protection Engineer,Federal Aviation Administration,Department of Transportation,"College Park, Georgia, Burlington, Massachusetts, Queens, New York",95489,148037,PA,2026-07-10,2026-07-23,https://www.usajobs.gov:443/job/875849500,"This position is a Fire Protection Engineer who provides direct project management, technical direction and program execution support to the National Airspace System field units. Reports directly to the Technical Operations, Technical Services Organization, Environmental Occupational Safety and Health (EOSH) Support Operations Group (EOSG), EOSH Program Support Center.",,,Other,,2026-07-13 01:23:13
USAJobs,data engineer,26-RGJ-12997938-DH,Senior Software Engineer,Office of Personnel Management,Other Agencies and Independent Organizations,"District of Columbia, District of Columbia, Macon, Georgia, Kansas City, Missouri, Durham, North Carolina, Boyers, Pennsylvania, Philadelphia, Pennsylvania, San Antonio, Texas",106437,187093,PA,2026-07-06,2026-07-13,https://www.usajobs.gov:443/job/874962400,"As an IT Specialist (Applications Software) with the US Office of Personnel Management, Products and Data Engineering Divisions, you will serve as a senior software engineer responsible for designing, developing, integrating, modernizing, and sustaining enterprise application systems and services that support OPM mission requirements.",,,Not Required,,2026-07-13 01:23:13
USAJobs,data engineer,FRA.OP-2026-0002,Railroad Safety Inspector (Operating Practices) - DIRECT HIRE (SME),Federal Railroad Administration,Department of Transportation,"Gila County, Arizona, Maricopa County, Arizona, Phoenix, Arizona, Pinal County, Arizona, Windham County, Connecticut, Barnstable County, Massachusetts, Bristol County, Massachusetts, Dukes County, Massachusetts, Essex County, Massachusetts, Middlesex County, Massachusetts, Nantucket County, Massachusetts, Norfolk County, Massachusetts, Plymouth County, Massachusetts, Suffolk County, Massachusetts, Worcester County, Massachusetts, Androscoggin County, Maine, Cumberland County, Maine, Sagadahoc County, Maine, York County, Maine, Belknap County, New Hampshire, Carroll County, New Hampshire, Cheshire County, New Hampshire, Grafton County, New Hampshire, Hillsborough County, New Hampshire, Merrimack County, New Hampshire, Rockingham County, New Hampshire, Strafford County, New Hampshire, Sullivan County, New Hampshire, Bristol County, Rhode Island, Kent County, Rhode Island, Newport County, Rhode Island, Providence County, Rhode Island, Washington County, Rhode Island, Davis County, Utah, Morgan County, Utah, Salt Lake City, Utah, Salt Lake County, Utah, Summit County, Utah, Weber County, Utah, Orange County, Vermont, Windsor County, Vermont",89508,131790,PA,2026-06-05,2026-08-12,https://www.usajobs.gov:443/job/871955200,"The position(s) is located in the Office of Railroad Safety, Operating Practices Division. The Operating Practices Division is responsible for examining carriers operating rules, employee qualification guidelines and carrier employee training programs to determine compliance with existing Federal regulations and standards and investigates railroad accidents using established FRA policies, guides, manuals to determine probable cause.",Full Time,Permanent,Not Required,,2026-07-13 01:23:13
USAJobs,data engineer,K-26-DHA-12806014-BJM,ENGINEERING,Air Force Civilian Career Training,Department of the Air Force,"Gunter AFB, Alabama, Maxwell AFB, Alabama, Davis Monthan AFB, Arizona, Edwards AFB, California, Los Angeles, California, Travis AFB, California, Vandenberg AFB, California, Buckley AFB, Colorado, Cheyenne Mountain AFB, Colorado, Peterson AFB, Colorado, Schriever AFB, Colorado, Joint Base Anacostia-Bolling, District of Columbia, Cape Canaveral, Florida, Eglin AFB, Florida, Hurlburt Field, Florida, MacDill AFB, Florida, Patrick AFB, Florida, Tyndall AFB, Florida, Robins AFB, Georgia, Hickam AFB, Hawaii, Barksdale AFB, Louisiana, Hanscom AFB, Massachusetts, Aberdeen Proving Ground, Maryland, Andrews AFB, Maryland, White Oak, Maryland, Whiteman AFB, Missouri, Offutt AFB, Nebraska, Holloman AFB, New Mexico, Kirtland AFB, New Mexico, Nellis AFB, Nevada, Rome, New York, Heath, Ohio, Wright-Patterson AFB, Ohio, Tinker AFB, Oklahoma, Arnold AFB, Tennessee, Dyess AFB, Texas, Fort Sam Houston, Texas, Goodfellow AFB, Texas, Lackland AFB, Texas, Randolph AFB, Texas, Hill AFB, Utah, Dahlgren, Virginia, Langley AFB, Virginia, Pentagon, Arlington, Virginia, Fairchild AFB, Washington, Joint Base Lewis-McChord, Washington, Warren AFB, Wyoming",55486,99314,PA,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846773600,"The PALACE Acquire Program offers you a permanent position upon completion of your formal training plan. As a Palace Acquire Intern you will experience both personal and professional growth while dealing effectively and ethically with change, complexity, and problem solving. The program offers a 3-year formal training plan with yearly salary increases. Promotions and salary increases are based upon your successful performance and supervisory approval.",,,Secret,,2026-07-13 01:23:13
USAJobs,data engineer,26-BPA-51892-13001296-BPA,Electrical Engineer,Bonneville Power Administration,Department of Energy,"Vancouver, Washington",130328,157607,PA,2026-07-08,2026-07-17,https://www.usajobs.gov:443/job/875700100,"This position is located with Bonneville Power Administration (BPA), in the Energy management Systems (JDE), Grid Ops Application Services (JD), Information Technology (J). A successful candidate in the Electrical Engineer position will serve as a technical specialist responsible for assigned elements of emergency management systems and applications and to provide expert advice to senior colleagues and BPA officials responsible for broad program operations within the areas of expertise.",,,Not Required,,2026-07-13 01:23:13
USAJobs,data engineer,AZ-13000692-26-NW-26-126C,PRODUCTION CONTROLLER (AIRCRAFT) T5,Air National Guard Units,Department of the Air Force,"Tucson, Arizona",62893,81765,PA,2026-07-08,2026-09-23,https://www.usajobs.gov:443/job/875788000,"THIS IS AN ARIZONA NATIONAL GUARD TITLE 5 EXCEPTED SERVICE POSITION This position is in the Excepted Service ""under the authority of Title V, P.L. 114-328, Sections 932 and 1084 (FY17 NDAA). This position is part of the AZ 162nd Wing, Arizona National Guard under PDT5806000.",,,Secret,,2026-07-13 01:23:13
USAJobs,data engineer,CEDE-26-13001169 DHA,Interdisciplinary (Project Engineer),U.S. Army Corps of Engineers,Department of the Army,"Clarkston, Washington, Walla Walla, Washington",50460,127443,PA,2026-07-10,2026-07-23,https://www.usajobs.gov:443/job/875736200,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Positions of the DoD to recruit and appoint qualified candidates to positions in the competitive service. About the Position: The Walla Walla District US Army Corps of Engineers is provides the very best engineering services for communities in the Pacific Northwest. The District helps manage local water resources for navigation, flood damage reduction, disaster assistance, hydroelectric power generation.",,,Other,,2026-07-13 01:23:13
USAJobs,data engineer,CEDE-26-12996011,Civil Engineer (Geotechnical),U.S. Army Corps of Engineers,Department of the Army,"Portland, Oregon",117247,140188,PA,2026-07-01,2026-07-21,https://www.usajobs.gov:443/job/874614300,"Direct Hire for DoD As a Geotechnical Engineer you will coordinate planning and design for a team of engineers, scientists and other professionals for a variety of project designs, unique one-time projects, and improvements to existing projects. You'll apply advanced knowledge of geotechnical engineering and general knowledge of structural, hydraulic and civil engineering to define the nature and scope of work, and to project assumptions and derive criteria from inconclusive or variable data.",,,Not Required,,2026-07-13 01:23:13
USAJobs,data engineer,CEDE-26-12996012,Civil Engineer (Geotechnical),U.S. Army Corps of Engineers,Department of the Army,"Portland, Oregon",117247,140188,PA,2026-07-01,2026-07-21,https://www.usajobs.gov:443/job/874614600,"As a Geotechnical Engineer you will coordinate planning and design for a multi-discipline team of engineers, scientists and other professionals for a variety of project designs, unique one-time projects, and improvements to existing projects. You'll apply advanced knowledge of geotechnical engineering and general knowledge of structural, hydraulic and civil engineering to define the nature and scope of work, and to project assumptions and derive criteria from inconclusive or variable data.",,,Not Required,,2026-07-13 01:23:13
USAJobs,data engineer,ST-12999837-26-YVB,MANAGER,Naval Sea Systems Command,Department of the Navy,"Naval Surface Warfare Center, Maryland",143913,197200,PA,2026-07-07,2026-07-16,https://www.usajobs.gov:443/job/875434100,"You will serve as a MANAGER in the Branch Head, Measurement Systems and Technology Branch of the Underwater Electromagnetic (UEM) Signatures and Technology Division, Code 754 of CARDEROCK DIV NS. This position is within the Warfare Demonstration Personnel Project. The ND-05 pay band encompasses the GS-14/15 pay grades.",,,Secret,,2026-07-13 01:23:13
USAJobs,data engineer,FHWA.CFL-2026-0005,Civil Engineer Highway Construction Project Engineer - DH,Federal Highway Administration,Department of Transportation,"Grand Junction, Colorado, Lakewood, Colorado, Albuquerque, New Mexico, Carson City, Nevada",85447,133142,PA,2026-04-08,2026-10-08,https://www.usajobs.gov:443/job/864303200,"Federal Highway Administration (FHWA) has Civil Engineer (Construction) positions available in the Central Federal Lands Highway Division (CFLHD). Projects occur primarily on Federal Lands managed by other Federal agencies (e.g., National Park Service and U.S. Forest Service) and include multi-state areas.",Full Time,Permanent,Other,,2026-07-13 01:23:13
