source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data scientist,CBST-12876357-26-TM,Clinical Laboratory Scientist,Veterans Health Administration,Department of Veterans Affairs,"Pensacola, Florida",61004,117374,PA,2026-02-19,2026-09-30,https://www.usajobs.gov:443/job/858210400,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Not Required,,2026-07-22 01:23:56
USAJobs,data scientist,CBTF-13006871-26-JD-Foxtrot,Clinical Laboratory Scientist,Veterans Health Administration,Department of Veterans Affairs,"Beckley, West Virginia",52727,101450,PA,2026-07-15,2026-07-24,https://www.usajobs.gov:443/job/876718000,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",20 Hours,,Not Required,,2026-07-22 01:23:56
USAJobs,data scientist,CBTF-13006872-26-JD-Foxtrot,Clinical Laboratory Scientist,Veterans Health Administration,Department of Veterans Affairs,"Beckley, West Virginia",52727,101450,PA,2026-07-15,2026-07-24,https://www.usajobs.gov:443/job/876718300,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",20 Hours,,Not Required,,2026-07-22 01:23:56
USAJobs,data scientist,CBSU-12942892-26-GH,Clinical Laboratory Scientist - Generalist,Veterans Health Administration,Department of Veterans Affairs,"Grand Junction, Colorado",72849,140165,PA,2026-04-22,2026-08-31,https://www.usajobs.gov:443/job/866226500,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Not Required,,2026-07-22 01:23:56
USAJobs,data scientist,ARS-S26Y-13003322-AD,Biological Science Technician,Agricultural Research Service,Department of Agriculture,"Manhattan, Kansas",45409,80243,PA,2026-07-10,2026-07-23,https://www.usajobs.gov:443/job/876061400,"This position is located within the United States Department of Agriculture, Agricultural Research Service, Arthropod-Borne Animal Diseases Research Unit, Plains Area, Manhattan, KS. In this position you will be involved in data and code management and analyses that support research on the environmental drivers of arthropod-borne livestock diseases and their vectors across spatial and temporal scales in order to develop innovative and relevant solutions that minimize costs to producers.",,,Not Required,,2026-07-22 01:23:56
USAJobs,data scientist,ST-13002613-26-BM,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",143913,197200,PA,2026-07-14,2026-07-27,https://www.usajobs.gov:443/job/875787800,"This position is part of the Warfare Centers Personnel Demonstration Project. The ND-5 pay band encompasses positions equivalent to GS-14 and GS-15. You will serve as the Portfolio Lead for Long-Range Sensing Science and Technology (S&T) in the Electromagnetic & Sensor Systems Department, Electronic Warfare & Spectrum Operations Division, Advanced Electronic Warfare Prototyping Branch (Code B35) of the Naval Surface Warfare Center Dahlgren Division.",,,Top Secret,,2026-07-22 01:23:56
USAJobs,data scientist,VAR003373,Supervisory Physical Scientist,Library of Congress,Legislative Branch,"Washington, District of Columbia",143913,187093,PA,2026-07-13,2026-08-04,https://www.usajobs.gov:443/job/876291300,"The Library of Congress shares its vast collections of books, manuscripts, photographs, maps, audiovisual materials, and priceless artifacts to cultivate curiosity and spark imagination. We engage, inspire, and inform Congress and the American people with a universal and enduring source of knowledge and creativity. We seek highly talented professionals to join a vibrant and collaborative community. Your work here will have lasting impact on the Library and its users well into the future.",Flexitime.,,Other,,2026-07-22 01:23:56
USAJobs,data scientist,AFPC-STEMDHA-12856511-1520,Mathematician,Department of the Air Force - Agency Wide,Department of the Air Force,"Eielson AFB, Alaska, Elmendorf AFB, Alaska, Fort Richardson, Alaska, Maxwell AFB, Alabama, Little Rock AFB, Arkansas, Davis Monthan AFB, Arizona, Luke AFB, Arizona, Beale AFB, California, Edwards AFB, California, El Segundo, California, Los Angeles, California, March AFB, California, Travis AFB, California, Vandenberg AFB, California, Air Force Academy, Colorado, Buckley AFB, Colorado, Cheyenne Mountain AFB, Colorado, Colorado Springs, Colorado, Peterson AFB, Colorado, Schriever AFB, Colorado, Joint Base Anacostia-Bolling, District of Columbia, Dover AFB, Delaware, Cape Canaveral, Florida, Cape Canaveral AFS, Florida, Eglin AFB, Florida, Homestead AFB, Florida, Hurlburt Field, Florida, MacDill AFB, Florida, Patrick AFB, Florida, Tyndall AFB, Florida, Dobbins AFB, Georgia, Moody AFB, Georgia, Robins AFB, Georgia, Hickam AFB, Hawaii, Mountain Home AFB, Idaho, Scott AFB, Illinois, Grissom AFB, Indiana, Barksdale AFB, Louisiana, Hanscom AFB, Massachusetts, Westover Air Reserve Base, Massachusetts, Andrews AFB, Maryland, Linthicum Heights, Maryland, Selfridge ANG Base, Michigan, Whiteman AFB, Missouri, Columbus AFB, Mississippi, Keesler AFB, Mississippi, Malmstrom AFB, Montana, Grand Forks, North Dakota, Minot AFB, North Dakota, Offutt AFB, Nebraska, New Boston, New Hampshire, McGuire AFB, New Jersey, Cannon AFB, New Mexico, Holloman AFB, New Mexico, Kirtland AFB, New Mexico, Nellis AFB, Nevada, Niagara Falls, New York, Wright-Patterson AFB, Ohio, Youngstown, Ohio, Youngstown, Ohio, Altus AFB, Oklahoma, Tinker AFB, Oklahoma, Vance AFB, Oklahoma, Charleston, South Carolina, Shaw AFB, South Carolina, Arnold AFB, Tennessee, Dyess AFB, Texas, Fort Sam Houston, Texas, Goodfellow AFB, Texas, Kelly AFB, Texas, Lackland AFB, Texas, Laughlin AFB, Texas, Randolph AFB, Texas, Hill AFB, Utah, Alexandria, Virginia, Arlington, Virginia, Dahlgren, Virginia, Fort Eustis, Virginia, Langley AFB, Virginia, Pentagon, Arlington, Virginia, Fairchild AFB, Washington, McChord AFB, Washington, Warren AFB, Wyoming",63795,164301,PA,2025-12-22,2026-12-21,https://www.usajobs.gov:443/job/852876400,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. This is a Direct Hire Solicitation. This public notice is to gather applications that may or may not result in a referral or selection.",,,Secret,,2026-07-22 01:23:56
USAJobs,data scientist,DE-12884121-26-JRT,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",46610,158322,PA,2026-02-17,2027-02-15,https://www.usajobs.gov:443/job/857832800,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-07-22 01:23:56
USAJobs,data scientist,ST-12820154-26-JRT,SOFTWARE DEVELOPER,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",101401,156755,PA,2025-10-22,2026-10-21,https://www.usajobs.gov:443/job/848520700,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-07-22 01:23:56
USAJobs,data scientist,ST-13005837-26-CJW,MANAGER,Naval Sea Systems Command,Department of the Navy,"Indian Head, Maryland",143913,197200,PA,2026-07-15,2026-07-22,https://www.usajobs.gov:443/job/876408700,"You will serve as a MANAGER in the WEAPONS DEVELOPMENT AND PROTOTYPING DIVISON, RESEARCH AND ENGINEERING DEPARTMENT of NAVSURFWARCEN IH DIV. This position is part of the Warfare Centers Personnel Demonstration Project. The ND-05 pay band encompasses positions equivalent to the GS-14 and GS-15. This position may be eligible for Supervisory Pay Differential of up to four (4) percent.",,,Sensitive Compartmented Information,,2026-07-22 01:23:56
USAJobs,data scientist,ST-13006922-26-CJW,MANAGER,Naval Sea Systems Command,Department of the Navy,"Indian Head, Maryland",143913,197200,PA,2026-07-16,2026-07-23,https://www.usajobs.gov:443/job/876575800,You will serve as a MANAGER in the WEAPONS RESEARCH AND EVALUATION DIVISION of NAVSURFWARCEN IH DIV. This position is part of the Warfare Centers Personnel Demonstration Project. The ND-05 pay band encompasses positions equivalent to the GS-14 and GS-15. This position may be eligible for Supervisory Pay Differential of up to four (4) percent.,,,Sensitive Compartmented Information,,2026-07-22 01:23:56
USAJobs,data scientist,D-26-DHA-12802341-KLB,BIOLOGICAL SCIENTIST (ENVIRONMENTAL),Air Force Civilian Career Training,Department of the Air Force,"Elmendorf AFB, Alaska",56490,89826,PA,2025-11-14,2026-09-30,https://www.usajobs.gov:443/job/850081600,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position is: Under the direct guidance of a higher grade environmental professional, to serve in a developmental capacity in biological science, performing management, execution, and operations for an assigned program element(s). This is a formal Air Force intern position, established under the PALACE Acquire (PAQ) program.",,Internships,Secret,,2026-07-22 01:23:56
USAJobs,data scientist,DE-12828370-26-TAP,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",101401,156755,PA,2025-11-04,2026-11-03,https://www.usajobs.gov:443/job/849247100,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Sensitive Compartmented Information,,2026-07-22 01:23:56
USAJobs,data scientist,DE-12828058-26-JLM,ENGINEER/SCIENTIST,Naval Sea Systems Command,Department of the Navy,"Dahlgren, Virginia",101401,156755,PA,2025-11-03,2026-11-02,https://www.usajobs.gov:443/job/849215100,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Sensitive Compartmented Information,,2026-07-22 01:23:56
USAJobs,data scientist,CBTF-13004632-26-MMP,Clinical Laboratory Scientist (Laboratory Information Manager),Veterans Health Administration,Department of Veterans Affairs,"Baltimore, Maryland",120429,156561,PA,2026-07-10,2026-07-23,https://www.usajobs.gov:443/job/876137200,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,Not Required,,2026-07-22 01:23:56
USAJobs,data scientist,CBSR-13007158-26-JS,Clinical Lab Scientist,Veterans Health Administration,Department of Veterans Affairs,"Indianapolis, Indiana",62116,117324,PA,2026-07-16,2026-07-24,https://www.usajobs.gov:443/job/876697200,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.","4:00pm-12:30am, Monday - Friday, rotating weekends & holidays. This position is intended for evenings and nights but is also eligible for compressed shifts/tours.",,Not Required,,2026-07-22 01:23:56
USAJobs,data scientist,CBSU-13013583-26-TDG,Clinical Laboratory Scientist - Generalist,Veterans Health Administration,Department of Veterans Affairs,"Muskogee, Oklahoma",59292,114081,PA,2026-07-17,2026-07-27,https://www.usajobs.gov:443/job/877065900,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.","primarily Monday through Friday, midnight to 10:30 AM, with rotating weekends and holidays.",,Not Required,,2026-07-22 01:23:56
