source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data analyst,OI-SMP-13016333-JMS,Intelligence Research Specialist,Customs and Border Protection,Department of Homeland Security,"Selfridge ANG Base, Michigan",82372,128350,PA,2026-08-03,2026-08-07,https://www.usajobs.gov:443/job/878058400,"Organizational Location: This position is with the Department of Homeland Security, within U.S. Customs and Border Protection, Office of Intelligence, National Border Security Intelligence Center Directorate, Great Lakes Regional Intelligence Center located in Selfridge, MI: This announcement will be open for 5 business days OR until the first 100 applications have been received, whichever happens first.",,,Sensitive Compartmented Information,,2026-08-05 01:38:21
USAJobs,data analyst,CBTF-13027418-26-KS,Supervisory Health System Specialist,Veterans Health Administration,Department of Veterans Affairs,"Martinsburg, West Virginia",121785,158322,PA,2026-08-04,2026-08-10,https://www.usajobs.gov:443/job/879236500,This position is in the Executive Office under the Chief of Staff (COS). This position serves as the Executive Assistant in the Office of the Chief of Staff assisting with administrative oversight over several services as well as providing support to the entire Martinsburg VA Medical Center Executive Leadership Team.,,,Not Required,,2026-08-05 01:38:21
USAJobs,data analyst,CARZ-13018109-26-LJJ,Budget Analyst,Veterans Health Administration,Department of Veterans Affairs,"Ann Arbor, Michigan",82372,107090,PA,2026-07-30,2026-08-05,https://www.usajobs.gov:443/job/878491100,"The purpose of this position is to perform complex financial administrative functions for Health Services Research and Development (HSR&D) at VA Ann Arbor Healthcare System (VAAAHS) in conjunction with personnel management. Duty Location: Ann Arbor, Michigan.",,,Other,,2026-08-05 01:38:21
USAJobs,data analyst,CBSS-13015400-26-JB,Medical Records Administrator Specialist (Technical Career Field Trainee),Veterans Health Administration,Department of Veterans Affairs,"Kansas City, Missouri",41400,98671,PA,2026-07-30,2026-08-13,https://www.usajobs.gov:443/job/878649600,"The Technical Career Field (TCF) is a national workforce development program within VHA that was designed to replenish technical staff in critically identified positions. Appointment will only be made at the GS-9 grade level. Position is located in the Health Information Management Section (HIMS) office with 1 vacancy in Kansas City, MO",,,Not Required,,2026-08-05 01:38:21
USAJobs,data analyst,CBSS-13020696-26-JB,Medical Records Administrator Specialist (Technical Career Field Trainee),Veterans Health Administration,Department of Veterans Affairs,"Kansas City, Missouri",41400,98671,PA,2026-07-30,2026-08-13,https://www.usajobs.gov:443/job/878651300,"The Technical Career Field (TCF) is a national workforce development program within VHA that was designed to replenish technical staff in critically identified positions Appointment will only be made at the GS-9 grade level.. Position is located in the Health Information Management Section (HIMS) office with 1 vacancy in Kansas City, MO",,,Not Required,,2026-08-05 01:38:21
USAJobs,data analyst,26-VAE TD-13025659-IMP,Management Analyst,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Norfolk, Virginia",90838,118092,PA,2026-07-31,2026-08-14,https://www.usajobs.gov:443/job/878891400,"For more information on the Department of Justice and the United States Attorneys' Offices, visit http://www.justice.gov/usao/. As needed, additional positions may be filled using this announcement.",,,Top Secret,,2026-08-05 01:38:21
USAJobs,data analyst,DE-13011768-26-NMM,OPERATIONS RESEARCH ANALYST,U.S. Pacific Fleet,Department of the Navy,"Naval Air Station San Diego, California",121585,158062,PA,2026-07-20,2026-08-05,https://www.usajobs.gov:443/job/877292400,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer. You will serve as the OPERATIONS RESEARCH ANALYST in the Force Readiness Analytics Group (FRAG).",,,Secret,,2026-08-05 01:38:21
USAJobs,data analyst,CFTC-OGC-2026-0019,Management and Program Analyst,Commodity Futures Trading Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia",128138,188210,PA,2026-07-31,2026-08-14,https://www.usajobs.gov:443/job/878854800,"This position is in the Whistleblower Office (WBO), within the Office of the General Counsel (OGC). The mission of the WBO is to perform intake, tracking, and recordkeeping of whistleblower submissions; oversee the review process of each whistleblower's eligibility; administer the determination process for whistleblower award claims; communicate with whistleblowers and their representatives; and report to the Commission and Congress on the whistleblower program.",,,Not Required,,2026-08-05 01:38:21
USAJobs,data analyst,ST-13027169-26-NCS,MANAGEMENT ANALYST,United States Fleet Forces Command,Department of the Navy,"Naval Shipyard, Portsmouth, Virginia",108019,140426,PA,2026-08-04,2026-08-14,https://www.usajobs.gov:443/job/879138500,"You will serve as a MANAGEMENT ANALYST in the Waterfront Business Operations Division (Code 1210), Business and Strategic Planning Office (Code 1200) of NORFOLK NAVAL SHIPYARD.",,,Secret,,2026-08-05 01:38:21
USAJobs,data analyst,AFPCDHA-12856120-GS0101,PREVENTION SPECIALIST,Department of the Air Force - Agency Wide,Department of the Air Force,"Elmendorf AFB, Alaska, Gunter AFB, Alabama, Maxwell AFB, Alabama, Little Rock AFB, Arkansas, Davis Monthan AFB, Arizona, Luke AFB, Arizona, Beale AFB, California, Edwards AFB, California, March AFB, California, Monterey County, California, Travis AFB, California, Vandenberg AFB, California, Air Force Academy, Colorado, Buckley AFB, Colorado, Peterson AFB, Colorado, Schriever AFB, Colorado, Joint Base Anacostia-Bolling, District of Columbia, Dover AFB, Delaware, Eglin AFB, Florida, Homestead AFB, Florida, Hurlburt Field, Florida, MacDill AFB, Florida, Miami, Florida, Patrick AFB, Florida, Tyndall AFB, Florida, Atlanta, Georgia, Dobbins AFB, Georgia, Moody AFB, Georgia, Robins AFB, Georgia, Hickam AFB, Hawaii, Mountain Home AFB, Idaho, Scott AFB, Illinois, Grissom AFB, Indiana, McConnell AFB, Kansas, Barksdale AFB, Louisiana, Westover Air Reserve Base, Massachusetts, Andrews AFB, Maryland, Minneapolis, Minnesota, Whiteman AFB, Missouri, Columbus AFB, Mississippi, Keesler AFB, Mississippi, Seymour Johnson AFB, North Carolina, Offutt AFB, Nebraska, McGuire AFB, New Jersey, Holloman AFB, New Mexico, Creech AFB, Nevada, Nellis AFB, Nevada, Niagara Falls, New York, Wright-Patterson AFB, Ohio, Youngstown, Ohio, Altus AFB, Oklahoma, Fort Sill, Oklahoma, Oklahoma City, Oklahoma, Tinker AFB, Oklahoma, Vance AFB, Oklahoma, Pittsburgh, Pennsylvania, Charleston, South Carolina, Shaw AFB, South Carolina, Dyess AFB, Texas, Fort Worth, Texas, Lackland AFB, Texas, Laughlin AFB, Texas, Randolph AFB, Texas, Sheppard AFB, Texas, Hill AFB, Utah, Langley AFB, Virginia, Pentagon, Arlington, Virginia, McChord AFB, Washington",52205,162672,PA,2025-12-19,2026-12-18,https://www.usajobs.gov:443/job/852814800,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position is to serve as Prevention Specialist at an Air or Space Force installation.",,,Not Required,,2026-08-05 01:38:21
USAJobs,data analyst,CA-13005043-AF-26-306,IT SPECIALIST (CUSTSPT),Air National Guard Units,Department of the Air Force,"Moffett Field, California",93358,121371,PA,2026-07-16,2026-08-06,https://www.usajobs.gov:443/job/876665900,"This IT SPECIALIST (CUSTSPT) position, is located in the Operations Section of a Base Communications Unit, Mission Support Group, in an Air National Guard Wing and is part of the CA 129 RQW.",,T32 Excepted,Secret,,2026-08-05 01:38:21
USAJobs,data analyst,TN-13004019-AF-26-195,IT SPECIALIST (NETWORK) (TITLE 32),Air National Guard Units,Department of the Air Force,"Alcoa, Tennessee",88120,114563,PA,2026-07-15,2026-08-04,https://www.usajobs.gov:443/job/876570800,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT SPECIALIST (NETWORK) (TITLE 32), Position Description Number NGD1560P01 and is part of the TN 134th ARW Air National Guard.",,,Top Secret,,2026-08-05 01:38:21
USAJobs,data analyst,AFMC-013213-12974002-CHH,INTELLIGENCE SPECIALIST - ALTERNATE HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,"Hanscom AFB, Massachusetts",120548,156715,PA,2026-06-01,2026-09-30,https://www.usajobs.gov:443/job/871122600,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position, GG-0132-13, Intelligence Specialist is to provide cyber intelligence support to programs across the acquisition life cycle (Acquisition Intelligence). Supports effective research, development, fielding, employment, sustainment & improvement of AF capabilities by identifying cyber related intelligence requirements, resolving deficiencies, & integrating intelligence.",,,Other,,2026-08-05 01:38:21
USAJobs,data analyst,IHS-26-BI-12978151-ESEP/MP,Financial Management Analyst,Indian Health Service,Department of Health and Human Services,"Browning, Montana",89508,116362,PA,2026-07-10,2026-08-08,https://www.usajobs.gov:443/job/876147400,"The incumbent of this position preforms a variety of financial management duties and must have knowledge of financial principles and procedures in carrying out assignments. A REAL ID will be required beginning May 7, 2025, in accordance with 6 C.F.R. 37.5 (2021).",,,Other,,2026-08-05 01:38:21
USAJobs,data analyst,DABR-26-13022094-DHA,Operations Research Analyst,U.S. Military Entrance Processing Command,Department of the Army,"North Chicago, Illinois",118984,154682,PA,2026-07-29,2026-08-04,https://www.usajobs.gov:443/job/878163200,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for STEM, Cyber Security, and Related Positions to recruit and appoint qualified candidates to positions in the competitive service. This position will be filled on a permanent basis.",,,Not Required,,2026-08-05 01:38:21
Indeed,data analyst,in-0051bac6a4afc850,Production Data Analyst,Diversified Gas & Oil,,"Birmingham, AL, US",,,,2026-08-04,,https://www.indeed.com/viewjob?jk=0051bac6a4afc850,"Overview:

Diversified Gas \& Oil Corporation (“DGOC”) is a wholly\-owned subsidiary of Diversified Energy Company PLC, a US\-based company listed on the New York Stock Exchange (NYSE) and London Stock Exchange (LSE) under the ticker symbol “DEC”. Diversified Gas \& Oil Corporation (DGOC) is an established owner and operator of producing conventional and unconventional natural gas \& oil wells and midstream pipelines and compression stations concentrated in the Appalachian Basin in the United St",nan,,,,2026-08-05 01:38:46
Indeed,data analyst,in-f0d69cf70144b62b,Mid-Level Financial Intelligence Analyst,Nyla Technology Solutions,,"Annapolis Junction, MD, US",119000.0,140000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=f0d69cf70144b62b,"Job Description
  
  

ACTIVE SECURITY CLEARANCE AT THE TS/SCI POLYGRAPH LEVEL IS REQUIRED
  
  

We are seeking an autonomous, mission\-driven Financial Intelligence Data Analyst to lead an independent data analytics effort in Annapolis Junction, MD, supporting a critical financial tracking initiative. In this role, you will perform high\-impact data analytics to help operational analysts uncover, trace, and discern the sources and recipients of illicit funding networks. You won't just follow a",fulltime,,,,2026-08-05 01:38:46
Indeed,data analyst,in-d3b50441bd73ba18,Business and Technology Operations Analyst,Lawrence Livermore National Laboratory,,"Livermore, CA, US",95820.0,140712.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=d3b50441bd73ba18,"### **Company Description**


**Join us and make YOUR mark on the World!**


Lawrence Livermore National Laboratory (LLNL) has turned bold ideas into world\-changing impact advancing science and technology to strengthen U.S. security and promote global stability.


Our mission spans four critical national security areas nuclear deterrence, threat preparedness, energy security, and multi\-domain defense empowering teams to take on the toughest challenges of today and tomorrow. With a culture buil",fulltime,,,,2026-08-05 01:38:46
Indeed,data analyst,in-394d452a4d4b86ed,Senior Research Analyst,State of Idaho,,"Boise, ID, US",23.0,25.0,hourly,2026-08-04,,https://www.indeed.com/viewjob?jk=394d452a4d4b86ed,"**State of Idaho**

**Division of Career Technical Education**

Applications will be accepted through 11:59 PM MST on the posting end date.


**STATE OF IDAHO EMPLOYEES:** If you are a current or temporary State of Idaho employee you MUST apply through Luma Opportunities. Applying through the State of Idaho’s external career website will cause duplicate profiles and will slow the processing of your application for a new position


**About the Agency** : The Idaho Division of Career Technical Edu",fulltime,,,,2026-08-05 01:38:46
