source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data analyst,CBZY-12986897-26-DM,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Lakewood, Colorado",99800,129742,PA,2026-07-29,2026-08-06,https://www.usajobs.gov:443/job/878392400,"This is a staff position located in the Civilian Health and Medical Program of the Department of Veterans Affairs (CHAMPVA) Program, Veteran and Family Member Programs (VFMP) Directorate of the Department of Veterans Affairs (VA), Veterans Health Administration (VHA), Office of Integrated Veterans Care (IVC), Office of Integrated External Networks (IEN). This position will report to the Supervisory Management and Program Analyst for Knowledge Management and Data Analysis.",,,Other,,2026-08-06 01:22:49
USAJobs,data analyst,CBZY-13015097-26-TMB,Supervisory Health System Specialist,Veterans Health Administration,Department of Veterans Affairs,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas, Ann Arbor, Michigan",125776,197200,PA,2026-07-31,2026-08-05,https://www.usajobs.gov:443/job/878804200,"NCPS is a complex VHA national program office having direct impact at the Central Office, Network, facility, and frontline levels. The incumbent serves as Chief Patient Safety Analyst and is responsible for the VHA-­wide patient safety event capture and reporting systems and in developing and managing national level data and reporting systems affecting all levels of patient safety program oversight for VHA within the purview of the NCPS.",,,Other,,2026-08-06 01:22:49
USAJobs,data analyst,SSA-12904023-DHA-26-CIO,Mainframe/CICS Engineer -- DHA,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland, Durham, North Carolina",143913,187093,PA,2026-03-09,2026-09-04,https://www.usajobs.gov:443/job/860215700,"IT Specialist positions are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",Flex Time,,Not Required,,2026-08-06 01:22:49
USAJobs,data analyst,OFO-SMP-13015869-GLP,Management and Program Analyst,Customs and Border Protection,Department of Homeland Security,"Buffalo, New York",64543,101524,PA,2026-08-05,2026-08-11,https://www.usajobs.gov:443/job/878459300,"Organizational Location: This position is with the Department of Homeland Security, within U.S. Customs and Border Protection, Office of Field Operation, Buffalo Field Office, located in Buffalo, NY. Additional selections may be made for other organizational divisions and/or units within the duty location(s) listed above.",,,Not Required,,2026-08-06 01:22:49
USAJobs,data analyst,OI-SMP-13016333-JMS,Intelligence Research Specialist,Customs and Border Protection,Department of Homeland Security,"Selfridge ANG Base, Michigan",82372,128350,PA,2026-08-03,2026-08-07,https://www.usajobs.gov:443/job/878058400,"Organizational Location: This position is with the Department of Homeland Security, within U.S. Customs and Border Protection, Office of Intelligence, National Border Security Intelligence Center Directorate, Great Lakes Regional Intelligence Center located in Selfridge, MI: This announcement will be open for 5 business days OR until the first 100 applications have been received, whichever happens first.",,,Sensitive Compartmented Information,,2026-08-06 01:22:49
USAJobs,data analyst,CBTF-13027418-26-KS,Supervisory Health System Specialist,Veterans Health Administration,Department of Veterans Affairs,"Martinsburg, West Virginia",121785,158322,PA,2026-08-04,2026-08-10,https://www.usajobs.gov:443/job/879236500,This position is in the Executive Office under the Chief of Staff (COS). This position serves as the Executive Assistant in the Office of the Chief of Staff assisting with administrative oversight over several services as well as providing support to the entire Martinsburg VA Medical Center Executive Leadership Team.,,,Not Required,,2026-08-06 01:22:49
USAJobs,data analyst,CARZ-13018109-26-LJJ,Budget Analyst,Veterans Health Administration,Department of Veterans Affairs,"Ann Arbor, Michigan",82372,107090,PA,2026-07-30,2026-08-05,https://www.usajobs.gov:443/job/878491100,"The purpose of this position is to perform complex financial administrative functions for Health Services Research and Development (HSR&D) at VA Ann Arbor Healthcare System (VAAAHS) in conjunction with personnel management. Duty Location: Ann Arbor, Michigan.",,,Other,,2026-08-06 01:22:49
USAJobs,data analyst,CBSS-13015400-26-JB,Medical Records Administrator Specialist (Technical Career Field Trainee),Veterans Health Administration,Department of Veterans Affairs,"Kansas City, Missouri",41400,98671,PA,2026-07-30,2026-08-13,https://www.usajobs.gov:443/job/878649600,"The Technical Career Field (TCF) is a national workforce development program within VHA that was designed to replenish technical staff in critically identified positions. Appointment will only be made at the GS-9 grade level. Position is located in the Health Information Management Section (HIMS) office with 1 vacancy in Kansas City, MO",,,Not Required,,2026-08-06 01:22:49
USAJobs,data analyst,CBSS-13020696-26-JB,Medical Records Administrator Specialist (Technical Career Field Trainee),Veterans Health Administration,Department of Veterans Affairs,"Kansas City, Missouri",41400,98671,PA,2026-07-30,2026-08-13,https://www.usajobs.gov:443/job/878651300,"The Technical Career Field (TCF) is a national workforce development program within VHA that was designed to replenish technical staff in critically identified positions Appointment will only be made at the GS-9 grade level.. Position is located in the Health Information Management Section (HIMS) office with 1 vacancy in Kansas City, MO",,,Not Required,,2026-08-06 01:22:49
USAJobs,data analyst,CBFF-13029346-26-BDW,Medical Records Administration Specialist,Veterans Health Administration,Department of Veterans Affairs,"Gainesville, Florida",40736,97087,PA,2026-08-05,2026-08-13,https://www.usajobs.gov:443/job/879352300,"The Technical Career Field (TCF) is a national workforce development program within VHA that was designed to replenish technical staff in critically identified positions. Positions are located in the Health Information Management Section (HIMS) with 2 vacancies in Gainesville, FL. NOTE: The 2-page Resume requirement does not apply to this position.",,,Other,,2026-08-06 01:22:49
USAJobs,data analyst,26-VAE TD-13025659-IMP,Management Analyst,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Norfolk, Virginia",90838,118092,PA,2026-07-31,2026-08-14,https://www.usajobs.gov:443/job/878891400,"For more information on the Department of Justice and the United States Attorneys' Offices, visit http://www.justice.gov/usao/. As needed, additional positions may be filled using this announcement.",,,Top Secret,,2026-08-06 01:22:49
USAJobs,data analyst,AWA-AJG-26-85002JL-99769,Management Analyst (Finance and Budget Specialist),Federal Aviation Administration,Department of Transportation,"Tutuila Island, American Samoa, Salt Lake County, Utah, Fairfax County, Virginia, Fauquier County, Virginia, Loudoun County, Virginia, Richmond County, Virginia, Roanoke County, Virginia, King County, Washington, Brown County, Wisconsin, Dane County, Wisconsin, Milwaukee County, Wisconsin, Oneida County, Wisconsin, Mobile County, Alabama, Montgomery County, Alabama, Anchorage County, Alaska, Kenai Peninsula County, Alaska, Los Angeles County, California, Monterey County, California, Riverside County, California, San Diego County, California, Denver County, Colorado, District of Columbia, District of Columbia, Miami-Dade County, Florida, Honolulu County, Hawaii, Boise County, Idaho, Champaign County, Illinois, Cook County, Illinois, DuPage County, Illinois, Peoria County, Illinois, Winnebago County, Illinois, Saint Joseph County, Indiana, Des Moines County, Iowa, Lafayette County, Louisiana, Clinton County, Michigan, Jackson County, Michigan, Kent County, Michigan, Marquette County, Michigan, Oakland County, Michigan, Wayne County, Michigan, Olmsted County, Minnesota, Pipestone County, Minnesota, Atlantic County, New Jersey, Essex County, New Jersey, Onondaga County, New York, Queens County, New York, Grand Forks County, North Dakota, Lucas County, Ohio, Madison County, Ohio, Muskingum County, Ohio, Summit County, Ohio, Trumbull County, Ohio, Oklahoma County, Oklahoma, Luzerne County, Pennsylvania, Shelby County, Tennessee, Bexar County, Texas, Gregg County, Texas, Texarkana, Texas, Tomball, Texas, Tyler, Texas, Waco, Texas, Wichita Falls, Texas, Cedar City, Utah, Salt Lake City, Utah, Burlington, Vermont, Arlington, Virginia, Chantilly, Virginia, Charles City, Virginia, Charlottesville, Virginia, Dulles Airport, Virginia, Dulles Airport, Virginia, Fredericksburg, Virginia, Hampton, Virginia, Herndon, Virginia, Leesburg, Virginia, Lynchburg, Virginia, Manassas, Virginia, Newport News, Virginia, Norfolk, Virginia, Richmond, Virginia, Roanoke, Virginia, Sandston, Virginia, Vint Hill Farms Military Installation, Virginia, Virginia Beach, Virginia, Warrenton, Virginia, Auburn, Washington, Bellingham, Washington, Bremerton, Washington, Burien, Washington, Everett, Washington, Fife, Washington, Gig Harbor, Washington, McChord AFB, Washington, Moses Lake, Washington, Neah Bay, Washington, Olympia, Washington, Pasco, Washington, Renton, Washington, Seatac, Washington, Seattle, Washington, Spokane, Washington, Spokane International Airport, Washington, Vancouver, Washington, Wenatchee, Washington, Yakima, Washington, Beaver, West Virginia, Beckley, West Virginia, Bridgeport, West Virginia, Ceredo, West Virginia, Charleston, West Virginia, Clarksburg, West Virginia, Elkins, West Virginia, Huntington, West Virginia, Martinsburg, West Virginia, Eau Claire, Wisconsin, Green Bay, Wisconsin, Horicon, Wisconsin, La Crosse, Wisconsin, Madison, Wisconsin, Milwaukee, Wisconsin, Mosinee, Wisconsin, Casper, Wyoming, Cheyenne, Wyoming, Evanston, Wyoming, Jackson, Wyoming, Lovell, Wyoming, Sheridan, Wyoming, Anniston, Alabama, Birmingham, Alabama, Birmingham, Alabama, Citronelle, Alabama, Dothan, Alabama, Huntsville, Alabama, Mobile, Alabama, Montgomery, Alabama, Tuscaloosa, Alabama, Vestavia Hills, Alabama, Anchorage, Alaska, Bethel, Alaska, Cold Bay, Alaska, Cordova, Alaska, Dillingham, Alaska, Fairbanks, Alaska, Homer, Alaska, Juneau, Alaska, Kenai, Alaska, Ketchikan, Alaska, King Salmon, Alaska, McGrath, Alaska, Nome, Alaska, Palmer, Alaska, Petersburg, Alaska, Sitka, Alaska, Talkeetna, Alaska, Yakutat, Alaska, Davis Monthan AFB, Arizona, Flagstaff, Arizona, Grand Canyon, Arizona, Mesa, Arizona, Phoenix, Arizona, Prescott, Arizona, Scottsdale, Arizona, Tempe, Arizona, Tucson, Arizona, Yuma, Arizona, Fayetteville, Arkansas, Fort Smith, Arkansas, Harrison, Arkansas, Jonesboro, Arkansas, Little Rock, Arkansas, Russellville, Arkansas, Texarkana, Arkansas, Alameda, California, Arcata, California, Bakersfield, California, Bakersfield South, California, Barstow, California, Brisbane, California, Burbank, California, Burlingame, California, Camarillo, California, Carlsbad, California, Chino, California, Concord, California, Costa Mesa, California, Daggett, California, Daly City, California, Edwards AFB, California, El Cajon, California, El Monte, California, El Segundo, California, Foster City, California, Fremont, California, Fresno, California, Fullerton, California, Hawthorne, California, Hayward, California, Inyokern, California, Kramer Junction, California, La Verne, California, Lakewood, California, Lancaster, California, Lawndale, California, Livermore, California, Long Beach, California, Los Alamitos, California, Los Angeles, California, Mather AFB, California, Monterey, California, Montrose, California, Napa, California, Oakland, California, Ontario, California, Oxnard, California, Palm Springs, California, Palmdale, California, Palo Alto, California, Paso Robles, California, Rancho Cordova, California, Rancho Palos Verdes, California, Red Bluff, California, Redwood City, California, Ridgecrest, California, Riverside, California, Sacramento, California, Sacramento South, California, San Diego, California, San Francisco, California, San Jose, California, Santa Ana, California, Santa Ana Heights, California, Santa Barbara, California, Santa Monica, California, Santa Rosa, California, South San Francisco, California, Stanton, California, Stockton, California, Torrance, California, Van Nuys, California, Vandenberg AFB, California, Aspen, Colorado, Aurora, Colorado, Boulder, Colorado, Broomfield, Colorado, Centennial, Colorado, Colorado City, Colorado, Colorado Springs, Colorado, Cortez, Colorado, Denver, Colorado, Englewood, Colorado, Grand Junction, Colorado, Jefferson, Colorado, Longmont, Colorado, Parker, Colorado, Pueblo, Colorado, Watkins, Colorado, Bridgeport, Connecticut, Groton, Connecticut, New Haven, Connecticut, Stratford, Connecticut, Windsor, Connecticut, Windsor Locks, Connecticut, Dover AFB, Delaware, New Castle, Delaware, Fort McNair, District of Columbia, Washington, District of Columbia, Cape Canaveral AFS, Florida, Cross City, Florida, Daytona Beach, Florida, Delray Beach, Florida, Fort Lauderdale, Florida, Fort Myers, Florida, Fort Pierce, Florida, Gainesville, Florida, Hilliard, Florida, Jacksonville, Florida, Key West, Florida, Lakeland, Florida, Melbourne, Florida, Miami, Florida, Miami Beach, Florida, Miramar, Florida, Odessa, Florida, Orlando, Florida, Palm Beach, Florida, Palm Coast, Florida, Panama City, Florida, Panama City Beach, Florida, Patrick AFB, Florida, Pensacola, Florida, Saint Petersburg, Florida, Sanford, Florida, Sarasota, Florida, Tallahassee, Florida, Tampa, Florida, Tyndall AFB, Florida, Vero Beach, Florida, West Palm Beach, Florida, Albany, Georgia, Ashburn, Georgia, Atlanta, Georgia, Atlanta, Georgia, Augusta, Georgia, Brunswick, Georgia, Cartersville, Georgia, Chamblee, Georgia, College Park, Georgia, College Park, Georgia, Columbus, Georgia, East Point, Georgia, Hampton, Georgia, Hapeville, Georgia, Macon, Georgia, Marietta, Georgia, Peachtree City, Georgia, Savannah, Georgia, Hilo, Hawaii, Honolulu, Hawaii, Kahului, Hawaii, Kailua, Hawaii, Kailua Kona, Hawaii, Lihue, Hawaii, Waialua, Hawaii, Ashton, Idaho, Boise, Idaho, Cascade, Idaho, Idaho Falls, Idaho, Lewiston, Idaho, Pocatello, Idaho, Twin Falls, Idaho, Alton, Illinois, Aurora, Illinois, Belleville, Illinois, Bloomington, Illinois, Champaign, Illinois, Chicago, Illinois, Des Plaines, Illinois, East Saint Louis, Illinois, Elgin, Illinois, Elk Grove Village, Illinois, Hanna City, Illinois, Joliet, Illinois, Kankakee, Illinois, Milan, Illinois, Moline, Illinois, Peoria, Illinois, Rockford, Illinois, Schiller Park, Illinois, Scott AFB, Illinois, Springfield, Illinois, Sugar Grove, Illinois, West Chicago, Illinois, Wheeling, Illinois, Evansville, Indiana, Fort Wayne, Indiana, Indianapolis, Indiana, Lafayette, Indiana, Lagrange, Indiana, Marion, Indiana, Plainfield, Indiana, South Bend, Indiana, Terre Haute, Indiana, West Lafayette, Indiana, Ankeny, Iowa, Burlington, Iowa, Cedar Rapids, Iowa, Des Moines, Iowa, Dubuque, Iowa, Fort Dodge, Iowa, Sioux City, Iowa, Waterloo, Iowa, Dodge City, Kansas, Garden City, Kansas, Gardner, Kansas, Goodland, Kansas, Hutchinson, Kansas, Lenexa, Kansas, Olathe, Kansas, Salina, Kansas, Shawnee, Kansas, Sublette, Kansas, Topeka, Kansas, Wichita, Kansas, Erlanger, Kentucky, Hebron, Kentucky, Lexington, Kentucky, Louisville, Kentucky, Owensboro, Kentucky, Paducah, Kentucky, Alexandria, Louisiana, Barksdale AFB, Louisiana, Baton Rouge, Louisiana, De Ridder, Louisiana, Kenner, Louisiana, Lafayette, Louisiana, Lake Charles, Louisiana, Monroe, Louisiana, New Orleans, Louisiana, Shreveport, Louisiana, Shreveport, Louisiana, Augusta, Maine, Bangor, Maine, Caribou, Maine, Limestone, Maine, Portland, Maine, Andrews AFB, Maryland, Baltimore, Maryland, Boonsboro, Maryland, Camp Springs, Maryland, Gaithersburg, Maryland, Glen Burnie, Maryland, Glenn Dale, Maryland, Rockville, Maryland, Salisbury, Maryland, Silver Spring, Maryland, Bedford, Massachusetts, Boston, Massachusetts, Burlington, Massachusetts, Cambridge, Massachusetts, Chelsea, Massachusetts, Cummington, Massachusetts, Falmouth, Massachusetts, Hyannis, Massachusetts, Lawrence, Massachusetts, Lexington, Massachusetts, Marlboro, Massachusetts, Marlborough, Massachusetts, Nantucket, Massachusetts, North Truro, Massachusetts, Norwood, Massachusetts, Worcester, Massachusetts, Ann Arbor, Michigan, Battle Creek, Michigan, Belleville, Michigan, Calumet, Michigan, Coopersville, Michigan, Detroit, Michigan, Flint, Michigan, Freeland, Michigan, Grand Rapids, Michigan, Indian River, Michigan, Ishpeming, Michigan, Kalamazoo, Michigan, Kentwood, Michigan, Lansing, Michigan, Muskegon, Michigan, Romulus, Michigan, Saginaw, Michigan, Traverse City, Michigan, Waterford, Michigan, Apple Valley, Minnesota, Bemidji, Minnesota, Bloomington, Minnesota, Crystal, Minnesota, Duluth, Minnesota, Eden Prairie, Minnesota, Farmington, Minnesota, Hibbing, Minnesota, Minneapolis, Minnesota, Nashwauk, Minnesota, Princeton, Minnesota, Rochester, Minnesota, Saint Paul, Minnesota, Byhalia, Mississippi, Columbus, Mississippi, Goodman, Mississippi, Greenville, Mississippi, Greenwood, Mississippi, Gulfport, Mississippi, Jackson, Mississippi, McComb, Mississippi, Meridian, Mississippi, Olive Branch, Mississippi, Pearl, Mississippi, Tupelo, Mississippi, Bridgeton, Missouri, Cape Girardeau, Missouri, Chesterfield, Missouri, Columbia, Missouri, Earth City, Missouri, Greentop, Missouri, Independence, Missouri, Joplin, Missouri, Kansas City, Missouri, Kansas City, Missouri, Kansas City, Missouri, Saint Ann, Missouri, Saint Charles, Missouri, Saint Joseph, Missouri, Saint Louis, Missouri, Springfield, Missouri, Weldon Spring, Missouri, Belgrade, Montana, Billings, Montana, Great Falls, Montana, Helena, Montana, Kalispell, Montana, Missoula, Montana, Bellevue, Nebraska, Columbus, Nebraska, Grand Island, Nebraska, Lincoln, Nebraska, North Platte, Nebraska, Offutt AFB, Nebraska, Omaha, Nebraska, Scottsbluff, Nebraska, Wellfleet, Nebraska, Elko, Nevada, Fallon, Nevada, Las Vegas, Nevada, Nellis AFB, Nevada, North Las Vegas, Nevada, Reno, Nevada, Tonopah, Nevada, Lebanon, New Hampshire, Manchester, New Hampshire, Merrimack, New Hampshire, Nashua, New Hampshire, Portsmouth, New Hampshire, Atlantic City, New Jersey, Caldwell, New Jersey, Fairfield, New Jersey, Gibbsboro, New Jersey, Millville, New Jersey, Morristown, New Jersey, Newark, New Jersey, Newtonville, New Jersey, Teterboro, New Jersey, Trenton, New Jersey, Albuquerque, New Mexico, Carlsbad, New Mexico, Farmington, New Mexico, Newkirk, New Mexico, Roswell, New Mexico, Albany, New York, Binghamton, New York, Buffalo, New York, Dansville, New York, East Farmingdale, New York, Elmira, New York, Farmingdale, New York, Garden City, New York, Horseheads, New York, Islip, New York, Ithaca, New York, Johnson City, New York, Melville, New York, New York, New York, Queens, New York, Newburgh, New York, Rochester, New York, Rome, New York, Ronkonkoma, New York, Saranac Lake, New York, Syracuse, New York, Valley Stream, New York, Wappingers Falls, New York, Westbury, New York, White Plains, New York, Asheville, North Carolina, Benson, North Carolina, Charlotte, North Carolina, Fayetteville, North Carolina, Goldsboro, North Carolina, Greensboro, North Carolina, Kinston, North Carolina, Maiden, North Carolina, Raleigh, North Carolina, Wilmington, North Carolina, Bismarck, North Dakota, Fargo, North Dakota, Finley, North Dakota, Grand Forks, North Dakota, Minot, North Dakota, Minot AFB, North Dakota, Watford City, North Dakota, Broadview Heights, Ohio, Clermontville, Ohio, Cleveland, Ohio, Columbus, Ohio, Dayton, Ohio, Findlay, Ohio, London, Ohio, Mansfield, Ohio, New London, Ohio, North Olmsted, Ohio, Oberlin, Ohio, Swanton, Ohio, Swanton, Ohio, Vandalia, Ohio, Vienna, Ohio, Ardmore, Oklahoma, Bethany, Oklahoma, Lawton, Oklahoma, McAlester, Oklahoma, Midwest City, Oklahoma, Oklahoma City, Oklahoma, Oklahoma City, Oklahoma, Tulsa, Oklahoma, Tulsa, Oklahoma, Yukon, Oklahoma, Eugene, Oregon, Fossil, Oregon, Hillsboro, Oregon, Keno, Oregon, Klamath Falls, Oregon, Medford, Oregon, North Bend, Oregon, Portland, Oregon, Portland, Oregon, Portland, Oregon, Redmond, Oregon, Salem, Oregon, Allentown, Pennsylvania, Altoona, Pennsylvania, Avoca, Pennsylvania, Benton, Pennsylvania, Bern, Pennsylvania, Brentwood, Pennsylvania, Camp Hill, Pennsylvania, Coraopolis, Pennsylvania, Du Bois, Pennsylvania, Erie, Pennsylvania, Essington, Pennsylvania, Fairview, Pennsylvania, Lester, Pennsylvania, Martinsburg, Pennsylvania, Middletown, Pennsylvania, Millcreek Township, Pennsylvania, New Cumberland, Pennsylvania, Oakdale, Pennsylvania, Philadelphia, Pennsylvania, Pittsburgh, Pennsylvania, Reading, Pennsylvania, Scranton, Pennsylvania, State College, Pennsylvania, Tinicum, Pennsylvania, West Mifflin, Pennsylvania, Wilkes Barre, Pennsylvania, Wilkes Barre Township, Pennsylvania, Williamsport, Pennsylvania, North Kingstown, Rhode Island, Providence, Rhode Island, Warwick, Rhode Island, Anderson, South Carolina, Charleston, South Carolina, Columbia, South Carolina, Columbia, South Carolina, Florence, South Carolina, Greer, South Carolina, Myrtle Beach, South Carolina, North Charleston, South Carolina, West Columbia, South Carolina, Gettysburg, South Dakota, Huron, South Dakota, Rapid City, South Dakota, Sioux Falls, South Dakota, Blountville, Tennessee, Bristol, Tennessee, Chattanooga, Tennessee, Jackson, Tennessee, Joelton, Tennessee, Knoxville, Tennessee, Memphis, Tennessee, Nashville, Tennessee, Abilene, Texas, Addison, Texas, Amarillo, Texas, Andrews, Texas, Austin, Texas, Austin, Texas, Beaumont, Texas, Bellville, Texas, Burleson, Texas, Burnet, Texas, Corpus Christi, Texas, Corpus Christi, Texas, Dallas, Texas, Dallas, Texas, El Paso, Texas, Ennis, Texas, Euless, Texas, Fort Worth, Texas, Harlingen, Texas, Houston, Texas, Houston, Texas, Irving, Texas, Keller, Texas, Laredo, Texas, Longview, Texas, Lubbock, Texas, McAllen, Texas, Midland, Texas, New Caney, Texas, Rogers, Texas, San Angelo, Texas, San Antonio, Texas",77351,119883,PA,2026-08-05,2026-08-19,https://www.usajobs.gov:443/job/879125300,"This position is located in Air Traffic Organization (ATO), Management Services, Financial Services Directorate. This Directorate provides a wide array of critical business, financial, and contracts support services for the Air Traffic Organization.",,,Other,,2026-08-06 01:22:49
