source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,data engineer,in-daf9be54e46d87bf,AI and Data Science Engineer III with TS/SCI Polygraph,Deloitte,,"Baltimore, MD, US",119000.0,198400.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=daf9be54e46d87bf,"We are seeking an **AI and Data Science Engineer III** to help transform workforce and personnel data into actionable insights. In this role, you will apply data science, operations research, and visualization techniques to develop predictive models, decision\-support tools, and interactive analytics solutions. The role supports workforce planning use cases such as attrition prediction, supply and demand forecasting, accession planning, and skill\-gap analysis. You will also help deliver AI\-ena",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-c8ff84db6118f10b,Data Engineer – Mobilisights (Stellantis Data-as-a-Service),Stellantis,,"Auburn Hills, MI, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=c8ff84db6118f10b,"Job ID: 2019846
  

Career Area: Engineering
  

Position Type: Salaried
Location: Headquarters \& Technology Center – Auburn Hills
  

48326, US
  

Date Posted: July 10, 2026
  

Brand: FCA Group
  
**About Mobilisights**


Mobilisights, a business unit of Stellantis, is building the future of connected vehicle data and real\-time mobility intelligence.


With millions of connected cars and devices generating high\-volume sensor data, we are creating a Data\-as\-a\-Service (DaaS) platform that",nan,,,,2026-07-11 07:34:34
Indeed,data engineer,in-dbde16bf5fc21979,Sr. Staff Production Engineer - Data Platform,Databricks,,"Mountain View, CA, US",228600.0,314250.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=dbde16bf5fc21979,"RDQ126R106


At Databricks, we are passionate about enabling data teams to solve the world's toughest problems — from making the next mode of transportation a reality to accelerating the development of medical breakthroughs. We do this by building and running the world's best data and AI infrastructure platform so our customers can use deep data insights to improve their business. Founded by engineers — and customer obsessed — we leap at every opportunity to tackle technical challenges, from des",nan,,,,2026-07-11 07:34:34
Indeed,data engineer,in-cda3aababc2f5932,Data Systems Engineer - FT,Public Strategies,,"Oklahoma City, OK, US",,,,2026-07-10,,https://www.indeed.com/viewjob?jk=cda3aababc2f5932,"**Public Strategies Overview**

**Public Strategies is a dynamic professional services firm with more than 35 years of experience delivering innovative communications, consulting, technology, events, and project management solutions. Our collaborative team of problem solvers, creatives, technologists, trainers, communicators, and change agents is committed to doing good well.**

**Serving private sector, government, and nonprofit clients nationwide, Public Strategies delivers award winning produ",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-2cdd23d1fa848581,Lead Principal Data Systems Software Engineer,Oracle,,US,,,,2026-07-10,,https://www.indeed.com/viewjob?jk=2cdd23d1fa848581,"Serves as domain expert shaping product architecture and velocity. Defines scalable patterns for microservices, data modeling (including spatial/graph), and performance engineering across multiple product areas. Applies in\-database analytics and machine learning to differentiate value and reduce latency. Sets service\-level objectives and enforces them via testing and observability. Leads post\-release analyses to connect features to revenue, adoption, and retention outcomes; guides technical s",fulltime,,,,2026-07-11 07:34:34
Indeed,data engineer,in-ef80f4d5d8ffab79,Staff Engineer Data,Paylocity,,US,117900.0,168000.0,yearly,2026-03-16,,https://www.indeed.com/viewjob?jk=ef80f4d5d8ffab79,"Paylocity is an award\-winning provider of cloud\-based HR and payroll software solutions, offering the most complete platform for the modern workforce. The company has become one of the fastest\-growing HCM software providers worldwide by offering an intuitive, easy\-to\-use product suite that helps businesses automate and streamline HR and payroll processes, attract and retain talent, and build a strong workplace culture.


While traditional HR and payroll providers automate basic HR processes",fulltime,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4435952273,Data Engineer II,Redfin,,"Seattle, WA",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4435952273,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4438866908,Data Engineer,Privia Health,,,,,,2026-07-10,,https://www.linkedin.com/jobs/view/4438866908,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4435935067,Data Engineer,Packsize,,"Salt Lake City, UT",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4435935067,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4435677210,Junior Data Engineer,Janus Henderson Investors,,"Denver, CO",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4435677210,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4439078188,"Data Engineer with Databricks, SQL",Amaze Systems,,"Overland Park, KS",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4439078188,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4431881339,Data Integrations Engineer,Riskified,,"New York, NY",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4431881339,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4438555680,Sr. Data Engineer,Allocate,,"Palo Alto, CA",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438555680,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4437911594,Data Engineer,Programmers.io,,"Dallas, TX",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4437911594,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4430143033,Senior Data Engineer,MrBeast,,"San Francisco, CA",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4430143033,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4438207394,Data Engineer,STARK BANK,,"New York, NY",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4438207394,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4280000003,Data Engineer Intern (Data Platfrom TikTok BP) - 2026 Summer (BS/MS),TikTok,,"San Jose, CA",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4280000003,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4434668214,Analytics Engineer,Recurly,,"Broomfield, CO",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4434668214,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4428084230,Data Engineer,Great Value Hiring,,,,,,2026-07-08,,https://www.linkedin.com/jobs/view/4428084230,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4437055469,Data Engineer (Only US Citizens),Sophus IT Solutions,,"Seattle, WA",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4437055469,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4437083724,Data Engineer,Mphasis,,"Raleigh, NC",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4437083724,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4438508164,Data Engineer II,SynergenX Health,,"Houston, TX",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4438508164,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4437093789,Data Engineer,Slang AI,,"New York, NY",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4437093789,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4429134065,Data Engineer - Databricks (No Sponsorship Available),Heritage Construction + Materials,,"Indianapolis, IN",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4429134065,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4437751483,Data Engineer,SearchWorks,,"New York, United States",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4437751483,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4317496119,Data Engineer,Whatnot,,"San Francisco, CA",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4317496119,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4429877430,Jr Data Engineer,GENNTE Technologies,,"Pittsburgh, PA",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4429877430,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4436845177,Data Engineer,Teza Technologies,,"Austin, TX",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4436845177,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4429213172,Data Engineer,UST,,"Bellevue, WA",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4429213172,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4436850795,"Data Engineer II -AWS Data Platform (Redshift, Glue, and Airflow)",Versant Media,,"Orlando, FL",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4436850795,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4437877265,Data Engineer,SciTec,,"Princeton, NJ",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4437877265,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4369876149,Staff Data Engineer - Science,Exact Sciences,,"Madison, WI",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4369876149,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4426891277,Data Engineer,ARMADA Supply Chain Solutions,,"Wexford, PA",,,,2026-07-06,,https://www.linkedin.com/jobs/view/4426891277,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4354971289,Junior Data Engineer,Medpace,,"Cincinnati, OH",,,,2026-07-06,,https://www.linkedin.com/jobs/view/4354971289,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4317704374,Senior Data Engineer,Finix,,"San Francisco, CA",,,,2026-07-06,,https://www.linkedin.com/jobs/view/4317704374,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4437439656,Python Data Engineer,Wissen Technology,,"New York, United States",,,,2026-07-06,,https://www.linkedin.com/jobs/view/4437439656,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4437481325,Software Engineer I,Uber,,"Seattle, WA",,,,2026-07-06,,https://www.linkedin.com/jobs/view/4437481325,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4426356578,Data Engineer,Highway,,"Dallas, TX",,,,2026-07-06,,https://www.linkedin.com/jobs/view/4426356578,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4368847551,"Data Engineer, Smart Factory Solutions",Magna International,,"Troy, MI",,,,2026-07-06,,https://www.linkedin.com/jobs/view/4368847551,nan,nan,,,,2026-07-11 07:34:34
Linkedin,data engineer,li-4418428321,Data Engineer - Assistant Vice President,iCapital,,"Salt Lake City, UT",,,,2026-07-05,,https://www.linkedin.com/jobs/view/4418428321,nan,nan,,,,2026-07-11 07:34:34
