source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Linkedin,data scientist,li-4429990653,"Data Scientist, AI",American Modern Insurance Group,,"Bloomington, IN",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4429990653,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4419915585,Data Scientist II - AMZ27022.1,Amazon Web Services (AWS),,"San Diego, CA",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4419915585,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4438585621,Data scientists,JobsInMass.com,,"Massachusetts, United States",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438585621,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4438584502,Data Scientist (UM),Norfolk & Dedham Insurance,,"Montpelier, VT",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438584502,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4427800396,Data Scientist,Mastercard,,"San Francisco, CA",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4427800396,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4435905182,Data Scientist,SOLTECH,,"Duluth, GA",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4435905182,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4429969546,Decision Scientist,Ibotta,,"Denver, CO",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4429969546,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4437588231,Product Data Scientist,"ZAP Surgical Systems, Inc.",,"San Carlos, CA",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4437588231,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4438222099,Machine Learning Engineer,MatrixSpace,,"Burlington, MA",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4438222099,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4413786019,Data Scientist,Opendoor,,"Seattle, WA",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4413786019,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4438280701,Data Scientist,Loomis US,,"Suwanee, GA",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4438280701,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4438252746,Data Scientist,Guidehouse,,"Norfolk, VA",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4438252746,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4298469184,Data Scientist,Tarro,,"San Mateo, CA",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4298469184,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4436812929,"Data Scientist, IT",Constellation,,"De Pere, WI",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4436812929,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4436849294,Data Scientist,Accelint,,"St Paul, MN",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4436849294,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4436819667,"Data Scientist, IT",Constellation,,"Kennett Square, PA",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4436819667,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4437752346,Data Scientist,Bear River Mutual,,"Salt Lake City, UT",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4437752346,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4436823966,DATA SCIENTIST,Swansea University / Prifysgol Abertawe,,"Medicine Lake, MT",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4436823966,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4437859096,Data Scientist,CAS,,"Columbus, Ohio Metropolitan Area",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4437859096,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4427717864,Senior Data Scientist,Tata Consultancy Services,,"Bentonville, AR",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4427717864,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4434574472,Data Scientist - Sr,NALLEY CONSULTING,,"Washington, DC",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4434574472,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4436860892,Senior Data Scientist #4887,GRAIL,,"Menlo Park, CA",,,,2026-07-07,,https://www.linkedin.com/jobs/view/4436860892,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4433963708,Data Scientist,Domino's,,"Ann Arbor, MI",,,,2026-07-06,,https://www.linkedin.com/jobs/view/4433963708,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4437491027,Manufacturing Data Scientist,TAMKO,,"Tuscaloosa County, AL",,,,2026-07-06,,https://www.linkedin.com/jobs/view/4437491027,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4437402373,Data Scientist,The Lab Consulting,,"Houston, TX",,,,2026-07-06,,https://www.linkedin.com/jobs/view/4437402373,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4437464724,ML Data Scientist,Revel IT,,"Columbus, OH",,,,2026-07-06,,https://www.linkedin.com/jobs/view/4437464724,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4406742420,"Data Scientist (AI/ML Modeling, Forecasting and Algorithms)",Yum! Brands,,"Louisville, KY",,,,2026-07-05,,https://www.linkedin.com/jobs/view/4406742420,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4369430569,Data Scientist,Waystar,,"Lehi, UT",,,,2026-07-05,,https://www.linkedin.com/jobs/view/4369430569,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4412752716,Data Scientist,Total Quality Logistics,,"Cincinnati, OH",,,,2026-07-05,,https://www.linkedin.com/jobs/view/4412752716,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4417770399,Data Scientist - FinLab,McKinsey & Company,,"New York, NY",,,,2026-07-04,,https://www.linkedin.com/jobs/view/4417770399,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4436016137,junior data scientist,SynergisticIT,,"Los Angeles, CA",,,,2026-07-04,,https://www.linkedin.com/jobs/view/4436016137,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4436013042,"Data Scientist, Global E-commerce",TikTok,,"Seattle, WA",,,,2026-07-04,,https://www.linkedin.com/jobs/view/4436013042,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4417191806,Research Scientist,Michigan Sugar Company,,"Michigan, United States",,,,2026-07-04,,https://www.linkedin.com/jobs/view/4417191806,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4437981112,Data Scientist with strong Algorithm experience,Cognizant,,"Columbus, OH",,,,nan,,https://www.linkedin.com/jobs/view/4437981112,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4438361234,Data Scientist II,"Scribd, Inc.",,"Portland, OR",,,,nan,,https://www.linkedin.com/jobs/view/4438361234,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4438348902,Data Scientist II,"Scribd, Inc.",,"Salt Lake City, UT",,,,nan,,https://www.linkedin.com/jobs/view/4438348902,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4439353288,Data Scientist,Booz Allen Hamilton,,"Dayton, OH",,,,nan,,https://www.linkedin.com/jobs/view/4439353288,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4438366322,Data Scientist,Nuvative,,"Wichita, KS",,,,nan,,https://www.linkedin.com/jobs/view/4438366322,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4411243737,Data Scientist,Elder Research,,"Arlington, VA",,,,nan,,https://www.linkedin.com/jobs/view/4411243737,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4437980444,Machine Learning Engineer,Bits in Bio,,"South San Francisco, CA",,,,nan,,https://www.linkedin.com/jobs/view/4437980444,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4439357170,Machine Learning Engineer,H&R Block,,"Missouri, United States",,,,nan,,https://www.linkedin.com/jobs/view/4439357170,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4430721102,Senior Machine Learning Engineer,Roku,,"San Jose, CA",,,,nan,,https://www.linkedin.com/jobs/view/4430721102,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4436622518,Applied Data Scientist,Keysight Technologies,,"Loveland, CO",,,,nan,,https://www.linkedin.com/jobs/view/4436622518,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4411238230,Data Scientist,Replit,,"Foster City, CA",,,,nan,,https://www.linkedin.com/jobs/view/4411238230,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4433333595,Data Scientist,Raptive,,,,,,nan,,https://www.linkedin.com/jobs/view/4433333595,nan,nan,,,,2026-07-11 03:30:22
Linkedin,data scientist,li-4439046574,Data Scientist,Josh Pros,,"Willing, NY",,,,nan,,https://www.linkedin.com/jobs/view/4439046574,nan,nan,,,,2026-07-11 03:30:22
USAJobs,business analyst,26-IN-12997560-CSS,Lead Business Analyst,Securities and Exchange Commission,Other Agencies and Independent Organizations,"Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Boston, Massachusetts, New York, New York, Philadelphia, Pennsylvania, Fort Worth, Texas",161608,292300,PA,2026-06-30,2026-07-21,https://www.usajobs.gov:443/job/874968000,"The Division of Examinations is seeking a Securities Compliance Examiner, SK-1831-16 in the Office of Risk & Strategy to serve as Lead Business Analyst for the Division's process and IT modernization project. If selected, you will serve as the project's senior adviser and subject-matter expert on examinations processes.",,Not to Exceed One Year,Other,,2026-07-11 03:30:23
USAJobs,business analyst,VAR003379,Business Analyst,Library of Congress,Legislative Branch,"Washington, District of Columbia",121785,158322,PA,2026-06-30,2026-07-14,https://www.usajobs.gov:443/job/874915100,"The Library of Congress shares its vast collections of books, manuscripts, photographs, maps, audiovisual materials, and priceless artifacts to cultivate curiosity and spark imagination. We engage, inspire, and inform Congress and the American people with universal and enduring source of knowledge and creativity. We seek highly talented professionals to join a vibrant and collaborative community. Your work here will have lasting impact on the Library and its users well into the future.",Flexitime.,Position,Other,,2026-07-11 03:30:23
USAJobs,business analyst,E-2026-0007,Small Business Program Analyst,Office of Small Business Utilization,General Services Administration,"Lakewood, Colorado, Washington, District of Columbia, Kansas City, Missouri, Raleigh, North Carolina, Fort Worth, Texas, Tacoma, Washington",127829,187093,PA,2026-07-09,2026-07-23,https://www.usajobs.gov:443/job/875746900,"As a Small Business Program Analyst, you will be responsible for GSA's small business programs and chief advocate for small businesses within GSA. Location of position: Office of Small & Disadvantaged Business Utilization, Fort Worth, TX, Kansas City, MO, Lakewood, CO, Raleigh, NC, Tacoma, WA & Washington, DC We are currently filling one vacancy, but additional vacancies may be filled as needed.",,NTE 1 year. This promotion may be made permanent without further competition.,Not Required,,2026-07-11 03:30:23
USAJobs,business analyst,CAZP-12997206-26-EC,Management Analyst,Veterans Health Administration,Department of Veterans Affairs,"Madison, Wisconsin",89508,116362,PA,2026-07-02,2026-07-13,https://www.usajobs.gov:443/job/874843800,"This position serves as a Management Analyst for the William S. Middleton Memorial Veterans Affairs Hospital aligned under the Associate Director in the Office of the Director with primary responsibility for monitoring and coordinating facility activities to optimize workload capture, resource utilization, information management, revenue enhancement, and implement business intelligence solutions to improve hospital efficiency.",8:00am to 4:30pm M-F,,Not Required,,2026-07-11 03:30:23
