source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,data engineer,in-fdcf3b0bf62f5243,Data Scientist / AI Engineer,Ironclad Defense Works,,"Norfolk, VA, US",115000.0,130000.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=fdcf3b0bf62f5243,"**Data Scientist / AI Engineer**  

  

**Location:** Norfolk, Virginia  

**Employment Type:** Full\-time, On\-site  

**Security Clearance:** **Active NATO or U.S. National SECRET clearance required**  

**Citizenship:** **Must be a citizen of a NATO member nation**  

  

**The Role**  

Ironclad is seeking an experienced Data Scientist / AI Engineer to support the development and implementation of advanced data science, artificial intelligence, and large language model capabilities within th",fulltime,,,,2026-08-04 01:23:44
Indeed,data engineer,in-f3c1d07d358f4f89,Data Analytics Engineer - Senior Associate,JPMorganChase,,"Plano, TX, US",95000.0,150000.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=f3c1d07d358f4f89,"**JOB DESCRIPTION**  

  

  

JPMorganChase's Commercial and Investment Bank Finance and Business Management team is looking for a strategic, analytical, and energetic professional to support the team and partner with the business and help achieve their goals.


As a Data Analytics Engineer \- Senior Associate within the Commercial and Investment Bank Finance and Business Management team, you will build analytics\-ready data models and a trusted semantic layer that standardizes business metrics",fulltime,,,,2026-08-04 01:23:44
Indeed,data engineer,in-88c03b04afc53237,Data Engineer - AWS,VillageCare,,"New York, NY, US",118135.0,132902.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=88c03b04afc53237,"**Position:** Data Engineer \- AWS

**Location:** Hybrid (Must Reside in NY/NJ/CT)

**Work Schedule:** Monday \- Friday, 9:00am \- 5:00pm

**Compensation:** $118,135\.58 \- $132,902\.53 Annual Salary

### 

### **Our Community Mission**


VillageCare is a community\-based, not\-for\-profit organization serving people with chronic care needs, as well as seniors and individuals in need of continuing care and managed care services.  

  

Our mission is to promote healing, better health and well\-b",fulltime,,,,2026-08-04 01:23:44
Indeed,data engineer,in-9d195c2d700ef8f1,Sr Data Engineer,Objectways Technologies,,US,150000.0,200000.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=9d195c2d700ef8f1,"**Benefits:**
* 401(k) matching
* Dental insurance
* Health insurance
Work Authorization: U.S. Citizens or Lawful Permanent Residents (Green Card Holders) only due to client ITAR requirements. No visa sponsorship (H\-1B, OPT, CPT, TN, etc.)  

  

Position Overview  

Objectways is seeking an experienced Data Engineer to design, develop, and maintain modern data platforms supporting analytics, reporting, machine learning, and business operations. Strong experience with cloud data ecosystems, ETL",fulltime,,,,2026-08-04 01:23:44
Indeed,data engineer,in-f8282bc3d84ed1f0,"(USA) Staff, Data Engineer",Walmart,,"Sunnyvale, CA, US",143000.0,286000.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=f8282bc3d84ed1f0,"**Position Summary...**
-----------------------

**What you'll do...**
---------------------

**Role summary:**
  

As a Staff Data Engineer at Walmart, you will design and implement scalable data solutions that support complex business needs across multiple domains. This role involves developing and optimizing data pipelines, ensuring data quality, and enabling seamless integration of multiple data sources. You will collaborate with stakeholders to translate business requirements into effective",nan,,,,2026-08-04 01:23:44
Indeed,data engineer,in-f1ea199d664806fb,Backend Engineer - Healthcare Data Systems,Devengine,,"Remote, US",,,,2026-08-03,,https://www.indeed.com/viewjob?jk=f1ea199d664806fb,"Remote \- US


\|
Part\-time



Our client is a healthcare technology company building a new enterprise platform focused on upstream workflow and revenue cycle challenges for health systems. The product is in stealth, with a working prototype and active conversations underway with prospective customers. The strength of the underlying data architecture, how claims, eligibility, and remittance data will actually flow through the system, is part of what those conversations are testing, well before ",parttime,,,,2026-08-04 01:23:44
Indeed,data engineer,in-f30009633e9c87be,"Principal Engineer, Data",Ensemble Health Partners,,"Blue Ash, OH, US",148800.0,223200.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=f30009633e9c87be,"**Thank you for considering a career at Ensemble!**


Ensemble is a leading provider of technology\-enabled revenue cycle management solutions for health systems, including hospitals and affiliated physician groups. They offer end\-to\-end revenue cycle solutions as well as a comprehensive suite of point solutions to clients across the country.


Ensemble keeps communities healthy by keeping hospitals healthy. We recognize that healthcare requires a human touch, and we believe that every touch s",fulltime,,,,2026-08-04 01:23:44
Indeed,data engineer,in-ad4b9328f74459f7,Senior Electrical Engineer - Data Centers,Olsson,,"St. Louis, MO, US",,,,2026-08-03,,https://www.indeed.com/viewjob?jk=ad4b9328f74459f7,"**Company Description**
-----------------------



We are Olsson. We engineer and design solutions that improve the world around us. As a company, we promise to always be responsive, transparent, and focused on results – for our people, our clients, and our company.



We're a people\-centric firm, so it's no surprise our greatest asset is our people. The impact this creates is an environment that encourages our people to grow and be creative with their talents. This approach builds a culture th",fulltime,,,,2026-08-04 01:23:44
Indeed,data engineer,in-12d3ee3ea9355b6e,Senior Electrical Engineer - Data Centers,Olsson,,"Rogers, AR, US",,,,2026-08-03,,https://www.indeed.com/viewjob?jk=12d3ee3ea9355b6e,"**Company Description**
-----------------------



We are Olsson. We engineer and design solutions that improve the world around us. As a company, we promise to always be responsive, transparent, and focused on results – for our people, our clients, and our company.



We're a people\-centric firm, so it's no surprise our greatest asset is our people. The impact this creates is an environment that encourages our people to grow and be creative with their talents. This approach builds a culture th",fulltime,,,,2026-08-04 01:23:44
Indeed,data engineer,in-e95a6ce252b11382,Lead Electrical Engineer - Data Centers,Olsson,,"Tulsa, OK, US",130000.0,180000.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=e95a6ce252b11382,"**Company Description**
-----------------------



We are Olsson. We engineer and design solutions that improve the world around us. As a company, we promise to always be responsive, transparent, and focused on results – for our people, our clients, and our company.



We're a people\-centric firm, so it's no surprise our greatest asset is our people. The impact this creates is an environment that encourages our people to grow and be creative with their talents. This approach builds a culture th",fulltime,,,,2026-08-04 01:23:44
Indeed,data engineer,in-30512ded7b55af16,Senior Electrical Engineer - Data Centers,Olsson,,"Colorado Springs, CO, US",,,,2026-08-03,,https://www.indeed.com/viewjob?jk=30512ded7b55af16,"**Company Description**
-----------------------



We are Olsson. We engineer and design solutions that improve the world around us. As a company, we promise to always be responsive, transparent, and focused on results – for our people, our clients, and our company.



We're a people\-centric firm, so it's no surprise our greatest asset is our people. The impact this creates is an environment that encourages our people to grow and be creative with their talents. This approach builds a culture th",fulltime,,,,2026-08-04 01:23:44
Indeed,data engineer,in-5857b4cd84f841dc,Lead Electrical Engineer - Data Centers,Olsson,,"Fort Worth, TX, US",130000.0,180000.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=5857b4cd84f841dc,"**Company Description**
-----------------------



We are Olsson. We engineer and design solutions that improve the world around us. As a company, we promise to always be responsive, transparent, and focused on results – for our people, our clients, and our company.



We're a people\-centric firm, so it's no surprise our greatest asset is our people. The impact this creates is an environment that encourages our people to grow and be creative with their talents. This approach builds a culture th",fulltime,,,,2026-08-04 01:23:44
Indeed,data engineer,in-c51330db53f3b6a2,Senior Electrical Engineer - Data Centers,Olsson,,"Lincoln, NE, US",,,,2026-08-03,,https://www.indeed.com/viewjob?jk=c51330db53f3b6a2,"**Company Description**
-----------------------



We are Olsson. We engineer and design solutions that improve the world around us. As a company, we promise to always be responsive, transparent, and focused on results – for our people, our clients, and our company.



We're a people\-centric firm, so it's no surprise our greatest asset is our people. The impact this creates is an environment that encourages our people to grow and be creative with their talents. This approach builds a culture th",fulltime,,,,2026-08-04 01:23:44
Indeed,data engineer,in-48be6a5c16d642e6,Lead Electrical Engineer - Data Centers,Olsson,,"Fayetteville, AR, US",130000.0,180000.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=48be6a5c16d642e6,"**Company Description**
-----------------------



We are Olsson. We engineer and design solutions that improve the world around us. As a company, we promise to always be responsive, transparent, and focused on results – for our people, our clients, and our company.



We're a people\-centric firm, so it's no surprise our greatest asset is our people. The impact this creates is an environment that encourages our people to grow and be creative with their talents. This approach builds a culture th",fulltime,,,,2026-08-04 01:23:44
Indeed,data engineer,in-df7f7ec888b8717c,Senior Electrical Engineer - Data Centers,Olsson,,"Littleton, CO, US",,,,2026-08-03,,https://www.indeed.com/viewjob?jk=df7f7ec888b8717c,"**Company Description**
-----------------------



We are Olsson. We engineer and design solutions that improve the world around us. As a company, we promise to always be responsive, transparent, and focused on results – for our people, our clients, and our company.



We're a people\-centric firm, so it's no surprise our greatest asset is our people. The impact this creates is an environment that encourages our people to grow and be creative with their talents. This approach builds a culture th",fulltime,,,,2026-08-04 01:23:44
Indeed,data engineer,in-b15b0774d0eb3bac,Senior Electrical Engineer - Data Centers,Olsson,,"Oklahoma City, OK, US",,,,2026-08-03,,https://www.indeed.com/viewjob?jk=b15b0774d0eb3bac,"**Company Description**
-----------------------



We are Olsson. We engineer and design solutions that improve the world around us. As a company, we promise to always be responsive, transparent, and focused on results – for our people, our clients, and our company.



We're a people\-centric firm, so it's no surprise our greatest asset is our people. The impact this creates is an environment that encourages our people to grow and be creative with their talents. This approach builds a culture th",fulltime,,,,2026-08-04 01:23:44
Indeed,data engineer,in-d5680d993aab0f3e,Senior Data Science Engineer (With TS/SCI Clearance and a current Full Scope Poly),J&T Business Consulting,,"Annapolis Junction, MD, US",,,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=d5680d993aab0f3e,"**Key Responsibilities**
------------------------


* Design, build, and deploy machine learning models and data science solutions in production.
* Develop scalable data pipelines for data ingestion, transformation, and feature engineering.
* Build and maintain end\-to\-end ML workflows, including model training, evaluation, deployment, and monitoring.
* Analyze large, structured, and unstructured datasets to identify trends and business opportunities.
* Collaborate with product managers, softwa",nan,,,,2026-08-04 01:23:44
Indeed,data engineer,in-95b69a586c1a7db9,Data Scientist / AI Engineer,LG Electronics,,"Huntsville, AL, US",90000.0,100000.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=95b69a586c1a7db9,"Step into the innovative world of LG Electronics. As a global leader in technology, LG Electronics is dedicated to creating innovative solutions for a better life. Our brand promise, 'Life's Good', embodies our commitment to ensuring a happier life for all. We have a rich history spanning over six decades and a global presence in over 290 locations. Our diverse portfolio includes Home Appliance Solutions, Media Entertainment Solutions, Vehicle Solutions, and Eco Solutions. Our management philoso",fulltime,,,,2026-08-04 01:23:44
Indeed,data engineer,in-93c92fee9f16fbfc,Senior Preclinical Data Engineer,ALTEN,,"Boston, MA, US",90000.0,140000.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=93c92fee9f16fbfc,"We're ALTEN Technology USA, an engineering company helping clients bring groundbreaking ideas to life—from advancing space exploration and life\-saving medical devices to building autonomous electric vehicles. With 3,000\+ experts across North America, we partner with leading companies in aerospace, medical devices, robotics, automotive, commercial vehicles, EVs, rail, and more.



As part of the global ALTEN Group—57,000\+ engineers in 30 countries—we deliver across the entire product developme",nan,,,,2026-08-04 01:23:44
Indeed,data engineer,in-985b6a8372d2e3f3,Senior Preclinical Data Engineer,ALTEN,,"Cambridge, MA, US",90000.0,140000.0,yearly,2026-08-03,,https://www.indeed.com/viewjob?jk=985b6a8372d2e3f3,"We're ALTEN Technology USA, an engineering company helping clients bring groundbreaking ideas to life—from advancing space exploration and life\-saving medical devices to building autonomous electric vehicles. With 3,000\+ experts across North America, we partner with leading companies in aerospace, medical devices, robotics, automotive, commercial vehicles, EVs, rail, and more.



As part of the global ALTEN Group—57,000\+ engineers in 30 countries—we deliver across the entire product developme",nan,,,,2026-08-04 01:23:44
