source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,business analyst,in-950e28b51ea76a17,Sales Fulfillment & Operations Analyst I,NexTech Solutions LLC,,"Remote, US",,,,2026-08-18,,https://www.indeed.com/viewjob?jk=950e28b51ea76a17,"**The Opportunity**



NexTech Solutions (NTS) is actively seeking a Sales Fulfillment \& Operations Analyst I to be responsible for working across business functions in a rapidly changing environment with a focus on product and solutions sales processes, product order operations, product order fulfillment, customer relations, and career development

  


**Key Responsibilities (Principal Duties and Accountabilities \*Essential Functions)**


* Act as Sales Operations/Order Fulfillment Represent",fulltime,,,,2026-08-18 23:24:03
Indeed,business analyst,in-6032b1cd5c3fd0b6,Emerging Store Manager,Walgreens,,"San Carlos, CA, US",45000.0,71550.0,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=6032b1cd5c3fd0b6,"Supervises customer service associates and designated hitters. Responsible for managing front end of the store and making recommendations on the overall operations of the Pharmacy and Retail Store.
  

  

Supports Store Manager with the overall operation of the store to achieve company deliverables; Works alternate schedule with the Store Manager with minimal overlap; Assumes responsibilities of all store activities in the absence of the Store Manager. Ensures proper merchandising, protection o",nan,,,,2026-08-18 23:24:03
Indeed,business analyst,in-f313c8502e7664b5,Emerging Store Manager,Walgreens,,"San Jose, CA, US",45000.0,71550.0,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=f313c8502e7664b5,"Supervises customer service associates and designated hitters. Responsible for managing front end of the store and making recommendations on the overall operations of the Pharmacy and Retail Store.
  

  

Supports Store Manager with the overall operation of the store to achieve company deliverables; Works alternate schedule with the Store Manager with minimal overlap; Assumes responsibilities of all store activities in the absence of the Store Manager. Ensures proper merchandising, protection o",fulltime,,,,2026-08-18 23:24:03
Indeed,business analyst,in-9753859158c4aebd,Emerging Store Manager,Walgreens,,"San Francisco, CA, US",45000.0,71550.0,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=9753859158c4aebd,"Supervises customer service associates and designated hitters. Responsible for managing front end of the store and making recommendations on the overall operations of the Pharmacy and Retail Store.
  

  

Supports Store Manager with the overall operation of the store to achieve company deliverables; Works alternate schedule with the Store Manager with minimal overlap; Assumes responsibilities of all store activities in the absence of the Store Manager. Ensures proper merchandising, protection o",fulltime,,,,2026-08-18 23:24:03
Indeed,business analyst,in-c386f2bd3afc9b18,Emerging Store Manager,Walgreens,,"San Jose, CA, US",45000.0,71550.0,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=c386f2bd3afc9b18,"Supervises customer service associates and designated hitters. Responsible for managing front end of the store and making recommendations on the overall operations of the Pharmacy and Retail Store.
  

  

Supports Store Manager with the overall operation of the store to achieve company deliverables; Works alternate schedule with the Store Manager with minimal overlap; Assumes responsibilities of all store activities in the absence of the Store Manager. Ensures proper merchandising, protection o",fulltime,,,,2026-08-18 23:24:03
Indeed,business analyst,in-40dd2101515ad554,Emerging Store Manager,Walgreens,,"Hollister, CA, US",45000.0,71550.0,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=40dd2101515ad554,"Supervises customer service associates and designated hitters. Responsible for managing front end of the store and making recommendations on the overall operations of the Pharmacy and Retail Store.
  

  

Supports Store Manager with the overall operation of the store to achieve company deliverables; Works alternate schedule with the Store Manager with minimal overlap; Assumes responsibilities of all store activities in the absence of the Store Manager. Ensures proper merchandising, protection o",fulltime,,,,2026-08-18 23:24:03
Indeed,business analyst,in-6d8bc1d47a6332aa,Emerging Store Manager,Walgreens,,"Benton, AR, US",,,,2026-08-18,,https://www.indeed.com/viewjob?jk=6d8bc1d47a6332aa,"* Supervises customer service associates and designated hitters. Responsible for managing front end of the store and making recommendations on the overall operations of the Pharmacy and Retail Store.
* Supports Store Manager with the overall operation of the store to achieve company deliverables; Works alternate schedule with the Store Manager with minimal overlap; Assumes responsibilities of all store activities in the absence of the Store Manager. Essures proper merchandising, protection of st",fulltime,,,,2026-08-18 23:24:03
Indeed,business analyst,in-193bc7c684235249,Emerging Store Manager,Walgreens,,"Chandler, AZ, US",45000.0,71550.0,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=193bc7c684235249,"Supervises customer service associates and designated hitters. Responsible for managing front end of the store and making recommendations on the overall operations of the Pharmacy and Retail Store.
  

  

Supports Store Manager with the overall operation of the store to achieve company deliverables; Works alternate schedule with the Store Manager with minimal overlap; Assumes responsibilities of all store activities in the absence of the Store Manager. Ensures proper merchandising, protection o",fulltime,,,,2026-08-18 23:24:03
Indeed,business analyst,in-318ca9b92a0137ef,Finance Operations Analyst,Trupanion,,"Seattle, WA, US",33.0,38.0,hourly,2026-08-18,,https://www.indeed.com/viewjob?jk=318ca9b92a0137ef,"* Full\-time
* Department: Finance
* Compensation: USD 33 \- USD 38 \- hourly



**Company Description**
-----------------------


Trupanion is a leading provider of medical insurance for cats and dogs in North America. Our mission is to help loving, responsible pet owners budget and care for their pets. At Trupanion, we offer a collaborative, casual, and pet\-friendly environment where everyone is encouraged to be themselves.

**Job Description**
-------------------


This position is **open to",fulltime,,,,2026-08-18 23:24:03
Indeed,business analyst,in-0b8b28bd17dde11e,Principal Ventures,Cleveland Clinic,,"Cleveland, OH, US",118960.0,190360.0,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=0b8b28bd17dde11e,"Join Cleveland Clinic’s Main Campus where research and surgery are advanced, technology is leading\-edge, patient care is world class and caregivers are family. Here, you will work alongside a passionate and dedicated team, receive endless support and appreciation, and build a rewarding career with one of the most respected healthcare organizations in the world.


The Principal Ventures works closely with the Executive Director and Partners on the Ventures team to identify, evaluate, and recomme",fulltime,,,,2026-08-18 23:24:03
Indeed,business analyst,in-b004769adff9e206,IT Operations Analyst III,State of Nebraska,,"Lincoln, NE, US",,,hourly,2026-08-18,,https://www.indeed.com/viewjob?jk=b004769adff9e206,"**The work we do matters!**

**Hiring Agency:**

Administrative Services \- Agency 65  

  

**Location:**

Lincoln, NE  

  

**Hiring Rate:**

$36\.111  

  

**Job Posting:**

JR2026\-00028750 IT Operations Analyst III (Open)  

  

**Applications No Longer Accepted On** (If no date is displayed, job is posted as open until closed):  



  

**Job Description:**

The Office of the Chief Information Officer does not sponsor STEM or non\-immigrant work visas for this position.
  

  

Under lim",fulltime,,,,2026-08-18 23:24:03
Indeed,business analyst,in-a26de0106f12a100,Solution Architect,HCLTech,,"Jersey City, NJ, US",,,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=a26de0106f12a100,"Jersey City, New Jersey
  
Job Summary
  
  

Responsibilities Architect and design end\-to\-end data solutions on the AWS Cloud Platform, focusing on data warehousing and big data platforms for Manufacturing IndustryBuild Data pipelines with IoT and Sensor data in Medallion ArchitectureImplemented SAP and MES data integration with CloudDevelop high\-level and detailed data architecture and design documentation.Implement data security frameworks and enterprise data architecture best practices to",nan,,,,2026-08-18 23:24:03
Indeed,business analyst,in-c7a52ff0d4720901,Solution Architect,HCLTech,,"San Francisco, CA, US",,,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=c7a52ff0d4720901,"City and County of San Francisco, California
  
Job Summary
  
  

Architect and design end\-to\-end data solutions on the AWS Cloud Platform, focusing on data warehousing and big data platforms for Manufacturing IndustryBuild Data pipelines with IoT and Sensor data in Medallion ArchitectureImplemented SAP and MES data integration with CloudDevelop high\-level and detailed data architecture and design documentation.Implement data security frameworks and enterprise data architecture best practice",nan,,,,2026-08-18 23:24:03
Indeed,business analyst,in-afe5a23dfd6eb083,ServiceNow System Administrator & Team Supervisor,West Fraser,,"Cordova, TN, US",,,,2026-08-18,,https://www.indeed.com/viewjob?jk=afe5a23dfd6eb083,"The ServiceNow System Administrator and Team Supervisor provides technical leadership, platform governance, and operational oversight for West Fraser’s ServiceNow environment as well as Supervisor responsibilities for the ServiceNow Team. This role ensures stability, scalability, and continuous improvement of the IT Service Management (ITSM) platform while guiding a ServiceNow team of Developers and Business Analysts and collaborating with cross\-functional technology and business stakeholders. ",nan,,,,2026-08-18 23:24:03
Indeed,business analyst,in-d30a5227f2170dcf,Remote Hotel Revenue Manager,Fused Topline Solutions,,"Remote, US",,,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=d30a5227f2170dcf,"Position: Remote Hotel Revenue Manager

Reports to: Director of Revenue Management

Posting Date: August 18, 2026

**About** ***FUSED*** **Topline Solutions**

*FUSED* Topline Solutions (FTS) is the industry's only truly integrated sales and revenue management solution. We believe the key to success is having four principled components of profitable revenue generation (sales, revenue, brand, and property) functioning as one. All employees at *FUSED* have an emphasis in either sales or revenue ma",fulltime,,,,2026-08-18 23:24:03
Indeed,business analyst,in-84983e14d772ea6e,"Sr Specialist, Wholesale Business Analytics",Catalyst Brands,,"Dallas, TX, US",57000.0,95000.0,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=84983e14d772ea6e,"Overview  

The Senior Specialist, Wholesale Business Analytics supports the merchandising and business management of the JCP Brands and Special Markets portfolio through product analysis, assortment planning support, reporting, project coordination, and data management. This role serves as a key business partner to the Merchandising Director, providing the information, tools, and insights necessary to support merchandising decisions and business execution.


The Senior Specialist, wholesale Bus",nan,,,,2026-08-18 23:24:03
Indeed,business analyst,in-4663543f5cc7edb7,Practice Director (Finance & Accounting Permanent Placement),Robert Half,,"Hoffman Estates, IL, US",50000.0,70000.0,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=4663543f5cc7edb7,"**JOB REQUISITION**


Practice Director (Finance \& Accounting Permanent Placement)**LOCATION**


IL HOFFMAN ESTATES**JOB DESCRIPTION**

**Job Summary**


The primary responsibility of the **Practice Director** is to maintain a consistent above average performance metrics, provide business generation leadership, motivation and direction to direct reports, participate in the recruitment of new hires, and effectively communicate with all levels within the organization.  

  

**Key Core Competenci",fulltime,,,,2026-08-18 23:24:03
Indeed,business analyst,in-6a87ec6a7add5f70,Operations Support Analyst,Republic Services,,"Phoenix, AZ, US",,,,2026-08-18,,https://www.indeed.com/viewjob?jk=6a87ec6a7add5f70,"**POSITION SUMMARY:** The Analyst, Operations Support is responsible for gathering, streamlining, standardizing, and documenting processes that support the corporate Operations Support function in building consistent standard operating procedures for operations. The Analyst collaborates with subject matter experts in the field to break down complicated problems, identify areas of improvement, align responsibilities, and document step\-by\-step procedures, ultimately providing solutions to challe",fulltime,,,,2026-08-18 23:24:03
Indeed,business analyst,in-c6f81e3e00d3b9c1,Payroll & Benefits Supervisor- Apply on Edjoin.org,Turlock Unified School District,,"Turlock, CA, US",91927.0,118219.0,yearly,2026-08-18,,https://www.indeed.com/viewjob?jk=c6f81e3e00d3b9c1,"Summary of Position:

Under the direction of the Assistant Superintendent of Finance and Accountability, plan, organize, and direct the work of the District Payroll Department to ensure deadlines are met and the Education Code, Board Policies, and employee association contracts are interpreted and applied correctly. Manage and supervise a variety of payroll and benefits accounting personnel and work closely with Human Resources, designated administrators, staff, and representative groups. Ensure",fulltime,,,,2026-08-18 23:24:03
Indeed,business analyst,in-aecbaaac0d6b6bd8,Senior Fiscal & Business Analyst - Clinical Research (Dept. of Ophthalmology),University of South Florida,,"Tampa, FL, US",,,,2026-08-18,,https://www.indeed.com/viewjob?jk=aecbaaac0d6b6bd8,"The Department of Ophthalmology is seeking an experienced and collaborative Senior Fiscal \& Business Analyst \- Clinical Research (Dept. Ophthalmology) to support a growing portfolio of more than 30 clinical trials and sponsored research projects. This position will serve as a key financial partner to principal investigators, research coordinators, and departmental leadership. The role will focus on developing clinical trial budgets, managing study and grant finances after award, forecasting ex",fulltime,,,,2026-08-18 23:24:03
