source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data analyst,CMS-CMMI-26-13019949-ST,Senior Research and Evaluation Lead,Centers for Medicare & Medicaid Services,Department of Health and Human Services,"Rockville, Maryland, Woodlawn, Maryland",143913,187093,PA,2026-07-29,2026-08-11,https://www.usajobs.gov:443/job/878116000,"This position is located in the Department of Health & Human Services (HHS), Centers for Medicare & Medicaid Services (CMS), Center for Medicare and Medicaid Innovation (CMMI), Research & Rapid Cycle Eval. Group (RREG), Div. of Data Research & Analytic Methods (DDRAM). As a Social Science Research Analyst, referred to here as, Senior Research and Evaluation Lead, GS-0101-14, you will serve as a Senior Technical Analyst for DDRAM's work relating to drugs covered under Medicare Parts B and D.",,,Not Required,,2026-08-07 01:22:50
USAJobs,data analyst,CCNA-26-12959122-MP,Management Analyst,Internal Revenue Service,Department of the Treasury,"Washington, District of Columbia",85447,133142,PA,2026-08-03,2026-08-10,https://www.usajobs.gov:443/job/878972700,"Chief Counsel is looking for enthusiastic individuals to join our team and gain valuable experience in a public sector, legal environment. Our mission is to serve America's taxpayers fairly and with integrity by providing correct and impartial interpretation of the internal revenue laws and the highest quality legal advice and representation for the Internal Revenue Service. Click to learn more: IRS Office of Chief Counsel Careers Site Meet Our People Learn about our Legal Divisions",,,Other,,2026-08-07 01:22:50
USAJobs,data analyst,CBSY-13026673-26-LCS,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Iowa City, Iowa",61722,80243,PA,2026-08-05,2026-08-13,https://www.usajobs.gov:443/job/879270600,"The Program Analyst of this position provides support for the Specialty Care Service Line at Iowa City VA Health Care System by analyzing and evaluating a wide range of issues relating to the setting analysis, budget analysis, program review, process analysis, developing action plans and processes to improve patient care.",,,Not Required,,2026-08-07 01:22:50
USAJobs,data analyst,CBSU-13028733-26-ESN,Program Analyst (PCMM Coordinator),Veterans Health Administration,Department of Veterans Affairs,"Fort Harrison, Montana",61722,97087,PA,2026-08-05,2026-08-13,https://www.usajobs.gov:443/job/879377500,"This position, located at the Fort Harrison, MT VAMC, serves as a Program Analyst (PCMM) coordinator for all Primary Care, and Mental Health sites for the Montana VA Healthcare System.",,,Not Required,,2026-08-07 01:22:50
USAJobs,data analyst,AFMC-151503-12974747-LRN,OPERATIONS RESEARCH ANALYST-DIRECT HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,"Wright-Patterson AFB, Ohio",92841,143523,PA,2026-06-01,2026-09-29,https://www.usajobs.gov:443/job/871229900,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to serve as an Operations Research Analyst performing professional and scientific work requiring systematic, critical, intensive investigation into a subject in order to develop the principles, criteria, methods, and data to be used in support of projects or problem solving studies.",,,Other,,2026-08-07 01:22:50
USAJobs,data analyst,OI-IMP-13016403-JMS,Intelligence Research Specialist,Customs and Border Protection,Department of Homeland Security,"Blaine, Washington",83935,130786,PA,2026-08-03,2026-08-07,https://www.usajobs.gov:443/job/878059500,"Organizational Location: This position is with the Department of Homeland Security, within U.S. Customs and Border Protection, Office of Intelligence, National Border Security Intelligence Center Directorate Pacific Northwest Regional Intelligence Center located in Blaine, WA. Additional selections may be made to include other organizational divisions and/or units within the duty location(s) listed above.",,,Sensitive Compartmented Information,,2026-08-07 01:22:50
USAJobs,data analyst,SSA-12904023-DHA-26-CIO,Mainframe/CICS Engineer -- DHA,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland, Durham, North Carolina",143913,187093,PA,2026-03-09,2026-09-04,https://www.usajobs.gov:443/job/860215700,"IT Specialist positions are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",Flex Time,,Not Required,,2026-08-07 01:22:50
USAJobs,data analyst,CBZY-12986897-26-DM,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Lakewood, Colorado",99800,129742,PA,2026-07-29,2026-08-06,https://www.usajobs.gov:443/job/878392400,"This is a staff position located in the Civilian Health and Medical Program of the Department of Veterans Affairs (CHAMPVA) Program, Veteran and Family Member Programs (VFMP) Directorate of the Department of Veterans Affairs (VA), Veterans Health Administration (VHA), Office of Integrated Veterans Care (IVC), Office of Integrated External Networks (IEN). This position will report to the Supervisory Management and Program Analyst for Knowledge Management and Data Analysis.",,,Other,,2026-08-07 01:22:50
USAJobs,data analyst,OFO-SMP-13015869-GLP,Management and Program Analyst,Customs and Border Protection,Department of Homeland Security,"Buffalo, New York",64543,101524,PA,2026-08-05,2026-08-11,https://www.usajobs.gov:443/job/878459300,"Organizational Location: This position is with the Department of Homeland Security, within U.S. Customs and Border Protection, Office of Field Operation, Buffalo Field Office, located in Buffalo, NY. Additional selections may be made for other organizational divisions and/or units within the duty location(s) listed above.",,,Not Required,,2026-08-07 01:22:50
USAJobs,data analyst,CBSS-13030897-26-MC,Program Analyst (Informatics),Veterans Health Administration,Department of Veterans Affairs,"Jefferson Barracks, Missouri",41769,119315,PA,2026-08-06,2026-08-14,https://www.usajobs.gov:443/job/879677500,"The Technology, Innovation, and Development service is a Program Analyst (Informatics) to improve the quality, efficiency, and effectiveness of health care by integrating clinical and information processes necessary to achieve successful adoption and application of new technologies throughout the VHA. NOTE: The 2-page Resume requirement does not apply to this occupational series. For more information, refer to Required Documents below.",,,Not Required,,2026-08-07 01:22:50
USAJobs,data analyst,OI-SMP-13016333-JMS,Intelligence Research Specialist,Customs and Border Protection,Department of Homeland Security,"Selfridge ANG Base, Michigan",82372,128350,PA,2026-08-03,2026-08-07,https://www.usajobs.gov:443/job/878058400,"Organizational Location: This position is with the Department of Homeland Security, within U.S. Customs and Border Protection, Office of Intelligence, National Border Security Intelligence Center Directorate, Great Lakes Regional Intelligence Center located in Selfridge, MI: This announcement will be open for 5 business days OR until the first 100 applications have been received, whichever happens first.",,,Sensitive Compartmented Information,,2026-08-07 01:22:50
USAJobs,data analyst,CBTF-13027418-26-KS,Supervisory Health System Specialist,Veterans Health Administration,Department of Veterans Affairs,"Martinsburg, West Virginia",121785,158322,PA,2026-08-04,2026-08-10,https://www.usajobs.gov:443/job/879236500,This position is in the Executive Office under the Chief of Staff (COS). This position serves as the Executive Assistant in the Office of the Chief of Staff assisting with administrative oversight over several services as well as providing support to the entire Martinsburg VA Medical Center Executive Leadership Team.,,,Not Required,,2026-08-07 01:22:50
USAJobs,data analyst,CBSS-13030898-26-MC,Program Analyst (Informatics),Veterans Health Administration,Department of Veterans Affairs,"Jefferson Barracks, Missouri",91779,119315,PA,2026-08-06,2026-08-14,https://www.usajobs.gov:443/job/879677800,"The Technology, Innovation, and Development service is a Program Analyst (Informatics) to improve the quality, efficiency, and effectiveness of health care by integrating clinical and information processes necessary to achieve successful adoption and application of new technologies throughout the VHA. NOTE: The 2-page Resume requirement does not apply to this occupational series. For more information, refer to Required Documents below.",,,Not Required,,2026-08-07 01:22:50
USAJobs,data analyst,CBSS-13015400-26-JB,Medical Records Administrator Specialist (Technical Career Field Trainee),Veterans Health Administration,Department of Veterans Affairs,"Kansas City, Missouri",41400,98671,PA,2026-07-30,2026-08-13,https://www.usajobs.gov:443/job/878649600,"The Technical Career Field (TCF) is a national workforce development program within VHA that was designed to replenish technical staff in critically identified positions. Appointment will only be made at the GS-9 grade level. Position is located in the Health Information Management Section (HIMS) office with 1 vacancy in Kansas City, MO",,,Not Required,,2026-08-07 01:22:50
USAJobs,data analyst,CBSS-13020696-26-JB,Medical Records Administrator Specialist (Technical Career Field Trainee),Veterans Health Administration,Department of Veterans Affairs,"Kansas City, Missouri",41400,98671,PA,2026-07-30,2026-08-13,https://www.usajobs.gov:443/job/878651300,"The Technical Career Field (TCF) is a national workforce development program within VHA that was designed to replenish technical staff in critically identified positions Appointment will only be made at the GS-9 grade level.. Position is located in the Health Information Management Section (HIMS) office with 1 vacancy in Kansas City, MO",,,Not Required,,2026-08-07 01:22:50
Indeed,data analyst,in-361d4f9d9ce75f70,Sr. People Analyst – Stakeholder & Executive Insights,Inspire Brands,,"Atlanta, GA, US",,,,2026-08-06,,https://www.indeed.com/viewjob?jk=361d4f9d9ce75f70,"The Senior People Analyst — Stakeholder \& Executive Insights delivers high\-judgment, ad hoc workforce analytics and insights to the executive leadership team, the HR leadership team, and other senior HR leaders. This role is responsible for translating complex, ambiguous workforce questions into structured analysis and clear, actionable recommendations that accelerate executive decision\-making.

  

The Senior People Analyst creates executive\-ready analytical narratives, partners cross\-func",fulltime,,,,2026-08-07 01:23:13
Indeed,data analyst,in-790137168ab0d2ff,"Commercial Operations Analyst, Reporting & Analytics","HealthEdge Software, Inc.",,"Remote, US",76000.0,80000.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=790137168ab0d2ff,"Overview:
**Position Overview:**


HealthEdge® offers AI\-powered operational infrastructure for health insurance companies, guaranteeing an enduring financial edge in an increasingly competitive market. We're experiencing strong market momentum, with a growing number of health plans choosing HealthEdge to modernize their operations and compete more effectively. As we expand, we're investing in the people who power that growth, making this a pivotal moment to join us and shape the future of heal",fulltime,,,,2026-08-07 01:23:13
Indeed,data analyst,in-a95c9d00e6321926,Lead Analytics Consultant,Bounteous,,US,105000.0,153000.0,yearly,2026-08-06,,https://www.indeed.com/viewjob?jk=a95c9d00e6321926,"**About This Role**


Bounteous is a global AI Services firm where agentic engineering and human experience converge to deliver transformative business outcomes for the enterprise. We help organizations design, build, and scale AI\-driven products, platforms, and processes. With more than 5,000 team members worldwide, Bounteous delivers AI that sticks, powering adoption and outcomes that move organizations from experimentation to true transformation. Bounteous is backed by New Mountain Capital, ",fulltime,,,,2026-08-07 01:23:13
Indeed,data analyst,in-6aa15113c3b3cc11,Business Intelligence Analyst,CRYSTAL FLASH,,"Grand Rapids, MI, US",,,,2026-08-06,,https://www.indeed.com/viewjob?jk=6aa15113c3b3cc11,"**Summary**:
As a Business Intelligence Analyst, you’ll dive deep into our fuels distribution business—covering propane, diesel, lubricants, and transport—mastering our systems and transforming data into strategic and financial insights. You will collaborate with operations, sales, supply chain, and leadership to analyze performance, guide pricing, optimize logistics, and support business decisions. This role is ideal for a results‑driven analyst eager to learn the fuels industry and help shape ",nan,,,,2026-08-07 01:23:13
