source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data engineer,CMS-OIT-26-13030877-DE,Full Stack Engineer,Centers for Medicare & Medicaid Services,Department of Health and Human Services,"Boston, Massachusetts, Woodlawn, Maryland, Dallas, Texas",97307,133142,PA,2026-08-06,2026-08-13,https://www.usajobs.gov:443/job/879593200,"This position is located in the Department of Health & Human Services (HHS), Centers for Medicare & Medicaid Services (CMS), Office of Information Technology (OIT), Application Management Group (AMG). As a Full Stack Engineer, GS-2210-12, you will serve as an Information Technology Specialist in any Group/Division within the Office of Information Technology (OIT), supporting agile system development methodologies and human-centered design practices in developing cost-effective solutions.",,,Not Required,,2026-08-10 01:23:11
USAJobs,data engineer,AFMC-854155002-12968873-KAS,SOFTWARE DEVELOPER/DATA SCIENTIST (INTERDISCIPLINARY) - DIRECT HIRE AUTHORITY,"Air Force Elements, U.S. Strategic Command",Department of the Air Force,"Dahlgren, Virginia",101103,158756,PA,2026-05-26,2026-09-22,https://www.usajobs.gov:443/job/870514400,"Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information. The primary purpose of this position is to develop, modify, secure, and automate software, analytical methodologies, and processes; and advance computing technologies using state-of-the-art industry best practices",,,Sensitive Compartmented Information,,2026-08-10 01:23:11
USAJobs,data engineer,IHS-26-HQ-13031741-ESEP/MP,Supervisory Civil Engineer (Deputy District Engineer),Indian Health Service,Department of Health and Human Services,"Winslow, Arizona, Gallup, New Mexico",104754,136183,PA,2026-08-07,2026-09-09,https://www.usajobs.gov:443/job/879786900,"Want to have positive impact working in diverse environments? Join us at IHS Sanitation Facilities Construction! We collaborate with American Indian Tribes to plan, design, and construct water, wastewater, and solid waste facilities. Visit www.ihs.gov/dsfc or email SFCJobs@ihs.gov. Position is eligible for the IHS Student Loan Repayment Program with selection based on IHS priorities and available funds. A REAL ID will be required beginning May 7, 2025, in accordance with 6 C.F.R. 37.5 (2021)",,,Not Required,,2026-08-10 01:23:11
USAJobs,data engineer,IHS-26-HQ-13031789-DE,Supervisory Civil Engineer (Deputy District Engineer),Indian Health Service,Department of Health and Human Services,"Winslow, Arizona, Gallup, New Mexico",104754,136183,PA,2026-08-07,2026-09-08,https://www.usajobs.gov:443/job/879789800,"Want to have positive impact working in diverse environments? Join us at IHS Sanitation Facilities Construction! We collaborate with American Indian Tribes to plan, design, and construct water, wastewater, and solid waste facilities. Visit www.ihs.gov/dsfc or email SFCJobs@ihs.gov. Position is eligible for the IHS Student Loan Repayment Program with selection based on IHS priorities and available funds. A REAL ID will be required beginning May 7, 2025, in accordance with 6 C.F.R. 37.5 (2021)",,,Not Required,,2026-08-10 01:23:11
USAJobs,data engineer,ST-13025515-26-JLK,GENERAL ENGINEER,U.S. Pacific Fleet,Department of the Navy,"Pearl Harbor Naval Base, Oahu, Hawaii",80260,109867,PA,2026-07-31,2026-08-11,https://www.usajobs.gov:443/job/878851900,"You will serve as a GENERAL ENGINEER for the Chief Engineer (c240) in the Engineering & Planning Department (c200) of PEARL HARBOR NSY AND IMF. PAY RANGE GS-11: $86,472 - $109,867 GS-09: $80,260 - $99,596",,,Secret,,2026-08-10 01:23:11
USAJobs,data engineer,DEST-13027841-26-ELP,INTERDISCIPLINARY,Naval Intelligence Activity,Department of the Navy,"National Maritime Intelligence Center, Maryland",132751,181428,PA,2026-08-05,2026-08-11,https://www.usajobs.gov:443/job/879332300,"You will serve as a GG-13 scientist, mathematician, naval architect, or engineer performing complex, in-depth, all-source, scientific and technical intelligence (S&TI) analysis on naval platforms and/or systems. This position is located at the FARRAGUT TECHNICAL ANALYSIS CENTER in Suitland, MD.",,,Sensitive Compartmented Information,,2026-08-10 01:23:11
USAJobs,data engineer,IHS-26-HQ-13011999-ESEP/MP,Supervisory District Engineer,Indian Health Service,Department of Health and Human Services,"Bemidji, Minnesota, Minot, North Dakota, Shawnee, Oklahoma, Pierre, South Dakota",106437,154847,PA,2026-07-24,2026-08-24,https://www.usajobs.gov:443/job/877983500,"Want to have positive impact working in diverse environments? Join us at IHS Sanitation Facilities Construction! We collaborate with American Indian Tribes to plan, design, and construct water, wastewater, and solid waste facilities. Visit www.ihs.gov/dsfc or email SFCJobs@ihs.gov. The position is eligible for the IHS Student Loan Repayment Program with selection based on IHS priorities and available funds. A REAL ID will be required beginning May 7, 2025, in accordance with 6 C.F.R. 37.5 (2021)",,,Other,,2026-08-10 01:23:11
USAJobs,data engineer,IHS-26-HQ-13011998-DE,Supervisory District Engineer,Indian Health Service,Department of Health and Human Services,"Bemidji, Minnesota, Minot, North Dakota, Shawnee, Oklahoma, Pierre, South Dakota",106437,154847,PA,2026-07-24,2026-08-24,https://www.usajobs.gov:443/job/877984800,"Want to have positive impact working in diverse environments? Join us at IHS Sanitation Facilities Construction! We collaborate with American Indian Tribes to plan, design, and construct water, wastewater, and solid waste facilities. Visit www.ihs.gov/dsfc or email SFCJobs@ihs.gov. The position is eligible for the IHS Student Loan Repayment Program with selection based on IHS priorities and available funds. A REAL ID will be required beginning May 7, 2025, in accordance with 6 C.F.R. 37.5 (2021)",,,Other,,2026-08-10 01:23:11
USAJobs,data engineer,DE-12912548-26-NMS,INTERDISCIPLINARY ENGINEER,Naval Sea Systems Command,Department of the Navy,"Naval Support Activity, Mechanicsburg, Pennsylvania",56039,118718,PA,2026-03-18,2026-08-24,https://www.usajobs.gov:443/job/861692500,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-08-10 01:23:11
USAJobs,data engineer,DE-12828732-26-MEF,INDUSTRIAL HYGIENIST/ CHEMICAL ENGINEER (INTERDISCIPLINARY),U.S. Pacific Fleet,Department of the Navy,"Bremerton, Washington",45331,73003,PA,2025-11-03,2026-11-02,https://www.usajobs.gov:443/job/849350100,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer. SALARY RANGES: GS-05: $45,331 - $58,925 GS-07: $56,153 - $73,003",,,Secret,,2026-08-10 01:23:11
Indeed,data engineer,in-22ae1291d8e00218,"Senior Engineer, IT Data",American Airlines,,"Fort Worth, TX, US",,,,2026-08-09,,https://www.indeed.com/viewjob?jk=22ae1291d8e00218,"**Intro**
---------


Are you ready to explore a world of possibilities, both at work and duringyour time off? Join our American Airlines family, and you’ll travel the world, grow your expertise and become the best version of you. As you embark on a new journey, you’ll tackle challenges with flexibility and grace, learning new skills and advancing your career while having the time of your life. Feel free to enrich both your personal and work life and hop on board!

**Why you'll love this job**
-",nan,,,,2026-08-10 01:23:35
Indeed,data engineer,in-539879c923ff55f6,Data Engineer,VBEST Software Inc,,"Plano, TX, US",70.0,75.0,hourly,2026-08-09,,https://www.indeed.com/viewjob?jk=539879c923ff55f6,"**Tasks**
---------


**12\+ years**  

\*\*  

Must Have – Databricks, Snowflake, Spark, Java or Python, EMR OR AWS Glue\*\*


**W2 Candidates**


**Requirements**
----------------


**Need nearby as we have F2F for this role \- Plano, TX**


**W2 Candidates only**


**12\+ years**  

**Must Have – Databricks, Snowflake, Spark, Java or Python, EMR OR AWS Glue**



5\+ years of experience with data modeling, warehousing, analysis \& data profiling experience and ability to identify trends and an",nan,,,,2026-08-10 01:23:35
Indeed,data engineer,in-2878a0c1791bd9aa,Senior Lead Software Engineer - Data / Machine Learning Operations,JPMorganChase,,"Plano, TX, US",,,,2026-08-09,,https://www.indeed.com/viewjob?jk=2878a0c1791bd9aa,"**JOB DESCRIPTION**  

  

  

Be an integral part of an agile team that's constantly pushing the envelope to enhance, build, and deliver top\-notch technology products.


As a Senior Lead Software Engineer at JPMorgan Chase within the Consumer and Community Banking \- Risk Technology Portfolio team, you are an integral part of an agile team that works to enhance, build, and deliver trusted market\-leading technology products in a secure, stable, and scalable way. Drive significant business impa",fulltime,,,,2026-08-10 01:23:35
Indeed,data engineer,in-db832d864a4f78db,Data Center Operations and Design Engineer,Comcast,,"Hillsboro, OR, US",,,,2026-08-08,,https://www.indeed.com/viewjob?jk=db832d864a4f78db,"Make your mark at Comcast \- a Fortune 30 global media and technology company. From the connectivity and platforms we provide, to the content and experiences we create, we reach hundreds of millions of customers, viewers, and guests worldwide. Become part of our award\-winning technology team that turns big ideas into cutting\-edge products, platforms, and solutions that our customers love. We create space to innovate, and we recognize, reward, and invest in your ideas, while ensuring you can pr",fulltime,,,,2026-08-10 01:23:35
Indeed,data engineer,in-d8cfb3a881f3c7f5,Data Center Operations and Design Engineer,Comcast,,"Hillsboro, OR, US",,,,2026-08-08,,https://www.indeed.com/viewjob?jk=d8cfb3a881f3c7f5,"Make your mark at Comcast \- a Fortune 30 global media and technology company. From the connectivity and platforms we provide, to the content and experiences we create, we reach hundreds of millions of customers, viewers, and guests worldwide. Become part of our award\-winning technology team that turns big ideas into cutting\-edge products, platforms, and solutions that our customers love. We create space to innovate, and we recognize, reward, and invest in your ideas, while ensuring you can pr",fulltime,,,,2026-08-10 01:23:35
Indeed,data engineer,in-b8ff2428319ab1fc,Software Engineer II: Data Engineer,JPMorganChase,,"Jersey City, NJ, US",118750.0,150000.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=b8ff2428319ab1fc,"**JOB DESCRIPTION**  

  

  

Be part of a dynamic team where your distinctive skills will contribute to a winning culture and team.

  

As a Data Engineer II at JPMorgan Chase within the Consumer \& Community Banking Connected Commerce – Banking Payments organization, you serve as a seasoned member of an agile team responsible for designing and delivering trusted data collection, storage, access, and analytics solutions in a secure, stable, and scalable manner. You develop, test, and maintain",fulltime,,,,2026-08-10 01:23:35
Indeed,data engineer,in-fc0840cac267f95d,Lead Data Mgt Engineer - Archiving/ILM,Deloitte,,"Cleveland, OH, US",134500.0,265100.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=fc0840cac267f95d,"Join our **AI \& Engineering team** in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

AI \& Engineering leverages cutting\-edge engineering capabilitie",fulltime,,,,2026-08-10 01:23:35
Indeed,data engineer,in-2c7a37f42c57a0ce,Lead Data Mgt Engineer - Archiving/ILM,Deloitte,,"Philadelphia, PA, US",134500.0,265100.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=2c7a37f42c57a0ce,"Join our **AI \& Engineering team** in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

AI \& Engineering leverages cutting\-edge engineering capabilitie",fulltime,,,,2026-08-10 01:23:35
Indeed,data engineer,in-c8618a633b127d70,Lead Data Mgt Engineer - Archiving/ILM,Deloitte,,"Nashville, TN, US",134500.0,265100.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=c8618a633b127d70,"Join our **AI \& Engineering team** in transforming technology platforms, driving innovation, and helping make a significant impact on our clients' success. You'll work alongside talented professionals reimagining and re\-engineering operations and processes that are critical to businesses. Your contributions can help clients improve financial performance, accelerate new digital ventures, and fuel growth through innovation.  

  

AI \& Engineering leverages cutting\-edge engineering capabilitie",fulltime,,,,2026-08-10 01:23:35
