source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,data analyst,SSA-12904023-DHA-26-CIO,Mainframe/CICS Engineer -- DHA,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland, Durham, North Carolina",143913,187093,PA,2026-03-09,2026-09-04,https://www.usajobs.gov:443/job/860215700,"IT Specialist positions are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",Flex Time,,Not Required,,2026-08-03 01:22:50
USAJobs,data analyst,CARZ-13018109-26-LJJ,Budget Analyst,Veterans Health Administration,Department of Veterans Affairs,"Ann Arbor, Michigan",82372,107090,PA,2026-07-30,2026-08-05,https://www.usajobs.gov:443/job/878491100,"The purpose of this position is to perform complex financial administrative functions for Health Services Research and Development (HSR&D) at VA Ann Arbor Healthcare System (VAAAHS) in conjunction with personnel management. Duty Location: Ann Arbor, Michigan.",,,Other,,2026-08-03 01:22:50
USAJobs,data analyst,CBSS-13015400-26-JB,Medical Records Administrator Specialist (Technical Career Field Trainee),Veterans Health Administration,Department of Veterans Affairs,"Kansas City, Missouri",41400,98671,PA,2026-07-30,2026-08-13,https://www.usajobs.gov:443/job/878649600,"The Technical Career Field (TCF) is a national workforce development program within VHA that was designed to replenish technical staff in critically identified positions. Appointment will only be made at the GS-9 grade level. Position is located in the Health Information Management Section (HIMS) office with 1 vacancy in Kansas City, MO",,,Not Required,,2026-08-03 01:22:50
USAJobs,data analyst,CBSS-13020696-26-JB,Medical Records Administrator Specialist (Technical Career Field Trainee),Veterans Health Administration,Department of Veterans Affairs,"Kansas City, Missouri",41400,98671,PA,2026-07-30,2026-08-13,https://www.usajobs.gov:443/job/878651300,"The Technical Career Field (TCF) is a national workforce development program within VHA that was designed to replenish technical staff in critically identified positions Appointment will only be made at the GS-9 grade level.. Position is located in the Health Information Management Section (HIMS) office with 1 vacancy in Kansas City, MO",,,Not Required,,2026-08-03 01:22:50
USAJobs,data analyst,26-VAE TD-13025659-IMP,Management Analyst,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Norfolk, Virginia",90838,118092,PA,2026-07-31,2026-08-14,https://www.usajobs.gov:443/job/878891400,"For more information on the Department of Justice and the United States Attorneys' Offices, visit http://www.justice.gov/usao/. As needed, additional positions may be filled using this announcement.",,,Top Secret,,2026-08-03 01:22:50
USAJobs,data analyst,DE-13011768-26-NMM,OPERATIONS RESEARCH ANALYST,U.S. Pacific Fleet,Department of the Navy,"Naval Air Station San Diego, California",121585,158062,PA,2026-07-20,2026-08-05,https://www.usajobs.gov:443/job/877292400,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer. You will serve as the OPERATIONS RESEARCH ANALYST in the Force Readiness Analytics Group (FRAG).",,,Secret,,2026-08-03 01:22:50
USAJobs,data analyst,CBSW-13022839-26-CT,Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Honolulu, Hawaii",77964,101359,PA,2026-07-28,2026-08-03,https://www.usajobs.gov:443/job/878371600,"This position is located at the Spark M. Matsunaga VAMC/Research & Development Service Line and reports to the Supervisory Health System Specialist. The primary purpose of this position is to provide analytical and technical support to the Center for Pacific Islander Veterans Health (CPIVH). Please note, this position is currently under consistency review and may result in a downgrade/change to lower grade once a determination is made.",,,Not Required,,2026-08-03 01:22:50
USAJobs,data analyst,CFTC-OGC-2026-0019,Management and Program Analyst,Commodity Futures Trading Commission,Other Agencies and Independent Organizations,"Washington, District of Columbia",128138,188210,PA,2026-07-31,2026-08-14,https://www.usajobs.gov:443/job/878854800,"This position is in the Whistleblower Office (WBO), within the Office of the General Counsel (OGC). The mission of the WBO is to perform intake, tracking, and recordkeeping of whistleblower submissions; oversee the review process of each whistleblower's eligibility; administer the determination process for whistleblower award claims; communicate with whistleblowers and their representatives; and report to the Commission and Congress on the whistleblower program.",,,Not Required,,2026-08-03 01:22:50
USAJobs,data analyst,AFPCDHA-12856120-GS0101,PREVENTION SPECIALIST,Department of the Air Force - Agency Wide,Department of the Air Force,"Elmendorf AFB, Alaska, Gunter AFB, Alabama, Maxwell AFB, Alabama, Little Rock AFB, Arkansas, Davis Monthan AFB, Arizona, Luke AFB, Arizona, Beale AFB, California, Edwards AFB, California, March AFB, California, Monterey County, California, Travis AFB, California, Vandenberg AFB, California, Air Force Academy, Colorado, Buckley AFB, Colorado, Peterson AFB, Colorado, Schriever AFB, Colorado, Joint Base Anacostia-Bolling, District of Columbia, Dover AFB, Delaware, Eglin AFB, Florida, Homestead AFB, Florida, Hurlburt Field, Florida, MacDill AFB, Florida, Miami, Florida, Patrick AFB, Florida, Tyndall AFB, Florida, Atlanta, Georgia, Dobbins AFB, Georgia, Moody AFB, Georgia, Robins AFB, Georgia, Hickam AFB, Hawaii, Mountain Home AFB, Idaho, Scott AFB, Illinois, Grissom AFB, Indiana, McConnell AFB, Kansas, Barksdale AFB, Louisiana, Westover Air Reserve Base, Massachusetts, Andrews AFB, Maryland, Minneapolis, Minnesota, Whiteman AFB, Missouri, Columbus AFB, Mississippi, Keesler AFB, Mississippi, Seymour Johnson AFB, North Carolina, Offutt AFB, Nebraska, McGuire AFB, New Jersey, Holloman AFB, New Mexico, Creech AFB, Nevada, Nellis AFB, Nevada, Niagara Falls, New York, Wright-Patterson AFB, Ohio, Youngstown, Ohio, Altus AFB, Oklahoma, Fort Sill, Oklahoma, Oklahoma City, Oklahoma, Tinker AFB, Oklahoma, Vance AFB, Oklahoma, Pittsburgh, Pennsylvania, Charleston, South Carolina, Shaw AFB, South Carolina, Dyess AFB, Texas, Fort Worth, Texas, Lackland AFB, Texas, Laughlin AFB, Texas, Randolph AFB, Texas, Sheppard AFB, Texas, Hill AFB, Utah, Langley AFB, Virginia, Pentagon, Arlington, Virginia, McChord AFB, Washington",52205,162672,PA,2025-12-19,2026-12-18,https://www.usajobs.gov:443/job/852814800,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position is to serve as Prevention Specialist at an Air or Space Force installation.",,,Not Required,,2026-08-03 01:22:50
USAJobs,data analyst,NL26IMP13023635ZA,Program Analyst (Financial Program Analyst),National Labor Relations Board,Other Agencies and Independent Organizations,"Washington, District of Columbia",102415,133142,PA,2026-07-29,2026-08-03,https://www.usajobs.gov:443/job/878481000,"This position is located in the Office of the Chief Financial Officer (OCFO), Finance Branch. The principal objective of the Finance Branch is to provide agency-wide accounting and financial management services to the National Labor Relations Board. This position includes planning, organizing and evaluating various functional operations related to specific projects within the OCFO that significantly impact the Agency's accomplishment of its primary mission.",,,Other,,2026-08-03 01:22:50
USAJobs,data analyst,CA-13005043-AF-26-306,IT SPECIALIST (CUSTSPT),Air National Guard Units,Department of the Air Force,"Moffett Field, California",93358,121371,PA,2026-07-16,2026-08-06,https://www.usajobs.gov:443/job/876665900,"This IT SPECIALIST (CUSTSPT) position, is located in the Operations Section of a Base Communications Unit, Mission Support Group, in an Air National Guard Wing and is part of the CA 129 RQW.",,T32 Excepted,Secret,,2026-08-03 01:22:50
USAJobs,data analyst,TN-13004019-AF-26-195,IT SPECIALIST (NETWORK) (TITLE 32),Air National Guard Units,Department of the Air Force,"Alcoa, Tennessee",88120,114563,PA,2026-07-15,2026-08-04,https://www.usajobs.gov:443/job/876570800,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT SPECIALIST (NETWORK) (TITLE 32), Position Description Number NGD1560P01 and is part of the TN 134th ARW Air National Guard.",,,Top Secret,,2026-08-03 01:22:50
USAJobs,data analyst,AFMC-013213-12974002-CHH,INTELLIGENCE SPECIALIST - ALTERNATE HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,"Hanscom AFB, Massachusetts",120548,156715,PA,2026-06-01,2026-09-30,https://www.usajobs.gov:443/job/871122600,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position, GG-0132-13, Intelligence Specialist is to provide cyber intelligence support to programs across the acquisition life cycle (Acquisition Intelligence). Supports effective research, development, fielding, employment, sustainment & improvement of AF capabilities by identifying cyber related intelligence requirements, resolving deficiencies, & integrating intelligence.",,,Other,,2026-08-03 01:22:50
USAJobs,data analyst,IHS-26-BI-12978151-ESEP/MP,Financial Management Analyst,Indian Health Service,Department of Health and Human Services,"Browning, Montana",89508,116362,PA,2026-07-10,2026-08-08,https://www.usajobs.gov:443/job/876147400,"The incumbent of this position preforms a variety of financial management duties and must have knowledge of financial principles and procedures in carrying out assignments. A REAL ID will be required beginning May 7, 2025, in accordance with 6 C.F.R. 37.5 (2021).",,,Other,,2026-08-03 01:22:50
USAJobs,data analyst,DABR-26-13022094-DHA,Operations Research Analyst,U.S. Military Entrance Processing Command,Department of the Army,"North Chicago, Illinois",118984,154682,PA,2026-07-29,2026-08-04,https://www.usajobs.gov:443/job/878163200,"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for STEM, Cyber Security, and Related Positions to recruit and appoint qualified candidates to positions in the competitive service. This position will be filled on a permanent basis.",,,Not Required,,2026-08-03 01:22:50
USAJobs,data analyst,OMAO-26-13020593-ST,Management and Program Analyst,National Oceanic and Atmospheric Administration,Department of Commerce,"Silver Spring, Maryland, Charleston, South Carolina",106437,187093,PA,2026-07-29,2026-08-04,https://www.usajobs.gov:443/job/878236100,"This position is located in the National Oceanic and Atmospheric Administration (NOAA), Office of Marine and Aviation Operations (OMAO), with three vacancies in Silver Spring, MD; or Charleston, SC. This position is also announced under vacancy number OMAO-26-13020594-DE, which is open to all US Citizens or Nationals. You must apply to both announcements if you want to be considered for both.",,,Not Required,,2026-08-03 01:22:50
Indeed,data analyst,in-23251f1116998f8e,SWIFT/ISO 200222 - Solutions Analyst III,JPMorganChase,,"Tampa, FL, US",,,,2026-08-02,,https://www.indeed.com/viewjob?jk=23251f1116998f8e,"**JOB DESCRIPTION**  

  

  

Join our dynamic team to revolutionize how technology intersects with business. Your analytical skills and tech\-savviness will be pivotal in creating impactful solutions.


As a Solutions Analyst III in the Commerical \& Investment Bank, you will aid in bridging the gap between product owners, business, operations, and software developers by leveraging your technical fluency and strong analytical reasoning skills. Your responsibilities will include eliciting and d",fulltime,,,,2026-08-03 01:23:17
Indeed,data analyst,in-4a3a344abf52bd45,Data Analyst,Schwan's Company,,"Remote, US",30.0,50.0,hourly,2026-08-02,,https://www.indeed.com/viewjob?jk=4a3a344abf52bd45,"**Job Overview**

We are seeking a dynamic and detail\-oriented Analyst to join our innovative data and business intelligence team. In this role, you will harness your analytical expertise and technical proficiency to transform complex data into actionable insights that drive strategic decision\-making. Your energetic approach will help shape our data\-driven culture, ensuring that our organization leverages the full potential of advanced analytics, visualization tools, and database management. ","parttime, fulltime",,,,2026-08-03 01:23:17
