source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,quantitative analyst,354-26-DB-13006001-NBU,Management Analyst,Veterans Benefits Administration,Department of Veterans Affairs,"Reno, Nevada",74972,97469,PA,2026-07-17,2026-07-28,https://www.usajobs.gov:443/job/877032500,"This position works as an employee within the Veterans Service Center. The incumbent is an active participant in all aspects of division management. Responsibilities serve the primary purpose of lending assistance to the Veterans Service Center Manager (VSCM) and Assistant Veterans Service Center Manager (AVSCM) in the effective planning, controlling and accomplishing of the goals and objectives of the division as a whole.",,,Other,,2026-07-27 01:27:41
USAJobs,quantitative analyst,26-VT-13008372-MS,Investigator,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Burlington, Vermont",62982,118738,PA,2026-07-21,2026-07-31,https://www.usajobs.gov:443/job/877346000,"For more information on the Department of Justice and the United States Attorneys' Offices, visit http://www.justice.gov/usao/. As needed, additional positions may be filled using this announcement. This position is also being announced to All U.S. Citizens and Nationals under 26-VT-13008371-DE.",,,Sensitive Compartmented Information,,2026-07-27 01:27:41
USAJobs,quantitative analyst,CBTD-13013927-26-EIW,Administrative Officer,Veterans Health Administration,Department of Veterans Affairs,"West Haven, Connecticut",72737,94563,PA,2026-07-17,2026-07-27,https://www.usajobs.gov:443/job/877051600,"This Administrative Officer position is located in the Nutrition and Food Service Department, at the VA Connecticut Medical Center, located in West Haven Connecticut. The primary purpose of this position is to serve as the Administrative Officer (AO) for Nutrition and Food Service (N&FS) and is responsible for the Nutrition & Food Service administrative programs.",,,Not Required,,2026-07-27 01:27:41
USAJobs,quantitative analyst,101-EDU-13014100-26-LB-NBU,Management and Program Analyst (Statistician),Veterans Benefits Administration,Department of Veterans Affairs,"Washington, District of Columbia, Atlanta, Georgia, Saint Louis, Missouri, Buffalo, New York, Muskogee, Oklahoma",107446,139684,PA,2026-07-23,2026-07-30,https://www.usajobs.gov:443/job/877577600,"This position is located in the Department of Veterans Affairs, Veterans Benefits Administration (VBA), Education Service (EDU). The Service department has wide responsibility for activities relating to administering VA educational assistance programs to Veterans, Servicemembers, National Guard and Reserve members, and eligible dependents for their military service to the Nation.",,,Other,,2026-07-27 01:27:41
USAJobs,quantitative analyst,CAZP-13016542-26-JB,Supervisory Program Analyst,Veterans Health Administration,Department of Veterans Affairs,"Hines, Illinois",83482,108533,PA,2026-07-23,2026-07-31,https://www.usajobs.gov:443/job/877728400,"This position is organizationally aligned to the Education Service, at the Edward Hines Jr. VA Hospital (578), Hines, IL - a complexity level 1a VHA facility. The primary purpose of this position is to provide program analysis work in support of daily operations, which include identifying and resolving a full range of administrative and personnel concerns affecting the Education Service.",,,Not Required,,2026-07-27 01:27:41
USAJobs,quantitative analyst,101-CS-13015221-26-MM,Management and Program Analyst,Veterans Benefits Administration,Department of Veterans Affairs,"Denver, Colorado, Houston, Texas",90925,118204,PA,2026-07-22,2026-07-28,https://www.usajobs.gov:443/job/877388300,"The incumbent conducts Site Visits, special studies and training and validations to ensure the reliability of performance and the operations of field stations. The staff prepares appropriate reports, responses, proposals, and guidelines when problems are identified to assist with their corrections.",8:00am - 4:30pm,,Other,,2026-07-27 01:27:41
Indeed,quantitative analyst,in-fb978ff2d30e7126,Board Certified Behavior Analyst (BCBA),Blossom ABA Therapy,,"Fayetteville, NC, US",84999.0,105000.0,yearly,2026-07-26,,https://www.indeed.com/viewjob?jk=fb978ff2d30e7126,"$1,500 Sign\-On Bonus

  

A Note From Your State Director


I started my career as a behavior technician, working side by side with children and families — so I know what great ABA looks like from the ground up. I'm building a team of BCBAs who care as deeply as I do about delivering the highest\-quality therapy and reaching as many children as possible. If that's what drives you, I'd love to have you with us. — Your State Director

  

Location Requirement: Applicants must reside in North Caro",fulltime,,,,2026-07-27 01:28:14
Indeed,quantitative analyst,in-02ba005c0a3ccdc6,Capital Markets Analyst,,,"New York, NY, US",200951.0,320693.0,yearly,2026-07-26,,https://www.indeed.com/viewjob?jk=02ba005c0a3ccdc6,"**Job Overview**

We are seeking a dynamic and detail\-oriented Capital Markets Analyst to join our financial team. In this role, you will be at the forefront of analyzing and interpreting complex financial data, supporting strategic investment decisions, and developing robust financial models. Your expertise will help shape our market strategies and optimize capital allocation. This position offers an exciting opportunity to work with cutting\-edge financial analysis tools and contribute to hig","temporary, parttime, fulltime, contract",,,,2026-07-27 01:28:14
Indeed,quantitative analyst,in-cd00f897493f6518,Board Certified Assistant Behavior Analyst,Applied ABC,,"HI, US",85000.0,90000.0,yearly,2026-07-26,,https://www.indeed.com/viewjob?jk=cd00f897493f6518,"**Board Certified Behavior Analyst (BCBA) – Full\-Time \| Competitive Salary \+ Benefits \| $5,000 Sign\-On Bonus**


*Lead Clinically. Grow Professionally. Change Lives Daily.*


**Who We Are**



At Applied ABC, we believe every child deserves the chance to thrive and every clinician deserves a workplace that invests in them just as much. We provide exceptional, data\-driven ABA therapy that creates real, lasting change for children and families. Our culture is collaborative, mission\-driven, ",fulltime,,,,2026-07-27 01:28:14
Indeed,quantitative analyst,in-6ab1985e9bd3a978,Board Certified Behavioral Analyst (BCBA)- No Caseload- Washington D.C.,Able Minds ABA,,"Washington, DC, US",105.0,120.0,hourly,2026-07-26,,https://www.indeed.com/viewjob?jk=6ab1985e9bd3a978,"**Board Certified Behavioral Analyst (BCBA) \- Washington D.C.**

**Job Summary:**


Able Minds ABA is seeking a compassionate and experienced Board Certified Behavioral Analyst (BCBA) to join our team in Maryland as a BCBA, you will be instrumental in helping us deliver top\-tier ABA therapy to children with autism and their families. If you are passionate about making a difference and are looking for a rewarding career, we encourage you to apply.

**Responsibilities:**

* Provide ABA therapy t","parttime, fulltime",,,,2026-07-27 01:28:14
Indeed,quantitative analyst,in-1b3712662a06a851,Board Certified Behavior Analyst,Applied ABC,,"Lawrenceville, GA, US",100000.0,105000.0,yearly,2026-07-26,,https://www.indeed.com/viewjob?jk=1b3712662a06a851,"**Board Certified Behavior Analyst (BCBA) – Full\-Time \| Competitive Salary \+ Benefits \| $5,000 Sign\-On Bonus**



Lead Clinically. Grow Professionally. Change Lives Daily.


**Who We Are**



At Applied ABC, we believe every child deserves the chance to thrive and every clinician deserves a workplace that invests in them just as much. We provide exceptional, data\-driven ABA therapy that creates real, lasting change for children and families. Our culture is collaborative, mission\-driven, a",fulltime,,,,2026-07-27 01:28:14
Indeed,quantitative analyst,in-1f14b7620dd55e2e,Medical Laboratory Technician,Well Health Labs,,"Stafford, TX, US",25.0,30.0,hourly,2026-07-26,,https://www.indeed.com/viewjob?jk=1f14b7620dd55e2e,"We are seeking a Medical Technician/Technologist to perform and interpret laboratory tests for various specimens in the clinical laboratory. Testing performed in the laboratory include Toxicology, Respiratory, UTI, STI, GI, STI, Covid\-19, Blood, etc. The Medical Technician will be responsible for qualitative and quantitative analysis using a variety of laboratory equipment and other devices, and entering data in the laboratory LIMS system.

All applicants shall meet the education, experience an",fulltime,,,,2026-07-27 01:28:14
Indeed,quantitative analyst,in-c6231a1a00528f17,Human Service Professional to Behavior Analyst-Paid Master's Program and BCBA Support,"Crossroads Behavior Consultation, LLC",,"Winnemucca, NV, US",52000.0,65936.0,yearly,2026-07-26,,https://www.indeed.com/viewjob?jk=c6231a1a00528f17,"Crossroads Behavior Consultation, LLC  
Winnemucca, Nevada  
Full\-Time \| Monday–Friday  
Compensation commensurate with education, experience, and applicable certifications

**Begin a New Career in Applied Behavior Analysis**

Crossroads Behavior Consultation is seeking a bachelor’s\-level professional who is interested in transitioning into the field of applied behavior analysis and becoming a Board Certified Behavior Analyst (BCBA).

This is not intended to be a traditional long\-term Regist",fulltime,,,,2026-07-27 01:28:14
Indeed,quantitative analyst,in-b3c099245b8403f7,Financial Analyst,,,"Orlando, FL, US",72610.0,87444.0,yearly,2026-07-26,,https://www.indeed.com/viewjob?jk=b3c099245b8403f7,"**Financial Analyst**

Entry\-Level · Orlando, FL · Full\-time

**About the Role**

As a Financial Analyst at Glencoe Advisors, you'll support the financial planning, analysis, and reporting that guide our analytics for our accounting and advisory services, investment, asset management, and real estate decisions. This is an entry\-level role built for someone early in their finance career who wants hands\-on experience with financial modeling, accounting, data analysis, and market research.

You",fulltime,,,,2026-07-27 01:28:14
Indeed,quantitative analyst,in-0bf9c2d60ae42672,EM FX Trader,Société Générale,,"New York, NY, US",126000.0,275000.0,yearly,2026-07-26,,https://www.indeed.com/viewjob?jk=0bf9c2d60ae42672,"**Responsibilities**
--------------------

RESPONSIBILITIES:
  

* Engage in pricing and hedging of EM and G\-10 FX \& Rate derivatives.
* Work closely with the sales team to develop the client franchise.
* Help develop quantitative tools and models to optimize trading, reduce risk, market impact and increase profitability of trading algorithms.
* Manage trading book including taking positions in capital markets as well as identifying and exploiting trading opportunities and hedging the risk.
* ",nan,,,,2026-07-27 01:28:14
Indeed,quantitative analyst,in-f425813a2b639490,Senior Service Operations Specialist,Ameriprise Financial,,"Charlotte, NC, US",66700.0,91700.0,yearly,2026-07-24,,https://www.indeed.com/viewjob?jk=f425813a2b639490,"**About Our Company**

  

We’re a diversified financial services leader with more than $1\.5 trillion in assets under management, administration and advisement as of year\-end 2024\. Our team of 22,000 people across 19 countries, serves more than 3\.5 million individual, small business and institutional clients. We are a longstanding leader in financial planning and advice, a global asset manager and an insurer. Our unwavering focus on our clients and strong financial foundation connects each o",fulltime,,,,2026-07-27 01:28:14
Indeed,quantitative analyst,in-da8d15892cba4503,Associate Systems Analyst - Health Plan,,,"Morgantown, WV, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=da8d15892cba4503,"**Welcome! We’re excited you’re considering an opportunity with us! To apply to this position and be considered, click the Apply button located above this message and complete the application in full. Below, you’ll find other important information about this position.**
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------",fulltime,,,,2026-07-27 01:28:14
Indeed,quantitative analyst,in-87b05c8ef710fef3,Systems Analyst - Health Plan,,,"Morgantown, WV, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=87b05c8ef710fef3,"**Welcome! We’re excited you’re considering an opportunity with us! To apply to this position and be considered, click the Apply button located above this message and complete the application in full. Below, you’ll find other important information about this position.**
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------",fulltime,,,,2026-07-27 01:28:14
Indeed,quantitative analyst,in-5c9d09ae17107bd2,Sr Reimbursement Analyst,Labcorp,,"Burlington, NC, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=5c9d09ae17107bd2,"Labcorp is a global leader in laboratory services, providing the insights and answers that help healthcare providers, patients, researchers, pharmaceutical companies and health systems make confident decisions and improve outcomes. Through our unparalleled science, data, technology and laboratory network, we advance diagnostics, accelerate innovation and help address some of the world’s most important health challenges. As we shape the future of healthcare, we are leveraging advanced technologie",fulltime,,,,2026-07-27 01:28:14
Linkedin,quantitative analyst,li-4444672967,"Data Science Lead, Quant Modeling",TikTok,,"San Jose, CA",,,,2026-07-25,,https://www.linkedin.com/jobs/view/4444672967,nan,nan,,,,2026-07-27 01:28:14
